   1    31    1962
22.4	13.7	9.1	234.2	154.8	91.0	.0	2.5	
14.7	5.7	4.6	185.0	157.2	68.0	.0	.0	
24.6	18.4	11.2	180.8	114.5	97.0	.0	.0	
20.2	9.1	14.1	124.6	171.8	79.0	.0	.0	
16.6	10.3	9.7	143.3	99.7	98.0	.0	.0	
30.9	30.0	7.4	72.5	72.2	98.0	.0	165.1	
39.2	31.0	9.0	200.0	111.7	90.0	28.0	.0	
34.3	27.1	9.8	203.8	144.2	80.0	.0	.0	
24.7	10.9	11.0	257.1	119.6	68.0	.0	.0	
14.6	.5	11.8	270.8	205.1	30.0	.0	.0	
14.0	5.7	5.5	239.6	214.6	7.0	.0	.0	
10.2	2.8	2.0	36.3	212.0	2.0	.0	.0	
13.9	7.5	3.6	122.5	189.9	10.0	.0	.0	
25.4	14.9	10.7	148.3	202.3	30.0	.0	.0	
41.8	37.7	13.8	197.1	62.9	94.0	43.0	.0	
28.4	15.6	10.8	262.1	214.0	27.0	.0	.0	
19.7	6.1	12.3	254.2	155.9	28.0	.0	.0	
12.2	-1.5	7.9	241.3	216.8	19.0	.0	.0	
16.5	5.6	6.8	149.6	181.0	70.0	.0	.0	
17.8	12.9	5.5	141.7	143.2	73.0	.0	17.8	
20.4	13.2	8.4	150.0	150.8	76.0	.0	.0	
36.5	33.3	11.8	209.6	77.6	98.0	31.0	.0	
26.8	14.5	14.1	289.6	169.8	61.0	.0	.0	
27.0	15.4	11.8	186.3	169.5	53.0	.0	.0	
36.2	25.7	9.1	273.3	122.9	66.0	.0	.0	
32.5	27.1	12.0	179.6	107.6	73.0	24.0	.0	
28.3	13.1	16.0	291.7	138.1	65.0	.0	.0	
14.5	-1.7	9.1	124.2	166.5	61.0	.0	.0	
7.2	-7.4	8.7	15.4	220.1	70.0	.0	.0	
20.1	11.6	16.0	233.8	119.2	70.0	.0	15.2	
9.4	-4.9	9.4	216.3	171.0	59.0	.0	.0	
   2    28    1962
4.3	-5.0	11.4	37.9	181.3	64.0	.0	.0	
6.2	-1.0	5.5	56.7	142.7	97.0	.0	.0	
28.3	24.3	8.2	172.5	118.4	98.0	.0	10.2	
37.0	26.9	9.7	222.1	203.2	79.0	.0	.0	
40.1	35.2	13.7	211.3	120.7	86.0	4.0	.0	
16.7	3.4	15.2	289.6	221.7	44.0	.0	.0	
12.0	-2.2	7.2	265.0	229.1	39.0	.0	.0	
19.2	10.6	5.6	136.7	148.0	87.0	.0	.0	
23.0	20.5	7.0	35.4	133.4	98.0	.0	50.8	
