   1    31    1972
27.2	16.3	7.9	152.5	169.9	43.0	.0	.0	
39.2	34.5	13.5	195.0	83.0	86.0	64.0	.0	
39.1	23.7	12.9	267.5	210.6	7.0	.0	.0	
39.7	34.6	5.6	148.8	73.6	98.0	30.0	.0	
31.0	27.3	12.3	261.3	121.6	68.0	.0	66.0	
21.0	9.5	8.4	280.0	174.2	50.0	.0	.0	
30.2	20.2	13.7	246.3	158.9	29.0	.0	.0	
29.8	11.6	15.3	281.3	234.8	6.0	.0	.0	
39.5	32.0	11.2	182.5	109.5	90.0	48.0	.0	
47.0	43.7	7.8	227.5	87.7	91.0	1.0	.0	
46.9	43.9	7.9	98.8	87.7	98.0	17.0	.0	
44.6	33.0	9.6	230.0	219.4	26.0	1.0	.0	
48.7	45.5	8.4	152.5	84.2	98.0	13.0	.0	
35.3	18.1	13.7	257.5	164.3	78.0	8.0	.0	
27.0	9.7	13.0	262.5	109.0	88.0	.0	.0	
10.2	-5.8	20.6	317.5	190.3	16.0	.0	.0	
22.5	.1	13.1	253.8	191.0	43.0	.0	.0	
36.2	17.7	11.1	215.0	156.9	18.0	.0	.0	
44.0	24.3	15.0	266.3	175.5	39.0	.0	.0	
38.8	25.0	9.8	226.3	89.7	78.0	5.0	.0	
38.6	27.9	10.7	141.3	113.6	95.0	.0	.0	
38.7	30.2	11.1	73.8	108.3	98.0	.0	.0	
43.8	35.5	7.5	172.5	167.6	94.0	.0	.0	
44.5	32.5	9.3	207.5	257.3	58.0	9.0	.0	
42.2	23.3	24.1	242.5	225.2	48.0	3.0	.0	
25.5	2.0	17.0	301.3	238.6	33.0	.0	.0	
23.6	2.0	11.1	321.3	157.6	84.0	.0	.0	
26.2	16.6	9.4	227.5	138.1	82.0	.0	40.6	
25.9	8.4	10.1	280.0	227.1	53.0	.0	.0	
31.3	13.8	11.3	280.0	199.3	74.0	.0	.0	
24.9	5.0	13.9	295.0	277.5	17.0	.0	.0	
   2    29    1972
30.5	10.6	8.9	253.8	214.3	73.0	.0	.0	
31.4	22.8	18.1	61.3	129.9	98.0	.0	12.7	
34.0	28.4	17.4	68.8	120.5	98.0	155.0	.0	
31.6	13.8	26.4	275.0	221.8	58.0	.0	.0	
