   1    31    1986
35.0	27.5	8.5	57.1	266.4	35.0	.0	.0	
36.6	28.6	4.1	118.3	250.5	40.0	.0	.0	
46.5	34.6	11.5	222.9	262.1	44.0	.0	.0	
41.2	31.3	7.8	168.3	145.2	84.0	.0	.0	
31.5	17.6	10.3	257.9	224.2	44.0	.0	.0	
30.4	14.2	7.1	210.4	218.3	59.0	.0	.0	
33.1	17.2	8.5	100.8	241.3	40.0	.0	.0	
23.0	6.7	9.9	40.4	277.7	2.0	.0	.0	
26.3	13.5	2.9	99.2	234.8	42.0	.0	.0	
40.2	19.6	4.7	114.6	251.8	63.0	.0	.0	
35.3	18.5	5.2	77.1	292.3	2.0	.0	.0	
42.0	20.5	9.9	239.6	280.4	14.0	.0	.0	
32.4	15.3	9.0	260.0	211.9	44.0	.0	.0	
33.5	18.0	9.6	228.3	264.2	24.0	.0	.0	
33.2	19.4	4.6	122.1	274.9	5.0	.0	.0	
36.0	23.7	2.6	61.3	271.8	48.0	.0	.0	
45.2	37.0	4.9	129.6	177.7	98.0	.0	.0	
45.9	42.5	4.5	82.9	131.5	98.0	16.0	.0	
43.3	38.3	11.9	247.5	154.2	98.0	13.0	.0	
36.6	28.5	8.8	216.3	197.2	58.0	.0	.0	
38.0	30.1	3.0	64.2	305.3	2.0	.0	.0	
42.9	36.0	10.2	109.6	125.9	86.0	.0	.0	
38.1	22.4	11.7	66.7	307.6	30.0	.0	.0	
35.5	21.0	5.0	116.3	279.3	39.0	.0	.0	
34.1	29.4	5.4	126.7	118.7	95.0	55.0	.0	
31.3	27.2	8.5	232.9	174.5	88.0	.0	27.9	
8.9	-1.6	14.7	290.8	164.0	64.0	.0	.0	
13.8	3.4	5.7	189.2	158.0	80.0	.0	.0	
31.0	21.9	7.3	167.9	160.9	92.0	.0	.0	
31.0	20.1	5.2	142.9	323.2	31.0	.0	.0	
35.9	21.9	4.2	115.4	295.2	45.0	.0	.0	
   2    28    1986
42.1	28.1	5.0	172.9	249.2	43.0	.0	.0	
51.8	42.6	8.4	214.6	139.8	95.0	8.0	.0	
55.3	48.5	5.3	118.3	219.8	92.0	.0	.0	
61.4	48.7	10.9	226.7	226.3	90.0	.0	.0	
59.5	54.1	8.7	209.2	202.8	63.0	20.0	.0	
52.2	44.9	10.6	156.7	209.6	60.0	.0	.0	
47.3	36.2	12.2	254.2	216.1	60.0	.0	.0	
43.4	34.5	6.3	111.3	265.2	68.0	.0	.0	
44.5	36.1	5.4	169.6	172.8	90.0	.0	.0	
39.5	36.4	9.0	160.0	173.9	98.0	39.0	.0	
27.4	22.5	7.7	262.1	194.4	97.0	.0	15.2	
23.2	14.6	5.9	245.8	315.9	41.0	.0	.0	
22.1	8.3	6.8	192.5	360.4	30.0	.0	.0	
29.2	24.0	5.4	94.2	126.9	98.0	.0	205.7	
30.7	24.1	5.5	182.9	382.4	56.0	.0	.0	
40.5	28.3	6.5	127.5	379.9	55.0	.0	.0	
50.4	45.2	5.6	130.0	108.6	94.0	172.0	.0	
54.2	50.8	5.3	169.6	270.5	68.0	8.0	.0	
56.4	50.5	5.9	162.5	252.4	68.0	.0	.0	
54.0	47.4	3.8	118.3	248.1	84.0	.0	.0	
56.1	48.4	9.0	191.7	203.8	85.0	.0	.0	
42.8	40.1	6.4	212.9	128.9	98.0	20.0	.0	
40.0	28.7	4.2	70.8	413.7	45.0	.0	.0	
39.3	35.2	7.0	234.6	168.9	98.0	21.0	.0	
36.5	22.9	5.1	163.8	389.9	47.0	.0	.0	
46.3	29.1	7.7	180.4	274.3	88.0	.0	.0	
43.0	32.3	8.0	272.9	188.6	98.0	15.0	.0	
31.1	17.2	7.3	176.7	342.7	61.0	.0	.0	
   3    31    1986
28.6	11.0	4.0	148.3	443.1	2.0	.0	.0	
36.4	18.0	5.5	174.2	333.9	47.0	.0	.0	
44.7	30.7	7.1	262.1	400.2	42.0	.0	.0	
34.8	29.2	3.9	177.5	177.6	81.0	.0	.0	
38.2	25.2	4.4	161.3	419.2	38.0	.0	.0	
42.6	26.8	10.3	252.9	288.5	59.0	1.0	.0	
34.7	23.5	7.2	202.9	214.2	40.0	.0	.0	
35.3	16.1	4.9	65.8	428.8	23.0	.0	.0	
