   1    31    1962
34.9	31.2	9.1	147.5	164.2	98.0	21.0	.0	
30.2	23.6	6.9	239.6	120.8	73.0	.0	.0	
38.1	27.1	3.8	87.4	286.8	2.0	.0	.0	
41.9	33.2	3.8	112.5	134.4	70.0	.0	.0	
47.0	43.1	4.6	111.3	80.8	98.0	59.0	.0	
46.8	42.0	14.3	179.6	137.9	98.0	98.0	.0	
35.0	26.6	14.3	203.8	145.3	98.0	1.0	.0	
36.1	23.6	12.8	260.0	189.5	78.0	.0	.0	
25.4	17.7	9.5	83.8	126.8	92.0	.0	50.8	
9.8	-3.7	14.1	85.8	304.5	29.0	.0	30.5	
12.0	.4	6.5	41.3	148.7	82.0	.0	.0	
21.0	10.0	3.5	142.1	298.4	35.0	.0	.0	
22.5	11.9	2.6	134.2	310.3	2.0	.0	.0	
35.1	22.7	6.1	142.9	151.6	54.0	.0	.0	
43.1	35.4	14.7	250.4	161.5	95.0	34.0	.0	
35.8	22.2	8.6	27.8	274.8	31.0	.0	.0	
32.9	18.8	6.7	27.9	284.0	44.0	.0	.0	
34.2	24.9	3.1	69.6	129.1	98.0	9.0	.0	
36.2	34.4	8.2	165.8	115.9	98.0	22.0	.0	
38.2	34.6	2.8	127.5	166.4	83.0	.0	.0	
39.3	37.7	8.3	163.8	138.0	98.0	.0	.0	
50.6	50.4	11.6	192.5	156.7	98.0	4.0	.0	
47.7	39.0	8.0	56.7	227.3	68.0	89.0	.0	
48.9	47.3	6.1	152.5	110.5	98.0	72.0	.0	
59.7	59.4	7.1	183.3	121.5	98.0	26.0	.0	
63.3	61.1	9.1	169.1	163.2	98.0	110.0	.0	
52.6	50.9	11.4	46.3	146.6	98.0	102.0	.0	
43.1	34.6	13.7	123.3	262.3	53.0	100.0	.0	
43.5	30.4	6.3	141.3	339.1	2.0	.0	.0	
51.3	34.1	11.4	204.2	184.4	49.0	.0	.0	
38.7	22.7	7.9	130.4	350.9	15.0	.0	.0	
   2    28    1962
47.8	35.5	5.3	132.5	169.7	51.0	.0	.0	
46.0	36.0	3.3	83.8	278.1	25.0	.0	.0	
51.6	39.2	5.3	138.8	342.8	2.0	.0	.0	
54.5	42.9	6.5	131.3	358.2	2.0	.0	.0	
50.1	42.5	11.1	244.3	199.6	65.0	.0	.0	
27.4	9.5	13.3	263.5	375.0	2.0	.0	.0	
27.2	7.2	4.6	116.7	275.1	52.0	.0	.0	
35.9	28.9	3.6	131.3	134.3	98.0	14.0	.0	
49.2	42.0	13.9	205.4	209.4	98.0	13.0	.0	
39.7	25.4	11.4	86.3	349.9	43.0	.0	.0	
39.1	19.9	6.1	133.3	351.7	26.0	.0	.0	
50.5	35.2	3.2	141.7	395.6	2.0	.0	.0	
56.4	44.6	8.9	126.7	367.5	17.0	.0	.0	
56.3	37.9	7.0	73.3	307.3	70.0	.0	.0	
51.6	34.7	7.5	113.5	243.5	92.0	.0	.0	
47.7	41.0	10.9	126.5	262.5	60.0	24.0	.0	
46.1	34.4	5.8	65.8	396.7	16.0	.0	.0	
51.2	46.4	8.9	180.8	175.4	95.0	75.0	.0	
54.2	39.1	10.1	233.3	410.2	34.0	9.0	.0	
41.6	27.3	6.4	98.8	324.4	52.0	.0	.0	
45.0	43.9	8.1	164.6	121.3	98.0	198.0	.0	
58.2	54.3	8.3	173.8	231.3	98.0	127.0	.0	
63.9	61.5	11.5	173.3	178.2	98.0	288.0	.0	
55.2	44.4	10.0	159.2	262.6	57.0	.0	.0	
45.8	43.1	7.8	117.9	129.9	98.0	133.0	.0	
51.1	50.0	11.1	188.7	207.9	98.0	.0	.0	
67.0	59.9	12.1	184.2	212.9	91.0	.0	.0	
50.1	46.0	12.9	150.0	175.7	98.0	66.0	.0	
   3    31    1962
38.6	30.6	15.4	26.3	221.8	98.0	.0	.0	
39.6	28.1	10.0	93.8	216.3	98.0	.0	.0	
43.5	29.5	8.2	182.1	227.2	98.0	.0	.0	
43.6	34.8	8.3	209.6	220.5	98.0	4.0	.0	
34.9	18.8	15.2	290.8	208.8	68.0	1.0	.0	
32.0	20.3	19.6	329.6	227.9	98.0	.0	.0	
40.5	30.1	13.0	90.8	339.8	65.0	.0	.0	
38.6	30.0	9.2	140.8	206.6	82.0	28.0	.0	
43.4	41.4	10.1	146.3	197.8	98.0	62.0	.0	
44.1	41.5	4.8	80.0	158.5	97.0	56.0	.0	
50.1	48.1	9.3	180.8	197.2	98.0	6.0	.0	
53.2	35.1	15.7	220.4	486.5	43.0	.0	.0	
46.3	27.3	13.2	238.3	466.8	10.0	.0	.0	
43.1	26.6	5.0	172.1	229.1	91.0	.0	.0	
47.2	27.3	8.6	187.1	355.5	85.0	.0	.0	
42.5	23.2	9.5	182.9	470.9	19.0	.0	.0	
39.1	20.9	9.8	82.9	525.9	2.0	.0	.0	
42.9	26.1	2.5	58.8	463.3	34.0	.0	.0	
48.8	38.5	7.2	132.9	223.3	96.0	9.0	.0	
52.8	49.8	7.5	140.8	185.5	98.0	55.0	.0	
58.0	47.5	18.4	257.9	475.9	57.0	51.0	.0	
46.7	38.0	10.3	126.7	240.5	98.0	.0	.0	
53.2	36.5	7.5	70.0	526.2	11.0	.0	.0	
54.9	40.0	3.8	102.1	562.0	2.0	.0	.0	
50.1	46.8	6.2	35.5	191.5	79.0	69.0	.0	
52.4	48.1	8.1	85.8	262.1	98.0	.0	.0	
53.2	34.3	5.6	72.5	577.3	12.0	.0	.0	
53.1	33.5	4.2	131.3	562.4	5.0	.0	.0	
59.0	39.3	7.9	112.5	476.8	58.0	.0	.0	
62.3	51.7	10.1	177.9	213.3	96.0	15.0	.0	
58.4	54.8	11.1	245.4	237.0	98.0	86.0	.0	
   4    30    1962
47.4	28.7	14.9	288.8	409.0	51.0	.0	.0	
42.1	26.9	6.1	163.8	398.3	41.0	.0	.0	
43.8	28.5	6.1	102.1	523.5	23.0	.0	.0	
50.1	31.7	4.8	127.9	572.1	28.0	.0	.0	
48.7	44.0	2.8	108.3	176.5	91.0	54.0	.0	
52.9	52.1	6.2	120.4	184.0	98.0	52.0	.0	
57.0	54.4	4.8	161.7	249.1	98.0	10.0	.0	
62.0	48.0	7.5	203.8	531.8	52.0	2.0	.0	
59.6	39.0	9.1	213.8	492.8	62.0	15.0	.0	
60.6	46.2	7.7	107.9	341.3	89.0	.0	.0	
59.7	57.8	7.5	143.8	192.9	98.0	175.0	.0	
59.6	54.2	9.8	195.8	267.0	74.0	87.0	.0	
49.0	24.7	16.5	260.4	594.6	10.0	.0	.0	
49.4	31.5	6.3	114.2	540.0	34.0	7.0	.0	
46.0	28.7	14.0	154.1	495.9	57.0	11.0	.0	
45.2	19.9	11.2	175.8	661.2	5.0	.0	.0	
46.9	30.4	4.9	161.3	292.7	71.0	.0	.0	
55.0	38.1	6.7	165.4	543.7	40.0	.0	.0	
59.7	31.3	10.3	215.4	643.4	5.0	.0	.0	
51.3	25.6	7.1	63.3	374.4	39.0	.0	.0	
54.1	31.7	5.1	142.5	643.5	13.0	.0	.0	
64.7	40.0	7.4	159.6	648.5	2.0	.0	.0	
67.0	52.1	9.9	183.3	382.6	71.0	.0	.0	
63.8	46.1	6.3	104.2	518.8	71.0	.0	.0	
61.1	57.7	4.4	97.9	222.2	96.0	24.0	.0	
65.3	57.8	3.6	93.8	435.4	68.0	.0	.0	
68.0	57.7	5.8	125.4	522.1	50.0	.0	.0	
66.8	56.4	10.0	169.6	259.0	95.0	1.0	.0	
66.3	60.9	7.2	153.8	305.9	70.0	8.0	.0	
74.6	64.8	5.8	133.3	544.0	56.0	.0	.0	
   5    31    1962
74.2	61.0	11.6	215.8	478.1	88.0	3.0	.0	
63.6	43.2	10.6	220.8	643.0	19.0	.0	.0	
63.4	44.0	3.6	97.1	590.9	24.0	.0	.0	
63.2	51.7	4.7	102.9	489.5	34.0	2.0	.0	
66.0	49.9	4.7	85.4	659.2	12.0	.0	.0	
69.5	49.6	4.4	152.9	608.0	47.0	.0	.0	
71.6	57.1	3.3	39.2	627.7	18.0	.0	.0	
74.8	57.3	5.3	144.6	358.6	60.0	.0	.0	
71.2	58.8	5.1	125.4	405.4	50.0	.0	.0	
74.1	62.2	7.3	142.9	640.9	20.0	.0	.0	
76.0	63.7	6.6	151.7	436.7	69.0	.0	.0	
75.9	59.6	3.2	110.8	589.7	14.0	.0	.0	
76.2	62.1	4.6	98.3	670.9	5.0	.0	.0	
76.9	63.0	4.6	99.2	607.3	14.0	.0	.0	
77.5	63.6	3.6	63.8	668.7	2.0	.0	.0	
78.9	62.2	5.4	48.8	639.6	14.0	.0	.0	
77.7	61.8	4.9	67.9	659.4	18.0	.0	.0	
80.5	64.7	3.9	47.9	675.3	26.0	.0	.0	
80.5	63.7	4.3	139.6	641.8	18.0	.0	.0	
79.1	59.3	5.0	167.1	663.8	32.0	.0	.0	
79.3	61.6	6.3	209.2	599.8	55.0	.0	.0	
79.5	64.2	4.1	115.4	569.3	44.0	.0	.0	
78.6	63.0	7.9	182.5	325.6	68.0	.0	.0	
78.1	62.6	7.8	175.4	631.3	48.0	.0	.0	
77.3	65.3	4.0	128.3	478.8	48.0	.0	.0	
79.6	62.5	7.1	159.2	481.7	46.0	.0	.0	
79.5	62.3	5.4	126.3	549.5	57.0	.0	.0	
80.2	65.4	4.9	104.2	555.4	60.0	.0	.0	
77.7	64.3	12.0	179.2	535.6	53.0	92.0	.0	
71.6	66.5	7.6	132.9	356.9	95.0	70.0	.0	
73.1	65.2	5.0	169.6	336.8	98.0	1.0	.0	
   6    30    1962
75.4	66.4	4.7	152.5	458.0	88.0	.0	.0	
73.1	67.0	5.5	108.3	338.8	75.0	20.0	.0	
72.9	66.8	6.0	142.5	565.1	62.0	139.0	.0	
73.0	68.0	5.0	128.3	327.0	88.0	10.0	.0	
74.1	67.1	4.9	173.8	364.7	71.0	3.0	.0	
72.2	67.4	4.7	140.8	399.3	55.0	69.0	.0	
73.8	66.6	5.0	133.8	606.7	47.0	55.0	.0	
73.4	63.4	6.7	146.3	395.2	70.0	.0	.0	
76.2	63.4	8.8	123.8	545.9	41.0	.0	.0	
77.6	67.3	9.5	176.3	465.5	82.0	1.0	.0	
76.8	69.1	8.4	179.6	351.6	98.0	2.0	.0	
74.6	69.8	6.2	167.1	322.9	98.0	70.0	.0	
74.0	66.1	7.8	82.5	422.7	71.0	.0	.0	
70.8	58.0	8.0	37.1	645.5	16.0	.0	.0	
70.7	57.7	6.4	26.7	707.4	2.0	.0	.0	
74.5	63.7	3.3	84.2	638.6	24.0	.0	.0	
78.1	65.9	2.9	114.6	689.1	8.0	.0	.0	
79.5	67.5	3.0	114.6	623.5	18.0	.0	.0	
78.0	69.6	5.8	180.4	394.4	61.0	8.0	.0	
75.6	66.2	4.7	162.9	503.6	65.0	1.0	.0	
74.7	62.8	3.8	95.0	653.9	20.0	.0	.0	
76.2	66.1	6.0	163.3	547.7	53.0	.0	.0	
80.8	69.0	5.5	172.5	634.7	28.0	.0	.0	
82.5	69.2	6.8	149.6	639.0	46.0	.0	.0	
76.5	69.4	5.9	145.4	473.6	69.0	78.0	.0	
74.8	70.6	5.6	78.8	347.7	88.0	35.0	.0	
72.0	69.9	6.0	70.4	298.0	95.0	28.0	.0	
72.5	67.5	6.4	91.7	357.3	90.0	12.0	.0	
73.7	63.5	3.9	71.3	638.1	48.0	.0	.0	
74.7	64.3	3.9	66.3	600.1	28.0	.0	.0	
   7    31    1962
76.4	64.9	3.4	87.1	677.2	25.0	.0	.0	
78.9	66.2	4.1	120.4	618.6	45.0	.0	.0	
78.1	72.2	6.3	147.1	352.9	80.0	56.0	.0	
79.8	74.0	5.8	171.7	413.7	71.0	7.0	.0	
76.9	72.3	6.6	165.0	361.9	82.0	11.0	.0	
73.7	71.6	6.3	142.1	242.5	94.0	117.0	.0	
76.9	72.1	4.5	124.6	341.6	95.0	4.0	.0	
79.5	73.0	6.5	192.1	372.6	88.0	6.0	.0	
79.2	66.2	8.6	130.4	660.4	33.0	.0	.0	
76.5	65.8	4.9	62.9	683.9	24.0	.0	.0	
76.3	70.0	3.4	75.4	282.9	83.0	.0	.0	
81.2	73.4	4.6	109.6	514.7	61.0	23.0	.0	
81.4	70.9	4.5	92.9	625.2	49.0	.0	.0	
82.1	72.4	4.3	148.3	618.4	44.0	.0	.0	
84.2	74.1	7.2	224.6	623.5	35.0	.0	.0	
84.2	71.7	6.3	111.3	542.1	63.0	.0	.0	
79.3	71.1	5.9	105.0	536.4	78.0	1.0	.0	
80.0	67.7	5.9	61.7	641.0	16.0	.0	.0	
78.7	63.9	6.2	85.8	666.2	5.0	.0	.0	
79.4	66.0	4.9	145.8	674.1	8.0	.0	.0	
81.6	65.0	7.2	204.6	647.9	40.0	.0	.0	
80.0	61.3	4.2	96.7	645.5	29.0	.0	.0	
80.6	66.1	6.9	166.3	585.0	48.0	13.0	.0	
76.0	70.8	4.8	110.4	279.5	86.0	19.0	.0	
74.2	71.2	6.9	205.4	276.7	95.0	207.0	.0	
77.7	66.4	7.5	199.2	477.7	45.0	.0	.0	
69.9	55.2	8.6	65.8	666.8	9.0	.0	.0	
67.5	64.1	4.6	132.1	224.4	71.0	9.0	.0	
79.5	71.7	6.0	207.5	412.0	87.0	.0	.0	
79.8	72.4	6.8	211.3	385.5	80.0	16.0	.0	
79.5	69.5	3.6	92.9	558.1	30.0	.0	.0	
   8    31    1962
79.4	68.5	4.4	172.9	567.1	58.0	.0	.0	
79.6	71.2	5.7	102.5	434.3	69.0	.0	.0	
79.2	70.4	6.3	176.3	453.4	58.0	.0	.0	
80.6	70.3	4.3	172.5	552.2	34.0	.0	.0	
79.3	70.4	5.9	177.1	520.7	37.0	.0	.0	
81.6	70.6	8.9	180.8	544.2	58.0	.0	.0	
78.3	69.6	8.3	170.4	475.2	54.0	67.0	.0	
79.4	70.3	6.2	116.3	572.8	42.0	2.0	.0	
79.9	65.7	9.3	40.8	584.1	14.0	.0	.0	
74.2	60.5	7.7	33.3	668.1	2.0	.0	.0	
74.5	62.3	5.5	109.2	601.7	20.0	.0	.0	
78.2	65.9	7.6	157.5	605.0	33.0	.0	.0	
81.2	69.4	6.6	192.9	525.3	59.0	2.0	.0	
77.3	68.8	4.9	114.2	421.9	50.0	.0	.0	
77.6	68.8	6.3	156.7	487.4	54.0	46.0	.0	
79.5	67.3	7.1	188.3	507.0	55.0	.0	.0	
78.4	65.5	4.5	91.7	564.1	28.0	.0	.0	
78.9	66.0	3.8	63.8	588.8	7.0	.0	.0	
81.6	68.5	5.5	121.7	591.2	10.0	.0	.0	
83.3	68.6	3.8	134.2	580.7	25.0	.0	.0	
77.1	69.2	5.5	133.8	332.7	57.0	.0	.0	
78.3	68.2	5.1	150.8	517.5	58.0	.0	.0	
78.2	68.7	5.4	131.3	528.3	37.0	.0	.0	
76.8	64.4	7.9	135.4	404.9	50.0	.0	.0	
76.5	63.5	4.9	123.8	509.6	51.0	.0	.0	
78.1	66.2	5.0	87.5	290.5	79.0	.0	.0	
79.5	65.2	5.3	32.9	514.5	16.0	.0	.0	
78.6	61.7	3.9	34.6	604.2	2.0	.0	.0	
77.9	58.4	4.2	88.8	607.7	7.0	.0	.0	
78.5	58.7	4.8	108.3	554.1	22.0	.0	.0	
81.7	62.6	6.6	152.1	433.6	62.0	.0	.0	
   9    30    1962
80.0	63.0	5.2	124.2	428.5	46.0	.0	.0	
81.1	64.8	4.2	134.6	368.7	83.0	.0	.0	
82.4	68.4	4.9	145.8	401.9	49.0	.0	.0	
80.1	71.0	6.8	162.5	444.5	55.0	29.0	.0	
76.8	68.9	7.1	148.8	271.0	75.0	.0	.0	
74.0	62.2	8.4	58.8	379.7	59.0	.0	.0	
70.9	63.9	7.3	169.2	264.3	87.0	1.0	.0	
70.5	65.0	6.6	164.6	219.9	98.0	3.0	.0	
77.3	68.5	7.2	144.6	331.7	82.0	.0	.0	
76.8	71.7	6.0	152.9	279.7	83.0	34.0	.0	
78.9	71.1	4.8	84.2	401.0	55.0	.0	.0	
79.9	62.9	4.8	84.2	496.1	10.0	.0	.0	
76.5	67.4	7.1	182.1	365.9	60.0	56.0	.0	
76.6	69.0	4.5	120.0	295.1	82.0	.0	.0	
77.1	69.7	6.2	164.2	272.3	67.0	.0	.0	
73.8	71.4	6.3	154.6	162.8	98.0	40.0	.0	
76.2	67.3	6.8	161.7	394.6	60.0	.0	.0	
68.7	53.5	6.3	65.4	543.7	2.0	.0	.0	
67.1	52.5	4.4	102.9	441.7	33.0	.0	.0	
66.1	48.8	12.2	49.2	500.5	2.0	.0	.0	
62.6	45.6	7.6	142.9	473.4	44.0	.0	.0	
66.4	49.1	5.1	129.6	400.6	71.0	.0	.0	
65.9	52.8	5.6	86.7	463.5	14.0	.0	.0	
67.8	54.1	10.5	193.3	408.9	63.0	.0	.0	
65.3	56.0	7.4	132.9	227.9	98.0	46.0	.0	
64.1	62.3	4.9	80.4	146.0	97.0	139.0	.0	
61.7	47.6	10.4	125.4	483.7	18.0	.0	.0	
56.4	43.1	6.4	130.4	470.9	5.0	.0	.0	
55.6	45.8	3.1	51.3	467.9	32.0	.0	.0	
59.2	50.6	3.0	70.0	237.8	77.0	.0	.0	
  10    31    1962
60.9	57.4	4.1	39.2	163.1	76.0	16.0	.0	
67.8	64.9	6.0	130.4	224.6	98.0	43.0	.0	
72.8	65.3	7.0	196.7	241.1	87.0	150.0	.0	
67.4	57.7	3.5	90.0	411.2	38.0	.0	.0	
66.0	57.5	3.8	173.8	449.9	29.0	.0	.0	
71.1	63.1	4.4	139.6	330.2	68.0	.0	.0	
71.8	65.5	6.6	148.8	279.5	67.0	.0	.0	
74.8	68.0	7.6	206.7	258.7	67.0	3.0	.0	
68.6	56.7	5.5	56.3	461.0	5.0	.0	.0	
66.7	57.6	2.7	97.1	454.9	2.0	.0	.0	
66.5	57.9	4.1	128.8	345.2	46.0	.0	.0	
69.0	59.6	3.6	125.4	381.6	30.0	.0	.0	
71.0	63.2	2.6	100.8	367.1	32.0	.0	.0	
69.7	63.7	3.0	108.8	221.8	58.0	.0	.0	
70.0	61.5	5.1	116.7	351.9	16.0	.0	.0	
70.2	63.2	4.7	127.1	235.7	59.0	.0	.0	
69.1	60.5	9.1	50.0	268.1	53.0	.0	.0	
63.7	44.6	8.3	38.8	432.3	2.0	.0	.0	
60.2	47.4	3.2	130.8	421.9	2.0	.0	.0	
64.5	52.4	5.8	182.5	362.1	48.0	.0	.0	
65.5	60.6	7.6	202.9	172.6	90.0	123.0	.0	
57.9	46.3	4.9	114.6	410.0	2.0	.0	.0	
53.8	36.7	10.6	245.4	387.3	3.0	.0	.0	
44.0	25.3	7.1	127.9	413.3	2.0	.0	.0	
43.6	27.5	9.6	220.8	378.1	39.0	.0	.0	
40.3	20.9	4.7	148.3	400.5	13.0	.0	.0	
44.2	27.5	4.3	145.4	377.4	3.0	.0	.0	
53.3	37.6	5.0	123.3	347.9	34.0	.0	.0	
56.0	45.2	3.1	125.0	141.4	89.0	.0	.0	
56.2	47.0	6.8	164.6	234.0	73.0	3.0	.0	
52.4	32.4	12.3	97.9	379.9	25.0	.0	.0	
  11    30    1962
44.7	32.8	3.9	136.7	353.2	32.0	.0	.0	
47.3	37.8	4.6	96.3	161.9	98.0	.0	.0	
48.7	37.7	4.6	62.1	266.5	67.0	.0	.0	
47.9	35.2	7.2	203.3	230.8	81.0	.0	.0	
41.2	26.3	11.7	171.3	340.6	35.0	.0	.0	
38.8	27.8	2.2	83.8	335.3	7.0	.0	.0	
43.6	31.8	3.1	108.3	193.0	72.0	.0	.0	
46.4	43.6	7.0	37.1	109.7	98.0	179.0	.0	
48.2	45.9	14.7	155.4	115.9	98.0	202.0	.0	
49.2	39.9	12.4	257.5	305.6	39.0	.0	.0	
45.4	37.4	3.8	145.0	327.4	29.0	.0	.0	
48.1	45.4	8.2	40.0	93.4	98.0	28.0	.0	
46.3	36.6	9.2	30.0	263.8	16.0	.0	.0	
42.7	33.8	2.0	80.4	296.4	16.0	.0	.0	
48.3	35.8	6.4	180.0	187.2	82.0	.0	.0	
57.5	49.5	9.0	191.3	160.4	98.0	3.0	.0	
59.6	57.2	8.7	197.1	120.7	98.0	45.0	.0	
48.8	43.1	11.2	156.3	148.4	98.0	62.0	.0	
45.3	39.4	6.1	108.8	148.6	98.0	5.0	.0	
50.5	47.6	7.4	182.5	153.2	98.0	11.0	.0	
56.3	55.5	7.6	187.1	98.4	98.0	66.0	.0	
49.3	31.6	15.1	270.8	320.5	25.0	1.0	.0	
42.0	27.6	4.1	93.8	284.7	26.0	.0	.0	
47.9	35.6	4.3	124.2	216.2	75.0	.0	.0	
49.1	44.1	5.0	110.0	140.2	73.0	4.0	.0	
43.8	28.0	10.6	40.0	263.3	9.0	.0	.0	
46.6	29.5	9.5	36.3	210.7	59.0	.0	.0	
53.1	37.8	7.4	73.3	135.0	98.0	.0	.0	
58.2	48.3	10.3	61.3	256.2	45.0	.0	.0	
55.2	42.3	7.4	36.3	274.9	6.0	.0	.0	
  12    31    1962
47.2	35.2	4.7	82.5	288.8	2.0	.0	.0	
45.7	36.3	3.0	128.8	167.1	33.0	.0	.0	
44.1	34.2	3.4	85.8	113.5	76.0	.0	.0	
