   1    31    1963
34.3	21.0	6.9	9.6	256.6	13.0	.0	.0	
35.8	14.8	10.2	122.9	171.4	38.0	.0	.0	
37.0	23.8	2.6	81.3	264.0	16.0	.0	.0	
39.6	32.1	2.0	54.2	182.4	70.0	.0	.0	
46.3	35.5	6.3	122.5	129.0	98.0	.0	.0	
44.1	40.2	3.2	92.9	128.0	93.0	4.0	.0	
39.8	36.6	7.5	253.8	125.8	98.0	.0	.0	
39.4	31.0	6.2	224.6	274.9	35.0	.0	.0	
50.1	34.5	13.0	170.8	242.5	43.0	.0	.0	
59.0	52.3	16.5	174.2	129.0	85.0	.0	.0	
59.7	56.1	10.2	167.1	104.6	94.0	70.0	.0	
42.3	39.1	13.3	299.2	142.9	98.0	16.0	.0	
19.4	10.2	13.0	327.9	191.8	60.0	.0	2.5	
18.6	9.3	3.3	94.2	237.4	27.0	.0	.0	
24.2	13.3	3.8	57.9	302.1	4.0	.0	.0	
32.0	19.5	3.7	56.3	311.8	2.0	.0	.0	
41.3	24.9	11.4	155.8	177.5	63.0	.0	.0	
46.1	43.6	4.5	91.7	91.4	98.0	15.0	.0	
50.7	48.6	12.4	152.5	111.8	98.0	58.0	.0	
33.4	29.1	13.1	278.3	121.7	81.0	16.0	.0	
21.4	9.3	10.3	258.8	322.2	2.0	.0	.0	
40.6	24.7	13.1	163.8	324.1	27.0	.0	.0	
22.5	14.8	21.1	191.3	143.8	75.0	.0	104.1	
7.0	-7.8	10.3	126.7	322.5	2.0	.0	.0	
25.2	7.9	9.6	109.6	238.5	62.0	.0	.0	
34.7	28.9	11.1	187.9	82.6	98.0	75.0	.0	
19.4	7.5	19.0	225.0	277.6	49.0	.0	.0	
23.1	4.0	9.1	82.1	310.3	8.0	.0	.0	
36.2	18.7	16.6	153.3	183.5	75.0	11.0	.0	
41.5	40.3	11.4	136.7	102.3	98.0	52.0	.0	
35.7	29.0	9.0	97.1	221.5	86.0	.0	.0	
   2    28    1963
51.0	48.8	14.5	159.2	148.4	98.0	5.0	.0	
50.5	47.9	18.2	97.5	115.9	98.0	54.0	.0	
28.6	15.9	17.6	7.5	370.0	14.0	.0	.0	
