   1    31    1988
-5.0	-10.8	13.4	254.6	186.1	2.0	.0	.0	
5.2	.2	17.1	214.6	188.0	2.0	.0	.0	
9.7	4.4	15.5	262.5	171.6	31.0	.0	.0	
-10.0	-16.9	23.3	292.9	123.8	42.0	.0	.0	
-14.8	-21.5	15.1	296.3	188.2	2.0	.0	.0	
-15.6	-21.8	7.9	262.1	192.8	5.0	.0	.0	
-9.3	-15.7	15.6	190.0	191.9	14.0	.0	.0	
-.6	-5.2	13.9	290.4	186.8	32.0	.0	.0	
-12.7	-18.4	9.7	262.5	179.7	2.0	.0	.0	
.7	-3.5	22.2	198.8	197.1	26.0	.0	.0	
21.6	19.2	18.0	182.9	102.7	98.0	.0	.0	
20.7	17.4	20.9	268.3	110.7	83.0	.0	38.1	
-4.3	-10.6	8.1	245.8	128.7	38.0	.0	.0	
9.4	4.0	21.7	169.2	111.2	95.0	.0	.0	
24.8	20.5	21.2	187.1	182.1	73.0	.0	.0	
34.1	28.8	20.2	235.4	144.4	90.0	.0	.0	
25.9	25.5	7.1	127.1	107.3	91.0	.0	.0	
27.2	26.2	10.6	143.8	99.3	98.0	.0	.0	
29.4	28.0	18.9	56.3	123.8	98.0	.0	147.3	
26.0	23.9	21.4	317.9	140.1	98.0	.0	20.3	
16.2	12.0	8.6	253.3	133.5	80.0	.0	.0	
12.7	9.1	18.0	262.5	120.0	82.0	.0	20.3	
2.1	-1.2	13.7	201.7	130.8	86.0	.0	58.4	
10.0	7.4	15.0	249.6	133.3	85.0	.0	10.2	
-2.3	-6.5	21.6	316.3	205.3	34.0	.0	.0	
-9.0	-14.2	9.5	279.6	226.4	2.0	.0	.0	
3.9	.7	9.1	237.9	156.2	63.0	.0	.0	
10.5	7.4	16.1	150.0	212.5	80.0	.0	.0	
32.1	29.4	21.4	187.9	177.3	93.0	.0	.0	
35.8	35.8	12.6	195.4	137.3	98.0	.0	.0	
17.1	13.5	20.2	302.1	192.7	83.0	.0	.0	
   2    29    1988
-1.0	-8.5	17.2	323.3	180.7	77.0	.0	7.6	
-1.1	-8.7	8.7	181.7	239.0	47.0	.0	.0	
7.7	1.9	11.8	310.4	215.8	81.0	.0	.0	
-.2	-5.8	13.6	254.2	216.5	59.0	.0	15.2	
-9.5	-14.4	24.8	290.0	261.8	28.0	.0	.0	
-.8	-6.5	19.3	249.6	250.3	49.0	.0	7.6	
6.8	1.9	20.6	286.3	265.3	40.0	.0	2.5	
2.3	-1.1	11.9	162.1	136.2	90.0	.0	17.8	
1.8	-2.9	10.1	269.6	275.7	64.0	.0	.0	
-2.1	-11.0	12.9	252.1	256.6	65.0	.0	.0	
-7.0	-15.3	11.6	332.1	270.7	29.0	.0	.0	
-4.6	-12.3	6.9	253.3	306.1	27.0	.0	.0	
11.6	8.5	18.2	176.7	163.2	98.0	.0	.0	
20.5	17.5	21.9	264.2	169.6	92.0	.0	.0	
10.4	5.7	16.5	257.1	301.5	40.0	.0	.0	
26.6	22.3	17.4	248.3	269.5	81.0	.0	2.5	
25.7	21.9	13.6	243.8	258.5	40.0	.0	.0	
31.5	26.8	20.0	206.7	325.6	18.0	.0	.0	
29.5	26.5	17.3	262.9	167.2	83.0	.0	.0	
8.2	-.1	20.0	317.5	316.8	22.0	.0	.0	
16.0	13.1	21.6	205.8	146.4	65.0	.0	.0	
29.9	22.3	21.2	292.5	241.5	60.0	.0	.0	
15.1	9.5	16.8	284.2	242.1	52.0	.0	2.5	
13.3	6.6	17.3	293.8	240.3	33.0	.0	.0	
16.8	9.1	14.1	263.3	342.5	2.0	.0	.0	
35.6	26.8	17.7	280.0	326.0	15.0	.0	.0	
29.7	22.7	9.9	221.3	364.0	3.0	.0	.0	
34.6	28.4	19.9	273.3	294.2	30.0	.0	.0	
33.2	25.8	10.4	277.1	368.6	15.0	.0	.0	
   3    31    1988
32.8	27.3	18.6	222.5	298.5	50.0	.0	.0	
25.8	17.7	17.1	278.3	325.8	48.0	.0	.0	
21.6	10.2	9.5	48.3	363.4	13.0	.0	.0	
24.3	12.7	5.7	207.9	396.3	15.0	.0	.0	
30.2	21.7	14.0	210.0	384.5	18.0	.0	.0	
37.1	28.6	14.6	247.1	374.1	26.0	.0	.0	
39.2	30.4	18.7	140.0	229.7	90.0	.0	.0	
37.3	33.2	24.2	238.3	184.7	98.0	1.0	.0	
35.6	28.4	11.3	301.3	303.5	73.0	.0	.0	
36.3	28.9	13.6	166.3	195.2	75.0	.0	.0	
40.1	29.6	19.9	114.6	314.3	88.0	22.0	.0	
26.5	24.1	18.0	236.3	205.6	98.0	.0	78.7	
14.3	9.9	18.9	332.1	218.5	97.0	.0	5.1	
16.2	9.1	18.5	326.7	348.3	87.0	.0	.0	
20.1	13.3	13.3	332.1	205.6	78.0	.0	.0	
27.7	20.5	9.5	311.7	251.1	88.0	.0	.0	
30.1	22.0	10.6	280.0	244.3	79.0	.0	.0	
28.5	18.6	17.2	310.0	389.9	29.0	.0	.0	
27.4	21.7	12.2	299.6	212.4	59.0	.0	10.2	
24.0	14.2	10.9	79.6	200.9	83.0	.0	.0	
30.9	21.4	16.8	135.8	387.1	84.0	.0	.0	
42.1	27.3	19.6	149.6	414.9	74.0	.0	.0	
38.0	30.2	13.4	250.4	393.4	61.0	.0	.0	
42.3	38.7	18.3	180.0	160.4	96.0	52.0	.0	
43.5	32.4	21.5	252.5	383.4	38.0	.0	.0	
26.4	18.1	23.3	305.4	221.6	73.0	.0	.0	
35.7	22.6	15.4	160.8	449.3	18.0	.0	.0	
42.8	36.6	19.8	205.8	195.2	87.0	44.0	.0	
32.7	21.3	14.1	288.8	398.3	56.0	.0	.0	
39.5	24.2	14.9	194.2	512.2	25.0	.0	.0	
41.3	28.3	10.4	93.8	438.2	73.0	.0	.0	
   4    30    1988
41.1	23.1	10.8	78.3	260.3	88.0	.0	.0	
45.0	37.7	13.7	97.1	215.8	98.0	21.0	.0	
46.2	41.6	12.1	226.3	253.4	91.0	.0	.0	
56.2	45.3	15.7	224.6	445.2	88.0	.0	.0	
48.0	39.2	16.6	212.9	198.0	96.0	22.0	.0	
47.0	29.3	18.8	315.8	512.1	13.0	.0	.0	
54.4	32.1	15.3	180.4	519.1	22.0	.0	.0	
60.4	37.4	26.2	170.0	479.1	62.0	.0	.0	
44.1	35.8	15.8	292.9	267.1	97.0	4.0	.0	
39.2	23.6	11.8	246.3	317.4	70.0	.0	.0	
