   1    31    1970
35.9	28.7	8.4	261.3	96.4	97.0	2.0	.0	
33.8	27.0	5.8	189.2	212.3	36.0	.0	.0	
36.8	26.9	8.4	219.2	201.6	69.0	.0	.0	
30.5	15.7	9.2	306.3	244.9	3.0	.0	.0	
33.4	19.0	7.8	214.2	217.2	53.0	.0	.0	
35.7	27.4	10.6	132.5	89.3	98.0	73.0	.0	
32.6	28.7	14.0	340.0	120.4	98.0	13.0	.0	
19.4	8.6	13.9	292.1	165.3	63.0	.0	17.8	
13.4	-.7	13.5	276.3	242.3	28.0	.0	.0	
20.4	5.8	9.6	269.2	261.7	2.0	.0	.0	
28.4	16.6	5.5	160.8	221.1	58.0	.0	.0	
35.4	25.2	7.2	198.8	119.9	92.0	.0	.0	
33.5	17.5	11.1	294.6	273.1	8.0	.0	.0	
32.9	17.5	7.2	152.9	205.5	30.0	.0	.0	
30.0	17.0	7.4	150.4	172.9	57.0	.0	.0	
34.4	19.3	5.3	122.1	286.1	5.0	.0	.0	
47.4	37.2	8.1	185.8	148.1	75.0	10.0	.0	
44.9	42.0	10.2	219.6	115.9	98.0	25.0	.0	
29.9	21.1	14.4	301.3	118.2	98.0	.0	2.5	
25.3	16.5	9.4	159.2	144.2	94.0	.0	12.7	
19.0	.1	18.7	306.7	309.4	9.0	.0	.0	
17.0	1.8	8.9	220.4	279.4	15.0	.0	.0	
24.4	13.1	8.0	220.4	143.8	77.0	.0	.0	
27.6	14.2	12.0	237.9	311.1	43.0	.0	.0	
45.2	27.4	16.4	205.0	215.2	92.0	.0	.0	
53.5	41.1	14.5	212.1	251.3	58.0	1.0	.0	
41.2	30.7	7.5	163.3	282.3	19.0	.0	.0	
44.4	35.5	9.8	106.3	229.5	63.0	.0	.0	
61.7	54.0	16.6	197.9	253.0	58.0	54.0	.0	
40.0	30.7	14.1	150.0	186.9	64.0	36.0	.0	
34.9	18.8	8.4	235.4	324.7	3.0	.0	.0	
   2    28    1970
43.3	24.0	10.0	200.4	319.0	25.0	.0	.0	
54.0	50.6	14.6	164.2	82.2	93.0	41.0	.0	
47.2	45.8	12.7	260.0	146.3	98.0	184.0	.0	
18.9	5.8	12.2	262.1	344.5	15.0	.0	12.7	
27.6	18.7	6.6	142.9	190.8	61.0	.0	.0	
34.6	30.7	7.9	180.0	324.3	35.0	.0	.0	
34.6	30.6	8.0	61.7	316.1	30.0	.0	.0	
35.7	32.3	6.6	55.0	280.5	53.0	.0	.0	
47.4	44.7	11.2	106.3	161.2	97.0	12.0	.0	
43.2	41.3	9.2	210.8	147.0	93.0	28.0	.0	
41.7	27.3	14.6	255.0	365.1	8.0	.0	.0	
37.2	22.3	9.4	253.3	352.4	21.0	.0	.0	
37.9	22.2	8.1	202.5	370.6	5.0	.0	.0	
36.0	28.2	15.1	90.8	159.1	88.0	.0	.0	
47.0	40.9	7.8	220.4	217.7	98.0	.0	.0	
38.5	33.1	13.9	117.5	121.4	98.0	37.0	.0	
34.0	31.6	18.0	298.3	153.6	98.0	64.0	.0	
39.2	33.6	10.2	210.0	319.1	48.0	.0	.0	
48.3	37.5	16.3	140.0	323.3	14.0	.0	.0	
35.9	18.3	10.7	277.1	346.2	13.0	.0	.0	
33.5	13.7	7.6	255.4	399.8	2.0	.0	.0	
46.5	22.9	13.1	218.8	381.8	40.0	.0	.0	
46.1	28.3	10.2	202.5	362.1	63.0	.0	.0	
45.7	27.5	9.5	197.5	341.2	67.0	.0	.0	
48.5	37.0	13.3	248.3	180.9	92.0	26.0	.0	
24.9	7.8	13.6	240.4	392.7	27.0	.0	.0	
38.9	20.2	12.7	189.2	418.6	4.0	.0	.0	
38.2	24.4	10.6	113.3	336.4	42.0	.0	.0	
   3    31    1970
38.1	23.8	8.5	74.6	302.9	55.0	.0	.0	
46.9	37.9	6.4	170.4	182.1	80.0	.0	.0	
40.9	34.3	9.9	50.4	202.3	98.0	.0	.0	
52.0	43.5	10.0	121.3	199.1	98.0	.0	.0	
49.4	43.7	10.3	250.8	192.1	98.0	1.0	.0	
40.3	26.6	12.1	248.3	245.6	82.0	.0	.0	
41.6	26.7	7.4	206.7	457.6	28.0	.0	.0	
48.8	30.9	10.2	160.4	409.1	50.0	.0	.0	
38.8	23.3	13.0	60.8	407.0	59.0	.0	.0	
40.7	21.0	6.6	162.1	400.8	51.0	.0	.0	
44.3	25.1	8.5	141.7	477.1	48.0	.0	.0	
43.0	32.9	10.4	175.0	153.3	98.0	38.0	.0	
40.3	31.0	7.9	297.9	215.3	98.0	1.0	.0	
40.5	17.5	10.2	310.8	338.0	64.0	.0	.0	
36.3	14.2	7.7	267.1	388.9	44.0	1.0	.0	
35.0	12.4	10.7	285.8	483.5	13.0	.0	.0	
36.8	20.9	8.8	77.1	508.6	16.0	.0	.0	
47.2	39.2	10.7	189.6	155.5	98.0	58.0	.0	
41.1	38.6	8.1	150.4	220.3	98.0	.0	.0	
44.9	44.1	9.1	166.3	152.3	98.0	28.0	.0	
46.7	41.7	7.1	176.3	250.0	98.0	5.0	.0	
46.1	41.3	11.5	158.3	205.6	88.0	47.0	.0	
47.9	30.7	13.0	237.9	481.6	21.0	.0	.0	
48.1	30.0	10.0	254.6	446.8	33.0	2.0	.0	
48.8	32.9	8.2	167.5	444.2	17.0	.0	.0	
60.7	50.8	13.4	183.3	313.2	68.0	39.0	.0	
48.6	26.7	9.7	195.0	543.7	5.0	.0	.0	
51.2	36.3	9.5	138.8	451.5	39.0	.0	.0	
53.3	46.2	15.1	240.8	229.7	98.0	45.0	.0	
38.7	32.2	10.6	87.9	233.3	98.0	3.0	.0	
42.9	36.7	10.9	199.6	262.7	75.0	69.0	.0	
   4    30    1970
43.9	37.0	8.3	122.5	290.3	84.0	30.0	.0	
63.5	49.6	24.1	203.3	273.0	64.0	34.0	.0	
52.4	23.4	13.3	253.3	589.7	2.0	.0	.0	
55.6	30.3	11.0	236.7	450.0	53.0	.0	.0	
45.7	25.7	12.8	201.7	543.5	41.0	.0	.0	
45.7	33.5	9.1	101.7	379.0	86.0	11.0	.0	
46.4	34.8	11.5	328.3	309.1	63.0	.0	.0	
54.5	33.7	9.7	240.0	556.3	8.0	.0	.0	
66.8	43.0	16.8	230.4	549.6	43.0	3.0	.0	
61.0	34.1	10.4	281.3	559.9	36.0	.0	.0	
49.3	31.0	10.5	141.7	603.1	13.0	.0	.0	
49.2	38.2	8.2	87.5	513.6	70.0	.0	.0	
52.9	41.9	10.1	82.9	483.8	73.0	27.0	.0	
55.2	49.9	10.6	212.1	293.4	96.0	54.0	.0	
49.2	43.7	15.6	329.6	234.9	98.0	4.0	.0	
52.0	43.4	12.0	184.6	572.5	27.0	.0	.0	
55.3	45.5	6.4	114.6	333.7	57.0	.0	.0	
58.7	47.7	9.1	156.7	615.9	16.0	.0	.0	
50.3	40.4	10.0	78.8	233.0	89.0	.0	.0	
66.8	58.5	10.5	133.3	485.1	65.0	7.0	.0	
71.2	52.7	12.1	221.7	526.9	55.0	.0	.0	
59.5	49.8	6.9	118.3	573.2	48.0	.0	.0	
62.8	55.8	6.9	170.8	229.4	97.0	63.0	.0	
73.0	62.1	11.5	187.9	338.8	79.0	.0	.0	
64.3	45.9	8.9	209.2	451.3	57.0	.0	.0	
56.9	52.2	7.0	122.9	178.4	95.0	77.0	.0	
58.9	56.0	6.4	221.3	299.6	90.0	6.0	.0	
62.9	59.2	6.1	162.1	287.0	84.0	3.0	.0	
61.6	58.0	5.4	70.4	368.3	75.0	.0	.0	
59.1	54.7	6.3	106.7	507.8	50.0	.0	.0	
   5    31    1970
66.1	58.5	6.9	137.5	579.4	46.0	.0	.0	
67.2	56.1	7.9	170.8	462.1	62.0	.0	.0	
60.2	52.8	11.7	203.8	274.2	95.0	.0	.0	
