   1    31    1979
53.6	48.2	8.9	212.9	74.1	98.0	85.0	.0	
21.6	14.4	12.8	283.3	130.2	91.0	.0	33.0	
10.3	-1.9	10.6	252.5	216.6	34.0	.0	.0	
22.3	9.5	9.0	235.4	217.7	46.0	.0	.0	
24.2	16.6	3.2	48.8	105.7	98.0	.0	55.9	
28.4	24.1	2.4	47.5	142.1	98.0	.0	81.3	
30.7	27.0	6.4	200.0	89.2	98.0	.0	210.8	
17.0	11.0	8.1	290.4	118.5	92.0	.0	7.6	
13.9	5.6	5.3	200.8	257.9	33.0	.0	.0	
21.6	13.7	7.2	234.6	140.5	98.0	.0	.0	
14.5	6.8	5.9	52.1	142.5	98.0	.0	.0	
24.6	18.1	4.5	73.3	133.8	94.0	.0	.0	
36.6	32.9	3.4	117.5	128.5	98.0	2.0	.0	
29.7	22.4	14.8	255.8	140.1	97.0	.0	40.6	
14.4	2.0	6.4	198.8	192.3	58.0	.0	.0	
31.4	14.3	4.4	164.2	148.2	74.0	.0	.0	
42.4	34.6	10.8	239.6	116.2	90.0	3.0	.0	
26.3	14.5	7.4	184.6	245.7	38.0	.0	.0	
25.3	17.5	5.6	97.9	96.3	98.0	.0	17.8	
39.1	36.0	4.5	125.4	81.8	98.0	144.0	.0	
36.2	33.1	7.9	262.1	109.5	98.0	46.0	.0	
28.4	22.2	8.9	233.8	124.2	97.0	.0	12.7	
30.8	22.7	5.3	121.7	220.7	81.0	.0	.0	
31.6	24.2	12.0	197.9	110.1	98.0	.0	86.4	
22.1	10.9	14.0	265.8	195.4	58.0	.0	5.1	
22.5	12.3	5.8	178.8	143.9	89.0	.0	.0	
30.5	22.0	5.4	107.1	189.2	96.0	.0	40.6	
28.6	21.1	14.1	273.3	144.6	98.0	.0	7.6	
25.4	17.4	12.0	271.7	148.1	98.0	.0	2.5	
24.7	14.5	5.6	217.5	157.6	84.0	.0	.0	
23.6	16.4	8.2	182.9	155.4	98.0	.0	27.9	
   2    28    1979
17.2	7.4	11.4	270.8	160.6	89.0	.0	2.5	
18.1	7.0	4.2	140.0	274.4	45.0	.0	.0	
29.8	22.0	4.1	166.7	167.0	98.0	.0	61.0	
29.6	15.9	11.7	284.2	295.7	56.0	.0	.0	
12.4	-6.0	6.1	261.3	331.3	11.0	.0	.0	
17.9	1.6	5.0	110.4	157.4	80.0	.0	.0	
28.6	22.0	7.8	173.3	201.5	98.0	.0	165.1	
21.4	11.1	8.2	172.1	231.4	97.0	.0	25.4	
13.3	1.4	8.0	232.1	306.3	53.0	.0	12.7	
10.8	-5.1	6.7	216.3	182.5	94.0	.0	.0	
18.2	4.4	6.5	75.8	218.1	98.0	.0	.0	
29.4	22.1	8.8	232.9	135.4	98.0	.0	66.0	
19.1	10.3	6.1	157.9	212.6	98.0	.0	.0	
26.6	16.2	4.1	82.1	162.2	98.0	.0	.0	
44.3	39.9	5.8	152.1	168.8	98.0	9.0	.0	
27.4	19.6	12.4	244.2	183.7	98.0	.0	.0	
14.7	.6	12.1	62.5	342.3	75.0	.0	.0	
22.4	12.5	8.3	119.2	158.3	98.0	.0	111.8	
23.5	12.2	7.6	192.1	314.7	63.0	.0	5.1	
29.8	15.5	3.8	110.4	284.9	66.0	.0	.0	
47.3	36.6	8.5	218.3	213.6	75.0	16.0	.0	
44.0	36.2	6.5	85.0	217.3	92.0	19.0	.0	
55.9	49.8	5.3	149.6	122.5	98.0	5.0	.0	
48.5	44.8	7.9	108.8	121.8	98.0	47.0	.0	
42.9	38.1	11.2	123.8	126.8	98.0	121.0	.0	
32.6	26.3	11.1	325.0	199.3	98.0	34.0	.0	
35.2	25.3	5.4	218.8	287.1	63.0	.0	.0	
41.5	28.0	5.1	112.9	289.2	55.0	.0	.0	
   3    31    1979
49.1	36.0	8.0	217.9	167.2	92.0	1.0	.0	
48.6	36.7	6.0	89.2	356.6	72.0	.0	.0	
56.4	40.5	11.1	149.6	225.8	75.0	1.0	.0	
60.0	49.8	11.0	186.7	205.1	94.0	12.0	.0	
45.9	31.4	7.8	274.2	243.2	70.0	.0	.0	
41.6	24.4	6.1	190.4	366.7	40.0	.0	.0	
44.1	23.6	5.8	143.8	262.5	61.0	.0	.0	
48.2	36.7	5.8	208.8	189.4	80.0	.0	.0	
50.2	34.0	8.1	215.4	311.8	93.0	.0	.0	
43.9	35.6	9.1	275.8	160.7	98.0	45.0	.0	
27.7	13.0	12.5	279.6	238.0	96.0	.0	.0	
39.3	17.9	4.0	154.2	475.4	18.0	.0	.0	
50.3	30.4	9.3	182.1	291.1	64.0	.0	.0	
44.4	29.8	14.3	275.8	248.6	88.0	19.0	.0	
27.6	10.7	8.6	248.3	384.1	43.0	.0	.0	
35.0	12.9	3.7	112.9	513.3	2.0	.0	.0	
47.4	20.7	4.0	132.9	476.5	33.0	.0	.0	
54.9	32.8	4.4	115.8	375.4	75.0	1.0	.0	
60.2	40.3	4.3	107.1	312.1	92.0	.0	.0	
63.9	44.8	5.2	105.8	329.0	87.0	.0	.0	
63.7	31.1	7.0	70.0	452.3	43.0	.0	.0	
64.1	35.8	5.2	130.0	422.8	78.0	.0	.0	
61.9	43.4	11.1	168.3	184.7	98.0	53.0	.0	
46.3	39.1	9.2	242.5	186.7	98.0	30.0	.0	
34.7	23.5	8.6	246.3	219.5	95.0	.0	.0	
32.7	19.8	8.2	237.5	253.3	88.0	.0	.0	
36.0	24.8	2.3	92.1	261.5	73.0	.0	.0	
52.8	35.1	8.1	176.7	436.7	61.0	.0	.0	
70.5	36.2	9.6	217.1	289.4	98.0	.0	.0	
70.9	44.7	10.3	211.3	235.4	97.0	.0	.0	
64.3	52.8	6.0	235.8	164.5	98.0	62.0	.0	
   4    30    1979
57.6	53.4	6.2	129.2	195.7	98.0	26.0	.0	
62.7	52.8	10.1	237.1	224.7	98.0	10.0	.0	
47.1	38.1	7.4	120.0	227.6	98.0	39.0	.0	
52.9	43.4	11.8	184.6	218.6	92.0	6.0	.0	
49.5	32.1	11.2	255.8	416.6	58.0	2.0	.0	
40.8	12.5	14.0	287.9	593.9	22.0	1.0	.0	
39.1	15.9	4.2	133.3	375.2	52.0	.0	.0	
55.8	36.0	9.0	197.5	357.2	85.0	5.0	.0	
43.2	38.5	11.5	284.2	197.4	98.0	63.0	.0	
43.8	29.1	6.0	141.3	441.2	69.0	.0	.0	
58.8	40.9	6.9	114.6	379.7	93.0	11.0	.0	
