   1    31    1979
55.2	53.2	10.6	178.8	96.7	98.0	44.0	.0	
27.7	25.7	12.3	272.9	115.0	98.0	.0	96.5	
2.7	-4.4	8.3	228.8	192.8	42.0	.0	.0	
14.8	7.4	9.3	198.8	148.3	67.0	.0	.0	
21.7	18.6	2.8	134.7	114.7	96.0	.0	58.4	
28.2	26.5	2.0	80.0	128.1	98.0	.0	73.7	
39.7	40.4	6.2	118.8	87.4	98.0	57.0	.0	
19.8	16.5	11.3	298.8	133.6	98.0	.0	45.7	
12.3	3.6	5.3	160.6	254.1	7.0	.0	.0	
19.7	13.1	8.5	234.1	146.9	88.0	.0	2.5	
16.1	11.1	4.6	271.8	139.5	91.0	.0	.0	
29.4	25.7	5.6	161.8	118.6	98.0	.0	7.6	
43.3	41.2	9.4	148.2	126.3	96.0	7.0	.0	
31.4	26.1	16.2	269.4	125.0	98.0	.0	43.2	
15.9	4.7	4.9	178.2	234.0	58.0	.0	.0	
30.1	16.6	9.3	250.0	128.5	88.0	.0	.0	
39.1	36.0	14.0	217.6	77.2	96.0	43.0	.0	
21.5	13.4	12.2	311.2	146.3	79.0	.0	5.1	
21.7	15.2	3.8	114.7	115.8	98.0	.0	.0	
38.8	37.5	4.4	105.0	76.0	98.0	131.0	.0	
39.2	37.5	6.3	198.6	82.5	98.0	75.0	.0	
25.5	19.8	13.0	268.8	141.4	98.0	.0	12.7	
25.7	16.4	5.3	84.1	201.6	72.0	.0	.0	
37.7	32.8	10.9	208.8	117.9	95.0	16.0	.0	
17.2	13.7	11.3	231.8	153.8	98.0	.0	45.7	
18.6	15.4	5.5	213.5	162.6	98.0	.0	.0	
26.7	24.3	2.0	71.8	175.4	96.0	.0	50.8	
27.4	23.1	13.0	274.7	157.3	98.0	.0	40.6	
23.3	19.7	10.5	264.7	176.9	98.0	.0	7.6	
20.6	15.9	9.6	277.6	187.1	98.0	.0	7.6	
19.7	15.8	8.3	224.1	186.3	98.0	.0	48.3	
   2    28    1979
14.1	7.2	12.6	278.2	191.1	98.0	.0	48.3	
11.1	6.3	6.0	222.4	210.8	85.0	.0	2.5	
16.2	13.2	2.0	61.8	169.8	98.0	.0	.0	
26.8	17.8	12.9	269.4	195.8	78.0	.0	2.5	
2.6	-6.3	5.2	204.7	304.8	28.0	.0	.0	
8.8	.6	2.0	63.0	190.1	86.0	.0	.0	
27.8	23.0	7.3	183.8	202.7	98.0	.0	73.7	
20.0	11.8	7.8	250.6	310.0	69.0	.0	7.6	
7.9	-1.9	9.6	290.0	236.7	78.0	.0	22.9	
5.9	-5.0	9.4	257.6	247.3	74.0	.0	.0	
4.9	.4	2.0	90.0	203.5	97.0	.0	2.5	
26.7	25.3	6.4	151.2	164.0	98.0	.0	124.5	
15.8	12.1	4.8	238.2	215.0	98.0	.0	.0	
19.4	17.4	2.0	68.8	176.4	98.0	.0	7.6	
42.3	40.4	3.1	123.5	139.5	98.0	58.0	.0	
27.3	22.3	10.4	302.0	193.3	98.0	.0	20.3	
10.5	-4.6	6.6	214.8	362.7	31.0	.0	.0	
18.6	1.4	11.7	160.0	191.5	98.0	.0	12.7	
18.5	13.8	5.8	201.8	235.6	66.0	.0	17.8	
20.5	12.8	2.0	36.5	375.3	54.0	.0	.0	
42.8	39.1	7.3	200.0	176.2	86.0	12.0	.0	
41.7	34.7	2.0	93.0	321.7	87.0	.0	.0	
49.7	44.6	8.6	150.8	143.2	98.0	45.0	.0	
45.7	44.6	2.9	96.3	107.0	98.0	67.0	.0	
42.2	37.4	8.2	129.6	180.5	90.0	11.0	.0	
30.9	29.6	5.8	158.6	192.9	96.0	.0	78.7	
26.1	24.5	6.6	232.4	197.7	98.0	.0	10.2	
34.6	24.6	3.5	70.0	356.0	70.0	.0	.0	
   3    31    1979
43.6	37.6	5.0	167.1	113.8	85.0	16.0	.0	
44.2	38.3	3.3	200.0	295.7	75.0	.0	.0	
49.5	39.2	11.4	168.8	371.3	81.0	.0	.0	
53.9	47.7	16.2	165.9	146.1	98.0	23.0	.0	
48.4	47.3	6.5	304.7	183.2	98.0	23.0	.0	
36.4	31.8	5.8	207.1	287.6	68.0	1.0	.0	
37.2	26.2	3.7	200.6	399.8	38.0	.0	.0	
39.7	37.3	3.2	128.8	215.2	97.0	5.0	.0	
47.3	34.7	6.5	153.5	360.2	64.0	.0	.0	
45.0	38.1	7.9	223.5	119.8	98.0	17.0	.0	
21.6	15.1	11.5	287.6	212.1	98.0	.0	12.7	
29.6	18.9	7.1	218.8	412.7	39.0	.0	.0	
44.6	29.5	8.2	129.4	402.8	76.0	.0	.0	
42.1	33.5	13.7	267.6	188.7	98.0	33.0	.0	
20.3	9.2	12.0	295.9	447.1	52.0	.0	17.8	
25.9	12.9	4.1	154.1	464.1	5.0	.0	.0	
35.7	17.8	3.1	124.7	486.7	40.0	.0	.0	
39.6	31.7	3.0	121.2	206.5	78.0	.0	.0	
47.5	40.9	4.3	193.5	224.3	98.0	4.0	.0	
47.7	31.9	5.6	210.0	460.5	69.0	.0	.0	
45.0	22.6	5.3	194.7	511.8	19.0	.0	.0	
51.6	29.4	5.0	131.2	449.6	76.0	.0	.0	
58.6	39.0	16.1	154.7	224.5	94.0	9.0	.0	
48.5	44.8	9.0	188.2	187.8	98.0	37.0	.0	
34.9	27.7	8.3	304.7	256.2	98.0	.0	.0	
27.7	21.9	9.4	252.9	236.9	98.0	.0	5.1	
32.6	24.7	8.1	261.2	277.2	95.0	.0	.0	
42.6	30.6	7.9	154.7	479.1	65.0	.0	.0	
63.2	38.3	11.8	239.4	373.5	90.0	.0	.0	
61.9	43.6	6.1	187.6	281.6	94.0	.0	.0	
60.8	54.0	10.4	235.9	215.5	98.0	21.0	.0	
   4    30    1979
56.9	55.6	4.2	171.8	198.7	98.0	41.0	.0	
60.1	53.8	9.9	179.4	211.9	98.0	3.0	.0	
46.7	44.4	5.6	230.6	198.4	96.0	40.0	.0	
47.7	44.2	12.6	162.4	186.6	98.0	27.0	.0	
42.1	34.6	10.5	262.4	241.2	84.0	13.0	.0	
35.2	13.9	15.8	287.6	524.5	19.0	9.0	.0	
34.5	10.5	7.7	290.6	566.4	26.0	.0	.0	
53.3	34.4	7.9	209.4	322.1	96.0	2.0	.0	
40.8	35.8	10.0	228.2	205.1	98.0	73.0	.0	
34.0	26.4	5.6	196.5	411.9	83.0	.0	.0	
50.0	36.5	5.6	137.6	453.1	87.0	2.0	.0	
