   1    31    1979
53.6	48.8	9.5	163.8	87.2	98.0	27.0	.0	
47.9	43.4	15.2	235.4	69.3	98.0	140.0	.0	
14.2	-.8	18.8	295.0	218.7	8.0	.0	.0	
19.2	5.6	9.1	235.4	216.7	3.0	.0	.0	
26.5	12.7	8.2	238.8	185.6	76.0	.0	22.9	
29.0	23.3	4.3	125.8	129.7	98.0	.0	22.9	
37.3	35.0	7.5	123.3	107.4	98.0	137.0	.0	
37.2	29.9	17.1	295.0	101.7	84.0	39.0	.0	
19.3	6.1	10.3	275.4	235.1	2.0	.0	.0	
22.4	10.8	8.7	266.3	158.3	50.0	.0	.0	
18.1	2.6	10.3	249.6	149.3	83.0	.0	.0	
21.1	15.3	11.4	50.8	117.9	98.0	.0	61.0	
33.6	30.6	15.2	61.3	90.7	98.0	17.0	.0	
34.9	27.6	14.4	246.7	125.6	78.0	1.0	.0	
23.1	5.5	12.8	287.1	245.4	29.0	.0	.0	
31.1	13.4	8.0	186.3	226.4	46.0	.0	.0	
28.8	20.4	7.6	147.5	120.5	69.0	.0	12.7	
23.6	11.3	18.2	285.0	199.7	25.0	.0	.0	
15.2	1.5	7.7	255.0	156.6	64.0	.0	.0	
26.9	19.3	9.4	92.9	80.9	98.0	.0	299.7	
44.2	40.5	12.0	193.3	97.5	98.0	97.0	.0	
34.8	22.2	15.4	284.6	140.9	79.0	.0	.0	
30.8	20.5	7.2	171.7	232.4	58.0	.0	.0	
45.5	40.9	15.7	129.2	77.6	98.0	112.0	.0	
33.9	22.6	19.6	292.5	129.0	88.0	.0	.0	
35.9	25.3	17.7	300.8	165.3	81.0	.0	.0	
36.5	26.7	12.4	306.3	129.1	74.0	.0	.0	
34.4	28.9	12.5	282.5	121.9	91.0	23.0	.0	
38.1	24.6	23.3	310.0	224.8	61.0	.0	.0	
34.1	21.4	18.2	309.2	142.5	81.0	.0	.0	
29.5	20.2	15.7	307.1	111.8	98.0	.0	7.6	
   2    28    1979
25.7	11.9	25.3	309.2	201.3	75.0	.0	.0	
27.7	10.9	20.1	307.1	304.2	7.0	.0	.0	
26.4	8.4	11.6	287.5	223.0	41.0	.0	.0	
32.7	17.3	9.9	218.8	211.9	59.0	.0	.0	
17.9	-1.6	18.8	306.3	304.5	2.0	.0	.0	
18.3	1.7	12.2	296.3	251.1	57.0	.0	.0	
21.4	14.7	10.3	114.2	144.4	98.0	.0	101.6	
21.0	10.9	11.0	281.7	306.7	30.0	.0	.0	
13.1	1.6	12.4	322.1	314.6	49.0	.0	.0	
8.0	-4.8	12.6	282.9	289.3	13.0	.0	.0	
5.7	-8.5	9.3	295.8	339.3	14.0	.0	.0	
9.4	4.1	9.2	125.0	175.7	95.0	.0	104.1	
8.0	-2.8	12.2	284.2	245.4	55.0	.0	.0	
6.4	-4.0	6.5	255.8	187.0	85.0	.0	10.2	
17.3	11.6	7.9	99.2	212.9	98.0	.0	17.8	
18.3	12.5	13.0	217.9	186.1	88.0	.0	58.4	
5.3	-11.6	13.8	278.3	365.9	6.0	.0	.0	
5.0	-6.3	12.1	51.3	205.6	80.0	.0	27.9	
20.3	16.3	16.2	240.8	251.1	63.0	.0	401.3	
20.6	14.8	6.3	200.8	382.6	40.0	.0	.0	
31.0	29.2	6.5	156.3	152.3	98.0	.0	86.4	
37.3	30.1	7.3	266.3	382.0	75.0	.0	.0	
37.3	31.3	9.6	68.3	184.9	98.0	19.0	.0	
39.1	37.1	8.5	189.2	178.7	98.0	217.0	.0	
39.8	36.5	17.5	47.1	197.9	98.0	66.0	.0	
37.1	34.4	15.3	108.8	127.7	98.0	80.0	.0	
35.6	29.1	10.8	280.8	182.3	95.0	2.0	.0	
40.6	26.4	6.2	234.2	414.3	12.0	.0	.0	
   3    31    1979
39.6	31.7	5.7	138.3	249.3	87.0	4.0	.0	
45.9	36.7	8.0	172.5	268.8	85.0	.0	.0	
40.3	35.1	10.5	108.8	205.1	98.0	.0	.0	
46.8	42.6	10.2	127.9	205.9	98.0	4.0	.0	
51.1	46.5	11.1	165.0	161.6	97.0	11.0	.0	
48.5	45.0	9.3	230.0	125.3	98.0	89.0	.0	
41.9	30.3	8.5	294.6	235.1	69.0	.0	.0	
41.3	27.2	7.7	258.3	400.2	50.0	.0	.0	
41.7	29.2	8.3	206.7	444.0	30.0	.0	.0	
49.3	40.2	8.4	192.9	187.0	98.0	8.0	.0	
33.8	21.5	16.7	296.3	396.7	73.0	49.0	.0	
32.3	12.8	14.3	281.7	370.2	28.0	.0	.0	
43.2	27.3	11.2	154.6	382.2	58.0	.0	.0	
51.3	38.5	16.2	242.9	226.6	53.0	8.0	.0	
27.6	6.3	17.5	312.5	444.8	22.0	.0	.0	
29.6	13.1	8.9	245.8	465.4	2.0	.0	.0	
44.1	24.8	9.1	253.3	497.8	18.0	.0	.0	
46.8	24.0	11.0	242.1	488.6	15.0	.0	.0	
40.6	19.4	6.9	181.7	490.4	4.0	.0	.0	
48.0	24.5	13.2	340.4	474.0	14.0	.0	.0	
48.3	29.9	8.5	138.8	429.8	46.0	.0	.0	
49.7	35.4	7.2	205.0	510.9	10.0	.0	.0	
51.4	39.6	11.1	131.3	456.6	51.0	.0	.0	
54.1	46.8	19.1	150.4	177.2	92.0	80.0	.0	
46.6	37.8	8.6	220.0	357.4	54.0	.0	.0	
38.1	22.2	16.1	295.8	282.3	51.0	.0	.0	
36.5	18.9	11.6	282.5	371.7	35.0	.0	.0	
37.4	21.0	10.6	135.8	512.2	18.0	.0	.0	
54.5	43.2	8.8	184.6	427.0	77.0	4.0	.0	
62.4	48.7	5.9	159.2	356.9	86.0	.0	.0	
66.6	51.4	7.7	225.0	349.5	96.0	4.0	.0	
   4    30    1979
57.2	49.9	8.6	171.7	263.1	87.0	2.0	.0	
48.3	46.3	10.6	78.3	176.6	98.0	14.0	.0	
48.3	45.2	6.9	225.4	161.8	87.0	21.0	.0	
42.2	36.5	12.3	70.8	193.6	90.0	25.0	.0	
47.8	34.5	11.3	250.0	347.3	54.0	.0	.0	
43.1	18.6	21.2	263.3	524.0	10.0	.0	.0	
38.2	14.8	16.5	303.3	552.6	15.0	.0	.0	
