 NDAYO,NYEAR
         100          10
 
 KYEAR(I),NTDY(I)
        2008           9
         520         521         612         619         714         724
         807         923        1006
        2009           9
         520         611         615         709         713         812
         817         901        1005
        2010          14
         525         620         624         711         714         719
         720         801         809         824         912         913
         922        1020
        2011          12
         510         614         616         710         719         804
         807         817         911         919         927        1114
        2012          10
         430         617         621         715         716         719
         810         814         912         916
        2013           9
         618         619         715         723         813         822
         915         924         925
        2014           9
         528         624         625         717         719         813
         817         916         922
        2015          13
         519         611         612         615         709         726
         804         812         814         910         914         924
        1020
        2016          12
         526         621         622         719         720         817
         821         831         918         920         922        1011
        2017           3
         617         812         914
 
 Chlorophyll-a concentration in the epilimnion
 
  0.0056    520
  0.0038    521
  0.0060    612
  0.0023    619
  0.0040    714
  0.0035    724
  0.0027    807
  0.0052    923
  0.0044   1006
  0.0044    520
  0.0028    611
  0.0030    615
  0.0032    709
  0.0040    713
  0.0045    812
  0.0080    817
  0.0056    901
  0.0030   1005
  0.0039    525
  0.0040    620
  0.0039    624
  0.0040    711
  0.0060    714
  0.0038    719
  0.0038    720
  0.0060    801
  0.0038    809
  0.0051    824
  0.0040    912
  0.0120    913
  0.0060    922
  0.0030   1020
  0.0066    510
  0.0038    614
  0.0080    616
  0.0030    710
  0.0020    719
  0.0050    804
  0.0060    807
  0.0090    817
  0.0050    911
  0.0040    919
  0.0052    927
  0.0029   1114
  0.0025    430
  0.0030    617
  0.0020    621
  0.0030    715
  0.0030    716
  0.0100    719
  0.0038    810
  0.0010    814
  0.0020    912
  0.0020    916
  0.0030    618
  0.0019    619
  0.0010    715
  0.0027    723
  0.0018    813
  0.0038    822
  0.0030    915
  0.0030    924
  0.0023    925
  0.0015    528
  0.0030    624
  0.0023    625
  0.0050    717
  0.0038    719
  0.0060    813
  0.0010    817
  0.0040    916
  0.0038    922
  0.0010    519
  0.0010    611
  0.0038    612
  0.0020    615
  0.0015    709
  0.0038    726
  0.0012    804
  0.0020    812
  0.0038    814
  0.0014    910
  0.0030    914
  0.0038    924
  0.0018   1020
  0.0012    526
  0.0012    621
  0.0040    622
  0.0015    719
  0.0010    720
  0.0010    817
  0.0018    821
  0.0021    831
  0.0036    918
  0.0040    920
  0.0032    922
  0.0025   1011
  0.0038    617
  0.0038    812
  0.0038    914
 
 Chlorophyll-a concentration in the hypolimnion
 
  0.0056    520
  0.0038    521
  0.0060    612
  0.0023    619
  0.0040    714
  0.0035    724
  0.0027    807
  0.0052    923
  0.0044   1006
  0.0044    520
  0.0028    611
  0.0030    615
  0.0032    709
  0.0040    713
  0.0045    812
  0.0080    817
  0.0056    901
  0.0030   1005
  0.0039    525
  0.0040    620
  0.0039    624
  0.0040    711
  0.0060    714
  0.0038    719
  0.0038    720
  0.0060    801
  0.0038    809
  0.0051    824
  0.0040    912
  0.0120    913
  0.0060    922
  0.0030   1020
  0.0066    510
  0.0038    614
  0.0080    616
  0.0030    710
  0.0020    719
  0.0050    804
  0.0060    807
  0.0090    817
  0.0050    911
  0.0040    919
  0.0052    927
  0.0029   1114
  0.0025    430
  0.0030    617
  0.0020    621
  0.0030    715
  0.0030    716
  0.0100    719
  0.0038    810
  0.0010    814
  0.0020    912
  0.0020    916
  0.0030    618
  0.0019    619
  0.0010    715
  0.0027    723
  0.0018    813
  0.0038    822
  0.0030    915
  0.0030    924
  0.0023    925
  0.0015    528
  0.0030    624
  0.0023    625
  0.0050    717
  0.0038    719
  0.0060    813
  0.0010    817
  0.0040    916
  0.0038    922
  0.0010    519
  0.0010    611
  0.0038    612
  0.0020    615
  0.0015    709
  0.0038    726
  0.0012    804
  0.0020    812
  0.0038    814
  0.0014    910
  0.0030    914
  0.0038    924
  0.0018   1020
  0.0012    526
  0.0012    621
  0.0040    622
  0.0015    719
  0.0010    720
  0.0010    817
  0.0018    821
  0.0021    831
  0.0036    918
  0.0040    920
  0.0032    922
  0.0025   1011
  0.0038    617
  0.0038    812
  0.0038    914
 
 CHLTOP - Annual mean chlorophyll-a concentration in epilimnon
 CHLBOT - Annual mean chlorophyll-a concentration in hypolimnon
 SDY - Annual mean Secchi Depth from mean epilimnion chlorophyll-a concentration
 IX,IXZ,CHLTOP(IX),CHLBOT(IX),SDY(IX)
 2007   1   0.0036   0.0036   4.1916
 2008   2   0.0042   0.0042   4.0690
 2009   3   0.0043   0.0043   4.0596
 2010   4   0.0050   0.0050   3.9505
 2011   5   0.0050   0.0050   3.9354
 2012   6   0.0032   0.0032   4.2754
 2013   7   0.0025   0.0025   4.3855
 2014   8   0.0034   0.0034   4.2235
 2015   9   0.0023   0.0023   4.4270
 2016  10   0.0023   0.0023   4.4440
 2017  11   0.0038   0.0038   4.1182
 
 Actually used chlorophyll-a concentrations:
 Year Month Day ChlTop, ChlBot (mg/L), SD (m)
 2007   1   1   0.0036   0.0036   4.1916
 2008   2   2   0.0042   0.0042   4.0690
 
Year Month Day JDay CumJDay Chl-aTop ChlaBot Chl-Temp XK1     SD (m)
2007   4  16  106    106  0.00259  0.00259  1.00000  0.37000  4.19158
2007   4  17  107    107  0.00263  0.00263  1.00000  0.37000  4.19158
2007   4  18  108    108  0.00268  0.00268  1.00000  0.37000  4.19158
2007   4  19  109    109  0.00272  0.00272  1.00000  0.37000  4.19158
2007   4  20  110    110  0.00276  0.00276  1.00000  0.37000  4.19158
2007   4  21  111    111  0.00280  0.00280  1.00000  0.37000  4.19158
2007   4  22  112    112  0.00284  0.00284  1.00000  0.37000  4.19158
2007   4  23  113    113  0.00288  0.00288  1.00000  0.37000  4.19158
2007   4  24  114    114  0.00292  0.00292  1.00000  0.37000  4.19158
2007   4  25  115    115  0.00296  0.00296  1.00000  0.37000  4.19158
2007   4  26  116    116  0.00301  0.00301  1.00000  0.37000  4.19158
2007   4  27  117    117  0.00305  0.00305  1.00000  0.37000  4.19158
2007   4  28  118    118  0.00309  0.00309  1.00000  0.37000  4.19158
