   1    31    1986
58.2	55.3	4.4	127.5	165.0	98.0	.0	.0	
57.4	54.5	3.5	110.8	159.5	97.0	.0	.0	
59.0	55.7	2.3	102.5	147.9	93.0	.0	.0	
55.3	55.3	2.2	44.2	113.0	98.0	48.0	.0	
46.5	32.3	8.4	238.8	344.8	30.0	.0	.0	
39.2	28.0	2.2	56.7	308.8	20.0	.0	.0	
50.6	39.0	4.9	84.6	173.9	98.0	6.0	.0	
47.2	26.4	12.1	47.5	160.2	96.0	.0	.0	
44.4	32.6	9.3	51.3	166.5	98.0	5.0	.0	
52.2	50.6	10.3	97.1	104.0	98.0	159.0	.0	
48.8	36.6	7.4	170.4	349.6	22.0	4.0	.0	
42.6	30.8	2.0	75.4	352.1	2.0	.0	.0	
45.0	24.6	4.6	217.9	347.3	2.0	.0	.0	
41.7	26.2	2.8	113.3	360.1	2.0	.0	.0	
44.9	29.6	2.2	32.9	352.9	11.0	.0	.0	
48.5	36.2	2.0	48.3	324.6	37.0	.0	.0	
58.4	50.3	2.0	56.7	180.7	98.0	.0	.0	
58.5	56.3	2.0	40.0	112.8	92.0	10.0	.0	
56.3	45.2	5.1	222.5	230.6	58.0	.0	.0	
45.1	33.7	3.3	161.3	307.4	41.0	.0	.0	
49.4	41.5	2.3	84.6	348.7	5.0	.0	.0	
55.5	50.3	2.3	75.0	303.0	80.0	.0	.0	
54.4	46.8	3.4	187.5	234.0	57.0	.0	.0	
49.1	38.8	8.2	71.7	335.5	13.0	.0	.0	
48.8	44.5	4.6	106.3	284.1	68.0	34.0	.0	
50.1	38.9	8.1	267.9	264.2	71.0	3.0	.0	
31.8	5.8	9.8	302.5	369.3	9.0	.0	.0	
27.9	7.7	4.0	170.8	388.8	2.0	.0	.0	
50.9	42.7	4.8	134.6	231.3	46.0	.0	.0	
52.6	34.5	4.3	137.1	369.2	11.0	.0	.0	
44.6	31.4	2.0	43.8	394.0	4.0	.0	.0	
   2    28    1986
52.3	44.5	4.0	87.1	300.2	52.0	.0	.0	
55.9	47.7	2.3	64.6	356.9	21.0	.0	.0	
56.0	50.5	2.8	53.3	333.4	60.0	.0	.0	
60.6	55.1	7.2	105.0	299.8	66.0	.0	.0	
64.4	63.2	6.3	152.5	144.9	88.0	155.0	.0	
65.1	59.7	8.4	170.8	247.0	63.0	120.0	.0	
56.1	46.4	2.9	139.2	396.6	25.0	6.0	.0	
58.4	55.8	4.4	137.1	159.3	98.0	158.0	.0	
56.9	56.6	5.5	92.1	117.3	98.0	198.0	.0	
67.9	65.7	8.8	167.9	206.2	98.0	136.0	.0	
48.6	43.7	8.0	298.3	187.1	98.0	51.0	.0	
37.6	22.7	8.0	301.7	428.0	30.0	.0	.0	
36.3	17.8	7.4	204.6	443.8	5.0	.0	.0	
45.0	32.4	7.3	124.2	356.0	47.0	25.0	.0	
49.6	38.0	7.7	238.3	421.0	7.0	.0	.0	
45.2	30.5	4.1	80.8	436.7	4.0	.0	.0	
54.7	46.2	4.8	104.6	373.3	72.0	.0	.0	
63.1	60.0	5.5	162.9	220.0	91.0	84.0	.0	
67.9	61.1	6.2	183.8	319.1	73.0	.0	.0	
66.5	62.4	4.1	124.2	222.3	97.0	.0	.0	
69.9	63.8	4.2	137.9	243.2	87.0	.0	.0	
69.0	64.0	4.8	137.1	307.6	89.0	28.0	.0	
56.8	47.4	5.9	172.5	449.5	42.0	.0	.0	
54.0	38.3	3.8	148.3	452.4	2.0	.0	.0	
47.7	28.7	7.8	250.8	482.4	2.0	.0	.0	
51.4	39.7	6.1	127.9	463.8	19.0	.0	.0	
67.6	49.6	9.0	260.4	270.7	85.0	.0	.0	
54.5	37.4	6.8	192.9	301.7	92.0	.0	.0	
   3    31    1986
39.8	16.2	8.4	284.6	516.0	18.0	.0	.0	
41.5	22.2	3.5	138.8	517.3	2.0	.0	.0	
55.9	41.1	5.6	147.9	294.1	67.0	.0	.0	
54.3	52.3	3.4	182.9	173.2	71.0	37.0	.0	
47.0	33.8	5.5	193.3	509.3	2.0	.0	.0	
50.8	35.0	4.2	158.3	497.6	5.0	.0	.0	
49.9	29.7	2.1	97.5	513.0	3.0	.0	.0	
56.4	39.1	6.9	57.5	387.5	63.0	.0	.0	
60.1	51.8	7.2	102.5	291.8	58.0	.0	.0	
65.6	60.6	8.6	134.2	252.4	80.0	.0	.0	
69.0	63.9	5.7	155.8	422.9	69.0	.0	.0	
69.2	66.5	9.8	167.1	260.5	85.0	.0	.0	
68.4	64.6	13.8	150.4	253.1	78.0	.0	.0	
64.5	57.1	7.9	193.8	353.7	89.0	145.0	.0	
65.1	57.2	5.4	104.6	508.8	40.0	.0	.0	
65.7	55.1	5.2	222.1	449.2	52.0	6.0	.0	
63.2	48.6	2.5	58.8	529.4	16.0	.0	.0	
66.5	60.5	9.1	142.5	345.2	48.0	.0	.0	
72.6	69.0	12.1	184.6	288.5	93.0	.0	.0	
56.0	53.5	9.3	217.5	180.7	98.0	64.0	.0	
46.5	27.0	9.3	306.3	565.1	21.0	.0	.0	
43.2	23.3	7.8	192.5	552.7	2.0	.0	.0	
45.4	24.4	3.5	117.1	584.7	2.0	.0	.0	
54.6	34.6	3.0	52.1	587.4	2.0	.0	.0	
59.7	46.2	4.0	67.5	501.4	34.0	.0	.0	
64.7	50.9	3.0	83.8	470.3	37.0	.0	.0	
63.6	49.1	3.5	83.3	381.1	64.0	.0	.0	
65.0	42.5	4.5	89.6	557.5	23.0	.0	.0	
65.8	43.7	4.5	55.8	573.5	9.0	.0	.0	
63.8	50.5	3.1	54.2	476.1	23.0	.0	.0	
64.7	46.3	2.9	63.3	563.5	8.0	.0	.0	
   4    30    1986
67.2	45.0	4.2	167.1	600.4	7.0	.0	.0	
67.0	47.1	3.8	93.3	577.9	10.0	.0	.0	
65.3	46.7	3.2	70.8	598.2	7.0	.0	.0	
68.2	53.5	5.9	105.0	574.6	64.0	.0	.0	
69.2	52.2	4.3	106.7	565.5	40.0	.0	.0	
68.3	55.9	3.7	93.8	514.3	60.0	.0	.0	
69.9	58.1	4.8	115.0	558.4	55.0	.0	.0	
72.6	60.6	6.7	186.3	449.7	73.0	.0	.0	
65.8	36.9	8.9	292.5	619.1	38.0	.0	.0	
56.6	32.7	4.8	179.2	530.4	48.0	.0	.0	
61.0	38.6	4.0	161.7	633.1	9.0	.0	.0	
59.2	51.4	4.9	118.3	339.4	66.0	10.0	.0	
62.8	54.9	4.1	158.8	455.8	51.0	.0	.0	
65.1	47.1	3.5	82.1	622.8	20.0	.0	.0	
66.0	52.6	5.0	126.7	509.2	37.0	.0	.0	
60.8	42.4	6.6	286.7	640.7	2.0	.0	.0	
55.9	36.2	5.8	248.8	626.2	8.0	.0	.0	
58.6	41.8	4.3	134.6	657.6	2.0	.0	.0	
64.2	47.8	5.0	69.2	649.8	37.0	.0	.0	
67.9	60.4	11.2	171.7	270.0	95.0	20.0	.0	
69.0	52.8	8.2	262.1	619.2	39.0	9.0	.0	
57.2	41.4	5.7	205.4	594.9	13.0	.0	.0	
53.5	28.8	5.3	185.0	683.9	2.0	.0	.0	
58.2	31.8	3.5	52.1	682.5	2.0	.0	.0	
62.7	42.2	4.1	145.8	676.0	2.0	.0	.0	
66.8	47.7	4.1	116.7	671.5	2.0	.0	.0	
69.3	49.9	3.4	122.9	602.1	39.0	.0	.0	
71.2	52.3	4.1	169.6	648.5	23.0	.0	.0	
72.0	52.2	4.4	131.7	595.0	61.0	.0	.0	
69.8	46.4	4.2	94.2	592.0	48.0	.0	.0	
   5    31    1986
69.7	53.5	3.7	119.6	431.4	77.0	.0	.0	
74.5	54.9	5.4	230.8	617.7	43.0	.0	.0	
70.3	43.7	8.5	217.9	632.5	52.0	.0	.0	
70.6	44.0	7.2	87.9	683.0	11.0	.0	.0	
71.6	60.8	7.5	133.3	543.9	41.0	.0	.0	
73.1	64.9	5.3	104.2	521.0	50.0	.0	.0	
76.2	63.7	3.5	137.9	598.3	55.0	.0	.0	
77.8	63.6	5.5	181.7	637.8	18.0	.0	.0	
79.8	61.6	9.1	211.7	639.6	6.0	.0	.0	
72.7	59.8	8.2	90.4	582.0	49.0	.0	.0	
70.1	53.5	5.6	107.9	449.8	90.0	.0	.0	
70.6	59.9	3.4	95.4	374.4	94.0	.0	.0	
70.8	60.4	3.9	95.0	498.3	60.0	.0	.0	
70.0	60.2	3.5	54.2	630.7	22.0	13.0	.0	
75.3	60.9	7.9	135.0	589.2	34.0	.0	.0	
75.6	61.4	7.1	106.7	623.4	32.0	.0	.0	
73.7	61.1	6.8	115.4	603.2	40.0	.0	.0	
73.6	65.2	5.9	97.1	419.1	80.0	.0	.0	
67.0	66.0	4.7	109.2	206.7	90.0	111.0	.0	
74.1	63.9	4.2	199.6	568.1	52.0	5.0	.0	
68.6	53.0	5.9	255.8	651.6	12.0	.0	.0	
67.0	48.9	4.4	77.1	678.2	2.0	.0	.0	
72.0	55.2	4.9	108.8	716.6	2.0	.0	.0	
75.0	60.2	4.9	113.3	703.3	9.0	.0	.0	
