   1    31    1961
60.6	54.4	10.1	248.8	184.2	95.0	7.0	.0	
55.8	47.6	9.8	272.9	277.7	69.0	.0	.0	
51.7	40.0	10.5	228.3	308.8	36.0	.0	.0	
47.5	25.3	11.5	36.7	268.1	71.0	.0	.0	
54.5	36.5	10.4	57.9	187.6	85.0	.0	.0	
58.9	45.6	9.5	60.8	228.7	90.0	.0	.0	
63.2	53.4	9.3	118.3	194.5	94.0	.0	.0	
59.4	53.2	12.6	39.2	128.2	95.0	33.0	.0	
56.7	49.9	17.9	26.3	177.5	71.0	26.0	.0	
58.5	46.6	15.6	41.7	360.3	5.0	.0	.0	
63.2	51.2	14.0	45.0	296.5	44.0	.0	.0	
65.3	56.2	15.8	64.6	156.1	97.0	.0	.0	
66.5	60.9	11.6	130.4	205.2	89.0	61.0	.0	
66.1	59.4	12.7	226.3	287.3	53.0	3.0	.0	
63.9	56.3	12.4	242.5	264.0	25.0	.0	.0	
58.5	50.1	7.8	232.1	365.4	13.0	.0	.0	
53.8	45.1	8.6	231.3	375.4	9.0	.0	.0	
53.6	44.2	7.1	225.0	398.3	2.0	.0	.0	
57.3	49.9	13.3	175.8	282.4	63.0	3.0	.0	
46.2	32.2	15.3	314.2	323.2	60.0	.0	.0	
50.4	37.5	13.7	269.2	244.3	60.0	.0	.0	
41.5	19.9	9.4	84.6	391.0	4.0	.0	.0	
50.4	38.5	6.3	157.9	391.6	2.0	.0	.0	
61.4	48.4	8.8	200.8	332.8	45.0	.0	.0	
63.6	53.0	12.2	83.3	226.3	91.0	.0	.0	
65.6	61.2	12.5	177.9	246.3	90.0	3.0	.0	
56.6	50.4	11.1	307.5	227.8	83.0	.0	.0	
52.4	42.5	9.0	109.2	166.5	77.0	.0	.0	
52.8	49.5	12.3	88.3	114.7	98.0	9.0	.0	
53.3	37.7	12.8	42.9	425.3	18.0	.0	.0	
57.6	44.4	11.0	100.0	377.5	29.0	.0	.0	
   2    28    1961
58.8	47.5	7.9	125.4	348.3	62.0	.0	.0	
61.5	48.4	10.3	64.2	162.6	96.0	.0	.0	
61.2	58.9	9.0	138.8	137.3	98.0	223.0	.0	
54.8	43.6	11.4	25.8	418.6	36.0	.0	.0	
58.4	45.1	13.6	52.1	427.3	2.0	.0	.0	
63.9	52.6	16.2	100.0	215.0	95.0	10.0	.0	
65.4	63.2	14.4	183.3	170.2	98.0	143.0	.0	
58.0	50.3	14.0	299.6	341.6	61.0	.0	.0	
52.2	43.7	13.0	317.5	196.6	98.0	.0	.0	
51.1	40.2	8.2	199.2	197.9	87.0	.0	.0	
53.8	40.9	7.1	176.7	462.0	14.0	.0	.0	
56.9	48.7	8.0	231.3	445.9	2.0	.0	.0	
59.3	50.3	7.0	143.8	462.7	5.0	.0	.0	
62.9	51.8	8.6	102.5	442.5	2.0	.0	.0	
65.5	55.5	8.7	132.1	449.2	14.0	.0	.0	
68.6	56.4	8.9	98.3	316.1	57.0	.0	.0	
70.6	59.4	11.9	113.8	324.2	69.0	.0	.0	
72.1	64.2	13.0	151.7	391.3	47.0	.0	.0	
74.4	67.8	8.8	147.1	345.6	68.0	.0	.0	
75.9	67.5	11.1	139.6	320.5	76.0	.0	.0	
75.6	67.5	10.6	150.8	387.0	71.0	.0	.0	
75.7	68.2	14.7	160.8	299.7	70.0	.0	.0	
74.1	68.9	13.4	166.7	246.8	69.0	.0	.0	
73.6	68.1	11.5	157.1	397.7	59.0	.0	.0	
65.5	58.3	22.7	250.8	244.3	75.0	5.0	.0	
58.2	41.4	9.6	237.1	503.9	2.0	.0	.0	
62.0	47.6	8.8	107.1	507.2	2.0	.0	.0	
71.7	65.2	11.5	178.8	437.6	36.0	.0	.0	
   3    31    1961
72.0	66.1	9.4	176.7	395.5	70.0	.0	.0	
