   1    31    1965
72.1	60.9	14.7	81.3	219.2	47.0	2.0	.0	
70.2	60.0	10.1	110.0	338.3	14.0	.0	.0	
67.8	60.0	7.5	277.5	318.0	25.0	.0	.0	
67.8	55.4	18.5	52.5	156.8	96.0	66.0	.0	
65.3	49.5	10.3	126.3	306.8	46.0	.0	.0	
61.0	51.9	4.6	235.0	304.5	39.0	.0	.0	
64.3	55.5	8.9	191.3	213.3	44.0	18.0	.0	
70.7	57.5	15.0	102.5	328.5	28.0	.0	.0	
70.1	58.9	8.1	93.8	253.6	49.0	.0	.0	
67.5	58.1	5.9	133.8	362.9	14.0	.0	.0	
68.8	60.5	6.8	250.0	245.7	50.0	.0	.0	
67.5	62.4	8.2	246.3	306.6	27.0	.0	.0	
67.4	61.3	4.6	170.0	302.2	28.0	.0	.0	
66.3	60.5	6.6	216.3	254.7	57.0	.0	.0	
68.7	61.1	8.4	266.3	202.3	90.0	.0	.0	
67.0	60.0	14.7	261.3	225.0	74.0	.0	.0	
44.6	33.3	15.7	316.3	386.6	3.0	.0	.0	
44.6	33.1	6.5	232.5	401.4	2.0	.0	.0	
51.9	41.3	7.5	192.5	398.4	6.0	.0	.0	
59.8	51.1	7.1	295.0	216.6	73.0	.0	.0	
67.7	57.9	7.7	162.5	322.8	58.0	.0	.0	
73.5	65.8	14.5	103.8	264.5	48.0	79.0	.0	
74.2	67.4	15.4	143.8	220.8	76.0	.0	.0	
75.9	67.4	10.5	197.5	280.9	76.0	.0	.0	
69.0	62.6	6.1	208.8	405.5	21.0	.0	.0	
71.9	64.9	5.6	136.3	364.9	30.0	.0	.0	
68.7	63.0	10.1	256.3	187.5	84.0	.0	.0	
60.5	47.1	14.0	295.0	288.6	66.0	.0	.0	
55.7	36.7	9.3	265.0	180.4	75.0	.0	.0	
62.3	46.0	8.9	238.8	378.7	23.0	.0	.0	
59.5	43.5	13.4	293.8	411.3	18.0	5.0	.0	
   2    28    1965
60.0	49.0	8.7	217.5	380.1	19.0	.0	.0	
69.0	64.1	11.9	250.0	235.4	78.0	108.0	.0	
67.1	57.2	12.6	165.0	238.9	80.0	.0	.0	
68.7	59.3	12.7	147.5	177.4	91.0	.0	.0	
69.7	62.8	11.8	110.0	201.1	98.0	78.0	.0	
73.2	67.2	18.1	146.3	192.6	91.0	.0	.0	
73.9	68.5	15.4	155.0	203.3	82.0	20.0	.0	
72.8	66.4	6.6	122.5	398.3	16.0	.0	.0	
73.3	63.9	9.8	118.8	378.6	35.0	.0	.0	
73.6	62.0	11.4	118.8	393.8	37.0	.0	.0	
72.5	62.9	11.0	142.5	383.3	26.0	.0	.0	
72.0	64.1	9.7	141.3	398.0	15.0	.0	.0	
70.9	64.6	8.8	166.3	365.5	31.0	2.0	.0	
74.4	65.0	9.6	181.3	373.9	38.0	.0	.0	
71.9	65.5	12.0	110.0	196.5	96.0	3.0	.0	
74.0	66.5	13.7	98.8	279.5	53.0	4.0	.0	
72.7	62.8	9.5	141.3	442.5	13.0	.0	.0	
71.4	63.7	6.9	226.3	413.9	31.0	11.0	.0	
65.9	59.5	7.1	250.0	395.9	63.0	.0	.0	
66.6	54.0	6.9	217.5	401.4	50.0	.0	.0	
69.1	64.4	5.6	193.8	198.6	95.0	9.0	.0	
66.9	59.5	8.9	241.3	224.4	98.0	.0	.0	
70.3	65.5	13.7	150.0	234.0	98.0	138.0	.0	
75.4	69.7	10.8	208.8	283.2	70.0	10.0	.0	
63.9	52.6	19.6	258.8	424.6	47.0	31.0	.0	
49.9	31.5	12.9	313.8	497.5	2.0	.0	.0	
55.5	43.2	9.4	245.0	490.4	23.0	.0	.0	
64.5	52.6	8.2	191.3	409.0	69.0	.0	.0	
   3    31    1965
