   1    31    1986
26.2	21.4	5.2	107.5	153.1	66.0	.0	.0	
31.5	27.4	12.3	192.5	114.5	93.0	.0	.0	
32.3	26.4	11.8	202.1	190.6	45.0	.0	.0	
16.7	12.4	20.2	313.3	145.9	67.0	.0	15.2	
17.4	9.8	8.3	228.8	205.8	2.0	.0	.0	
3.3	-5.2	10.2	69.2	167.3	35.0	.0	.0	
3.9	-6.4	10.4	197.5	169.7	41.0	.0	.0	
27.0	12.0	15.4	178.3	175.2	45.0	.0	.0	
35.9	25.9	11.4	275.8	175.1	36.0	.0	.0	
33.4	27.4	6.6	213.8	199.1	27.0	.0	.0	
39.2	28.5	9.1	193.3	199.6	11.0	.0	.0	
34.3	20.5	23.9	322.5	204.1	10.0	.0	.0	
30.0	21.0	10.7	206.3	201.2	16.0	.0	.0	
29.3	22.5	10.0	190.4	219.9	2.0	.0	.0	
35.3	26.5	12.5	136.3	211.5	10.0	.0	.0	
40.0	29.8	9.7	226.3	197.3	18.0	.0	.0	
38.7	29.5	11.3	198.8	93.0	61.0	.0	.0	
36.0	29.9	17.9	304.6	110.4	60.0	.0	.0	
34.2	28.7	8.8	175.0	149.1	95.0	.0	.0	
38.2	30.3	10.6	127.9	189.5	68.0	.0	.0	
28.4	25.6	24.6	315.8	106.8	84.0	.0	12.7	
20.1	13.8	7.3	192.9	171.3	35.0	.0	.0	
29.9	22.3	14.2	135.0	190.9	83.0	.0	.0	
34.7	28.1	14.5	255.8	117.7	80.0	.0	.0	
33.3	24.6	21.1	315.4	104.5	94.0	.0	.0	
5.3	-6.5	22.5	337.9	253.0	18.0	.0	.0	
8.0	-8.8	11.3	213.3	204.5	53.0	.0	.0	
30.0	17.0	11.0	199.2	150.5	70.0	.0	.0	
17.7	7.1	17.6	265.0	256.7	31.0	.0	.0	
27.5	11.2	13.2	131.7	121.7	98.0	.0	.0	
28.5	19.4	12.1	90.4	112.5	98.0	.0	.0	
   2    28    1986
34.5	25.1	5.8	147.9	255.5	32.0	.0	.0	
35.1	27.9	8.4	158.8	202.5	73.0	.0	.0	
33.8	31.6	7.7	72.1	118.9	98.0	8.0	.0	
33.0	31.0	12.2	211.7	82.3	98.0	43.0	.0	
30.3	27.4	13.3	168.8	142.1	98.0	.0	.0	
28.4	25.9	11.5	77.5	128.0	98.0	.0	20.3	
23.7	18.5	15.4	344.6	132.8	98.0	.0	7.6	
11.2	4.4	12.3	294.2	184.6	50.0	.0	.0	
7.6	.7	8.9	242.9	225.0	47.0	.0	.0	
4.7	-2.2	5.4	116.7	233.4	65.0	.0	.0	
2.4	-3.6	10.2	276.3	298.8	64.0	.0	2.5	
3.0	-3.1	8.9	253.3	265.1	18.0	.0	.0	
12.5	6.6	18.3	223.8	146.6	85.0	.0	.0	
11.2	2.9	11.7	276.3	315.2	27.0	.0	.0	
18.4	12.3	10.6	125.4	158.6	91.0	.0	.0	
24.0	19.4	9.6	108.8	145.9	98.0	.0	.0	
29.9	29.1	9.6	170.8	157.7	95.0	.0	.0	
28.7	26.0	10.7	227.1	149.0	98.0	.0	.0	
21.8	18.6	11.0	257.5	171.2	98.0	.0	.0	
10.4	-.4	19.9	307.9	179.4	95.0	.0	.0	
15.6	5.2	11.1	145.4	294.0	55.0	.0	.0	
23.9	13.6	13.5	238.3	307.0	63.0	.0	.0	
26.8	19.0	12.8	241.3	267.8	91.0	.0	.0	
24.9	19.8	9.6	165.0	216.4	58.0	.0	.0	
39.5	29.6	10.8	207.5	282.2	64.0	.0	.0	
43.5	35.8	19.0	307.5	292.8	46.0	.0	.0	
31.7	24.2	18.8	306.7	155.6	96.0	.0	.0	
25.3	18.1	9.3	254.2	200.0	61.0	.0	.0	
   3    31    1986
36.1	28.5	12.6	201.7	331.8	49.0	.0	.0	
40.7	31.6	16.6	321.3	373.0	10.0	.0	.0	
35.7	31.7	11.4	317.1	197.9	77.0	.0	.0	
39.0	29.6	9.5	225.8	349.0	46.0	.0	.0	
33.1	25.4	18.8	290.8	203.4	73.0	.0	.0	
27.7	19.8	13.3	192.1	229.9	61.0	.0	.0	
14.8	.7	14.2	133.8	211.3	53.0	.0	.0	
34.0	19.5	18.1	157.5	268.9	84.0	.0	.0	
44.8	31.3	13.6	195.4	196.6	98.0	.0	.0	
35.1	28.3	16.3	299.6	273.4	74.0	.0	.0	
35.2	30.3	11.2	116.7	218.9	79.0	28.0	.0	
34.3	32.6	17.8	52.1	131.7	98.0	128.0	.0	
33.6	30.7	11.9	287.1	230.0	98.0	9.0	.0	
34.8	31.6	10.5	301.3	215.1	98.0	.0	.0	
37.9	29.8	7.3	220.0	389.1	63.0	.0	.0	
34.9	32.6	8.4	120.8	189.0	98.0	19.0	.0	
37.7	35.9	12.1	100.4	147.1	95.0	67.0	.0	
39.0	36.6	18.1	267.5	204.5	95.0	52.0	.0	
26.7	16.6	21.4	319.6	450.3	20.0	.0	.0	
23.9	13.5	8.3	157.5	462.3	26.0	.0	.0	
38.2	27.8	10.9	180.4	484.3	16.0	.0	.0	
47.7	35.0	14.4	212.1	329.0	70.0	.0	.0	
42.4	28.8	8.5	88.3	389.9	71.0	.0	.0	
52.6	36.7	19.0	160.8	355.5	90.0	.0	.0	
55.7	39.0	15.4	266.3	341.9	95.0	.0	.0	
42.4	27.8	12.1	274.6	491.8	24.0	.0	.0	
51.8	34.3	12.3	172.5	438.3	73.0	.0	.0	
64.2	46.0	10.7	205.4	446.8	65.0	.0	.0	
63.1	41.2	9.0	215.8	482.3	21.0	.0	.0	
60.2	37.7	9.6	107.9	486.7	59.0	.0	.0	
63.7	49.6	20.7	242.9	409.4	59.0	.0	.0	
   4    30    1986
50.6	29.5	9.1	229.6	543.0	23.0	.0	.0	
48.6	40.1	18.2	126.7	222.9	93.0	40.0	.0	
51.4	49.5	13.8	80.8	243.0	98.0	81.0	.0	
50.9	48.2	12.6	106.7	292.1	82.0	43.0	.0	
47.0	40.3	13.7	282.5	245.7	93.0	.0	.0	
55.2	40.9	7.6	194.6	561.2	3.0	.0	.0	
58.6	36.1	12.4	180.0	490.7	34.0	.0	.0	
48.3	29.1	14.6	322.5	560.4	11.0	.0	.0	
47.1	28.2	7.7	267.1	566.5	2.0	.0	.0	
51.7	30.5	4.2	84.6	574.4	2.0	.0	.0	
58.3	40.8	10.7	177.1	549.9	31.0	9.0	.0	
41.6	33.3	18.0	259.2	371.3	68.0	.0	.0	
44.0	31.0	14.2	111.7	269.6	83.0	110.0	.0	
27.3	23.9	32.3	299.2	272.2	98.0	.0	45.7	
34.0	30.3	25.6	317.5	437.6	75.0	7.0	.0	
41.8	34.7	8.5	182.5	415.9	78.0	.0	.0	
47.8	42.8	17.0	131.3	205.9	96.0	47.0	.0	
51.5	45.2	21.4	191.3	316.8	98.0	23.0	.0	
52.9	38.3	11.4	260.0	521.3	36.0	.0	.0	
46.5	37.4	13.7	327.5	332.3	71.0	4.0	.0	
39.1	27.3	11.4	252.9	443.4	56.0	.0	.0	
47.0	30.5	13.4	149.6	623.5	4.0	.0	.0	
62.5	43.5	18.8	155.4	576.6	29.0	.0	.0	
61.5	51.3	13.4	214.2	494.0	56.0	.0	.0	
61.8	51.1	14.0	159.2	424.7	57.0	.0	.0	
63.9	57.6	15.8	140.4	319.4	95.0	68.0	.0	
47.8	46.3	16.0	312.9	235.8	98.0	86.0	.0	
49.1	39.5	21.1	270.4	561.4	54.0	37.0	.0	
61.4	53.6	9.5	124.6	387.4	68.0	.0	.0	
57.7	44.5	14.6	289.6	576.2	39.0	.0	.0	
   5    31    1986
52.3	34.3	14.1	308.8	646.0	14.0	.0	.0	
50.3	35.7	10.3	104.2	499.9	55.0	12.0	.0	
56.0	40.7	18.4	141.7	457.2	57.0	1.0	.0	
69.6	53.5	20.8	170.0	628.8	21.0	.0	.0	
70.5	42.6	17.0	244.2	672.8	7.0	.0	.0	
61.0	39.9	11.5	288.8	598.3	42.0	.0	.0	
64.6	48.2	16.3	94.2	518.8	78.0	.0	.0	
72.3	62.8	15.0	149.2	397.2	93.0	54.0	.0	
68.5	60.2	15.2	153.3	516.9	88.0	16.0	.0	
65.3	59.5	13.2	141.3	265.7	93.0	.0	.0	
65.8	56.1	9.5	144.6	584.0	32.0	.0	.0	
66.1	55.6	14.1	228.8	415.0	55.0	.0	.0	
60.6	45.5	9.5	280.4	563.1	38.0	.0	.0	
66.1	51.6	13.2	176.3	618.2	53.0	14.0	.0	
63.7	55.7	6.5	128.8	446.9	65.0	.0	.0	
54.5	49.6	14.3	209.6	269.3	98.0	68.0	.0	
53.6	40.0	15.3	268.3	519.4	70.0	.0	.0	
54.2	39.2	7.9	182.9	613.8	29.0	.0	.0	
57.5	39.2	6.4	157.1	675.1	26.0	.0	.0	
61.0	42.0	8.4	94.6	663.9	39.0	.0	.0	
63.2	43.9	10.1	110.0	652.8	15.0	.0	.0	
64.5	39.0	14.4	113.3	695.4	51.0	.0	.0	
60.2	48.4	8.6	167.1	464.7	77.0	13.0	.0	
59.1	46.4	9.4	208.3	478.0	63.0	.0	.0	
56.6	49.4	9.0	280.4	411.8	73.0	6.0	.0	
59.3	53.2	11.3	96.7	451.6	90.0	12.0	.0	
59.8	57.9	10.4	148.8	206.4	98.0	67.0	.0	
65.2	58.4	11.5	85.0	494.6	79.0	35.0	.0	
63.1	60.2	4.5	205.0	239.3	97.0	2.0	.0	
69.6	59.2	3.6	169.2	654.0	25.0	.0	.0	
73.2	58.7	6.7	170.4	637.4	29.0	.0	.0	
   6    30    1986
73.4	56.8	9.4	127.9	652.3	9.0	.0	.0	
66.5	47.7	10.3	125.8	694.5	2.0	.0	.0	
