   1    31    1971
34.3	30.1	8.2	152.9	119.8	70.0	.0	.0	
37.6	28.8	4.0	101.7	215.4	75.0	.0	.0	
43.5	37.7	11.8	139.2	92.0	94.0	102.0	.0	
36.0	29.0	14.8	275.8	128.3	98.0	8.0	.0	
19.1	9.4	9.8	315.8	209.4	25.0	.0	.0	
14.6	6.1	7.3	327.5	216.4	4.0	.0	.0	
15.4	6.6	4.9	178.8	200.5	29.0	.0	.0	
18.9	10.3	7.2	122.5	127.1	70.0	.0	.0	
24.0	18.6	7.5	188.3	211.0	29.0	.0	.0	
30.8	27.6	5.9	138.3	109.5	79.0	.0	.0	
38.2	36.3	5.9	126.3	117.1	98.0	.0	.0	
38.4	35.4	7.6	56.7	112.7	98.0	.0	.0	
45.4	44.3	6.7	171.7	80.0	98.0	154.0	.0	
36.0	31.8	10.3	325.4	127.3	98.0	1.0	.0	
26.0	17.0	10.7	337.1	189.5	50.0	.0	.0	
25.5	14.5	8.3	169.2	121.8	91.0	.0	.0	
29.9	21.5	7.1	213.8	137.8	91.0	.0	.0	
24.7	12.4	12.4	194.2	174.1	60.0	.0	.0	
16.3	4.2	11.3	317.1	246.0	2.0	.0	.0	
21.8	8.4	9.9	162.9	188.2	45.0	.0	.0	
37.6	24.5	12.0	213.3	109.7	83.0	.0	.0	
36.4	32.3	7.4	170.0	129.6	98.0	11.0	.0	
30.9	17.6	7.3	158.8	265.9	43.0	.0	.0	
36.5	31.6	5.8	175.4	108.5	96.0	4.0	.0	
40.1	36.9	11.8	186.3	134.0	85.0	.0	.0	
27.8	9.2	19.4	312.1	282.6	13.0	.0	.0	
16.7	-1.3	13.9	295.0	258.4	38.0	.0	.0	
23.8	8.4	10.1	281.3	220.5	86.0	.0	.0	
41.8	27.4	14.2	212.1	176.5	98.0	.0	.0	
25.6	16.5	13.1	314.6	134.7	98.0	.0	20.3	
12.2	-2.5	12.2	318.8	266.8	46.0	.0	.0	
   2    28    1971
12.5	-1.9	10.8	294.2	319.1	2.0	.0	.0	
13.6	1.4	6.7	167.1	152.4	67.0	.0	.0	
30.4	24.1	9.1	126.7	95.9	98.0	.0	147.3	
46.9	44.3	14.0	171.7	150.2	97.0	28.0	.0	
34.3	22.9	13.4	252.1	266.8	43.0	.0	.0	
29.6	20.6	6.7	236.3	304.7	55.0	.0	.0	
27.6	23.2	14.0	122.9	145.0	98.0	.0	27.9	
15.8	6.5	15.3	331.3	264.5	58.0	.0	43.2	
8.2	-2.3	9.8	261.7	339.3	15.0	.0	.0	
23.5	11.5	13.2	194.2	318.8	58.0	.0	.0	
40.3	28.8	13.1	201.3	228.9	93.0	1.0	.0	
34.1	30.4	13.6	272.5	144.7	98.0	121.0	.0	
17.7	9.7	14.8	315.8	334.3	56.0	.0	.0	
19.9	12.8	8.3	178.3	177.5	83.0	.0	.0	
26.0	19.3	4.6	198.3	208.0	60.0	.0	.0	
31.2	24.0	6.6	111.3	348.0	58.0	.0	.0	
46.0	37.9	7.0	212.1	344.3	31.0	14.0	.0	
50.3	38.8	7.6	145.8	299.6	47.0	.0	.0	
54.6	46.2	14.5	180.8	137.5	78.0	67.0	.0	
44.1	35.0	10.4	237.5	168.3	84.0	.0	.0	
42.1	38.0	13.3	67.5	179.3	98.0	117.0	.0	
42.0	35.8	17.9	198.8	194.0	98.0	17.0	.0	
33.6	25.6	13.5	254.2	203.5	98.0	.0	.0	
39.8	29.9	6.8	199.6	392.9	38.0	.0	.0	
49.9	37.9	10.2	177.5	182.0	81.0	1.0	.0	
54.8	47.7	13.4	180.0	146.1	84.0	38.0	.0	
46.3	24.8	15.0	250.8	395.9	4.0	.0	.0	
42.5	21.3	8.0	217.1	257.4	75.0	.0	.0	
   3    31    1971
45.6	28.0	7.4	99.6	296.3	60.0	1.0	.0	
40.1	28.2	14.5	111.3	199.6	96.0	3.0	.0	
27.9	19.3	16.7	289.2	245.7	90.0	.0	22.9	
29.6	16.6	11.6	247.1	454.9	13.0	.0	.0	
43.9	25.3	14.9	184.6	373.1	48.0	.0	.0	
43.5	36.4	15.6	259.2	139.1	98.0	37.0	.0	
30.8	22.3	16.0	300.0	224.1	95.0	.0	15.2	
29.5	17.3	11.8	273.3	372.3	30.0	.0	.0	
38.3	24.4	8.9	109.2	358.0	80.0	6.0	.0	
38.7	34.3	10.9	230.8	195.9	90.0	38.0	.0	
43.8	33.1	7.2	133.8	393.4	64.0	.0	.0	
55.2	42.5	7.6	173.3	413.9	79.0	.0	.0	
54.5	47.0	7.0	136.3	262.6	53.0	.0	.0	
62.6	55.8	16.3	165.4	235.2	63.0	.0	.0	
56.5	36.8	18.4	271.3	402.0	50.0	33.0	.0	
38.4	26.7	9.9	254.6	216.5	55.0	.0	.0	
36.6	27.0	3.8	182.1	500.4	11.0	.0	.0	
46.5	35.1	15.2	144.6	322.4	91.0	14.0	.0	
40.2	31.6	20.6	269.2	175.9	90.0	4.0	.0	
37.5	24.6	14.0	241.7	313.4	50.0	.0	.0	
48.2	30.6	12.7	196.7	458.7	33.0	.0	.0	
40.6	31.6	10.6	293.8	207.7	86.0	.0	.0	
31.9	17.5	11.2	326.3	445.8	52.0	.0	.0	
31.5	18.7	6.9	227.1	457.6	61.0	.0	.0	
34.9	26.9	10.5	81.3	250.4	98.0	13.0	.0	
39.0	31.4	8.1	158.8	450.7	44.0	1.0	.0	
44.5	34.8	8.3	181.3	425.8	43.0	.0	.0	
51.7	41.4	6.1	231.3	308.2	74.0	.0	.0	
43.6	29.7	13.0	327.1	471.9	31.0	.0	.0	
44.6	28.8	6.5	239.2	524.6	7.0	.0	.0	
58.4	33.7	16.4	186.7	474.4	43.0	.0	.0	
   4    30    1971
52.2	44.7	17.9	240.4	152.4	90.0	47.0	.0	
42.7	26.2	12.5	250.8	410.6	21.0	.0	.0	
46.8	26.7	7.3	205.8	573.1	13.0	.0	.0	
47.7	31.5	12.7	35.4	519.7	78.0	.0	.0	
43.1	30.5	14.4	85.8	269.6	98.0	.0	.0	
34.3	32.7	7.9	180.0	286.5	82.0	97.0	.0	
39.9	28.8	7.1	273.8	604.7	27.0	.0	.0	
55.0	35.0	10.7	187.5	576.0	9.0	.0	.0	
59.9	43.4	14.4	240.4	432.5	35.0	.0	.0	
51.3	37.2	5.7	155.0	593.3	2.0	.0	.0	
57.4	40.7	6.3	140.0	608.0	8.0	.0	.0	
67.6	47.1	12.2	156.7	591.3	12.0	.0	.0	
57.2	47.2	12.7	247.1	299.6	52.0	33.0	.0	
