   1    31    1972
35.8	24.5	14.3	185.4	145.8	53.0	.0	.0	
33.9	28.8	10.0	202.9	105.8	70.0	22.0	.0	
34.1	25.6	9.5	157.1	171.4	59.0	.0	.0	
33.5	30.4	7.4	87.9	77.9	98.0	38.0	.0	
21.3	16.8	12.5	175.0	129.1	74.0	.0	35.6	
18.2	11.1	14.4	198.8	196.5	41.0	.0	.0	
30.6	22.5	19.4	247.5	137.7	90.0	.0	2.5	
28.4	18.6	13.7	181.7	195.2	57.0	.0	.0	
39.8	34.6	17.4	198.8	64.1	95.0	17.0	.0	
39.5	36.0	11.8	187.9	182.4	23.0	.0	.0	
35.2	25.9	7.9	218.3	163.7	60.0	.0	.0	
36.7	25.6	14.1	174.2	123.5	70.0	.0	.0	
38.5	29.4	16.4	269.6	87.4	98.0	41.0	.0	
18.7	10.4	12.4	245.0	198.5	41.0	.0	.0	
-1.9	-13.0	16.4	252.5	203.0	70.0	.0	15.2	
-2.2	-15.8	15.7	210.0	237.4	42.0	.0	2.5	
24.5	8.4	21.3	200.4	215.2	50.0	.0	.0	
41.1	30.6	18.7	194.6	114.8	91.0	4.0	.0	
37.6	29.3	10.8	242.5	154.8	89.0	.0	.0	
36.4	31.6	12.2	210.8	84.6	98.0	1.0	.0	
31.6	25.5	10.2	128.3	134.9	77.0	.0	.0	
44.7	41.6	15.9	188.8	83.5	95.0	10.0	.0	
35.4	31.9	8.8	221.7	114.9	90.0	17.0	.0	
39.2	34.3	13.7	165.0	145.9	98.0	5.0	.0	
19.0	8.3	23.9	251.3	139.3	50.0	.0	.0	
14.4	7.3	10.0	279.6	111.3	98.0	.0	.0	
16.1	7.6	6.1	191.7	123.9	89.0	.0	35.6	
17.4	11.0	11.0	231.7	142.8	98.0	.0	7.6	
9.2	-.9	7.4	197.5	217.2	50.0	.0	.0	
13.8	5.6	14.1	232.1	139.4	97.0	.0	2.5	
14.5	4.5	13.1	203.8	173.8	78.0	.0	.0	
   2    29    1972
28.1	19.3	7.6	170.4	131.4	98.0	.0	.0	
33.7	22.5	9.4	109.2	118.1	96.0	.0	.0	
34.5	29.5	15.1	210.8	90.5	98.0	36.0	.0	
