   1    31    1986
15.4	9.5	6.4	236.5	76.4	88.0	.0	.0	
23.1	19.7	8.7	68.1	63.4	98.0	.0	55.9	
17.6	13.1	7.3	155.0	75.0	56.0	.0	40.6	
20.1	17.6	7.6	118.1	74.6	98.0	.0	40.6	
15.9	11.9	12.8	253.1	71.2	89.0	.0	10.2	
8.7	3.2	7.7	294.7	70.2	72.0	.0	12.7	
4.4	-1.7	6.1	244.7	131.0	50.0	.0	.0	
14.3	7.7	10.1	238.8	115.7	85.0	.0	.0	
29.9	21.8	14.1	237.6	132.0	50.0	.0	.0	
27.6	19.8	8.6	272.4	70.5	95.0	.0	.0	
30.6	27.8	10.6	231.2	60.1	98.0	.0	.0	
28.4	22.3	15.6	291.2	62.5	82.0	.0	12.7	
11.7	2.4	5.8	237.5	135.7	58.0	.0	10.2	
12.8	7.5	5.5	43.8	61.6	78.0	.0	15.2	
17.8	13.7	7.1	201.3	70.6	98.0	.0	.0	
29.0	24.1	8.5	143.5	114.9	86.0	.0	.0	
38.7	29.5	9.8	246.5	168.8	12.0	.0	.0	
37.8	35.7	9.3	208.8	73.3	98.0	.0	.0	
28.7	24.4	9.8	336.5	94.3	98.0	.0	.0	
27.6	21.7	8.7	321.2	156.8	36.0	.0	.0	
28.2	24.9	8.9	125.3	82.3	98.0	.0	.0	
25.1	17.9	12.0	322.4	80.0	98.0	.0	2.5	
16.9	9.4	2.3	128.8	144.7	63.0	.0	.0	
21.9	16.4	12.1	118.8	84.4	98.0	.0	12.7	
27.6	23.0	12.8	233.1	97.7	98.0	.0	25.4	
13.2	3.9	10.5	324.4	102.5	83.0	.0	5.1	
-8.0	-18.5	10.9	329.4	192.1	10.0	.0	.0	
4.6	-3.8	6.2	241.8	85.7	85.0	.0	5.1	
14.2	7.7	4.2	191.8	83.1	94.0	.0	20.3	
17.0	9.0	8.6	245.3	103.7	92.0	.0	.0	
12.5	4.7	2.9	140.0	165.9	55.0	.0	.0	
   2    28    1986
22.6	20.7	9.8	145.9	63.4	98.0	.0	142.2	
27.4	24.9	4.2	215.9	101.0	98.0	.0	.0	
28.8	26.5	7.2	98.1	103.6	98.0	.0	.0	
30.9	29.0	9.4	78.1	85.9	98.0	.0	96.5	
28.0	24.8	6.7	66.9	109.5	98.0	.0	20.3	
17.4	11.9	12.5	80.0	128.3	87.0	.0	.0	
21.1	12.2	11.7	46.5	94.6	98.0	.0	.0	
22.7	16.4	2.0	88.8	121.7	98.0	.0	.0	
17.5	9.5	9.4	250.6	141.4	73.0	.0	2.5	
11.5	2.0	8.1	272.4	204.0	38.0	.0	.0	
8.2	.8	3.9	194.7	233.9	34.0	.0	.0	
10.3	2.6	5.1	191.2	174.2	74.0	.0	.0	
15.5	6.9	8.9	238.1	208.8	61.0	.0	5.1	
15.4	7.7	5.6	233.1	236.6	44.0	.0	2.5	
16.9	7.6	9.5	253.1	228.4	74.0	.0	2.5	
21.1	15.6	9.8	100.6	130.6	98.0	.0	20.3	
27.4	23.6	7.5	98.8	124.1	98.0	.0	.0	
33.3	32.1	3.1	134.1	124.4	98.0	.0	.0	
36.2	31.3	5.2	131.2	135.1	98.0	.0	.0	
29.3	26.8	7.8	274.7	123.0	98.0	.0	99.1	
12.0	4.5	7.0	90.0	284.1	35.0	.0	.0	
19.9	13.6	7.4	149.4	150.4	98.0	.0	.0	
21.0	13.9	7.4	300.6	205.5	54.0	.0	.0	
21.0	9.3	5.6	284.4	283.6	25.0	.0	.0	
17.8	7.0	2.3	116.9	175.5	67.0	.0	.0	
21.1	16.8	11.7	99.4	158.5	98.0	.0	48.3	
12.5	-3.0	10.4	301.2	317.7	35.0	.0	.0	
16.9	3.7	8.5	306.5	328.8	20.0	.0	.0	
   3    31    1986
19.6	13.7	5.0	227.6	130.9	80.0	.0	.0	
30.5	24.6	3.7	170.0	142.0	98.0	.0	5.1	
31.0	26.3	6.5	270.6	195.8	88.0	.0	.0	
32.3	23.3	5.3	224.7	186.9	85.0	.0	.0	
27.9	24.7	11.7	109.4	169.0	98.0	.0	76.2	
20.6	13.6	12.0	320.6	162.8	91.0	.0	25.4	
4.3	-8.4	13.2	320.0	313.1	18.0	.0	12.7	
9.5	-2.6	8.0	151.3	142.3	92.0	.0	5.1	
30.6	24.1	8.5	111.3	127.3	98.0	.0	12.7	
43.6	41.1	8.6	224.7	129.9	98.0	50.0	.0	
31.7	17.8	5.4	249.4	362.0	37.0	.0	5.1	
31.5	21.0	12.3	89.4	184.2	89.0	.0	.0	
33.0	31.4	7.7	80.6	149.2	98.0	50.0	.0	
36.5	31.4	7.7	222.4	202.9	98.0	.0	.0	
32.6	29.0	9.4	278.8	190.7	98.0	.0	.0	
36.2	22.8	5.4	240.6	398.7	32.0	.0	.0	
36.5	26.7	5.1	202.5	314.3	61.0	.0	.0	
38.1	30.5	12.4	125.0	163.6	98.0	8.0	.0	
22.7	16.4	14.2	317.5	209.2	91.0	.0	30.5	
7.6	-6.9	8.1	291.8	444.9	2.0	.0	.0	
23.5	10.9	9.5	247.6	401.4	62.0	.0	.0	
38.1	22.1	14.4	219.4	349.6	82.0	.0	.0	
36.6	27.1	11.3	278.2	316.8	42.0	2.0	.0	
30.5	14.7	6.0	145.3	420.3	71.0	.0	.0	
55.9	31.9	15.2	217.1	388.5	89.0	.0	.0	
43.5	36.7	8.8	240.6	296.6	94.0	41.0	.0	
31.6	25.7	6.4	244.4	237.6	67.0	.0	2.5	
52.5	30.4	12.0	228.8	400.5	77.0	.0	.0	
61.8	42.6	5.7	229.4	427.8	50.0	.0	.0	
53.9	29.6	11.1	272.5	463.3	45.0	.0	.0	
56.4	31.5	10.7	154.4	420.2	38.0	.0	.0	
   4    30    1986
48.4	35.1	9.8	294.7	242.4	45.0	20.0	.0	
46.9	27.0	5.8	136.3	494.5	15.0	.0	.0	
47.1	30.2	11.5	92.9	324.9	98.0	22.0	.0	
45.4	33.0	14.2	81.8	312.1	91.0	11.0	.0	
42.3	33.9	11.3	104.7	188.1	98.0	16.0	.0	
47.8	43.7	10.2	257.5	215.3	98.0	.0	.0	
52.9	38.2	11.7	265.0	298.7	59.0	.0	.0	
41.4	30.9	12.8	312.5	297.8	76.0	.0	.0	
33.2	25.6	12.6	329.4	240.9	98.0	1.0	.0	
32.6	25.6	11.7	322.4	230.9	98.0	1.0	.0	
41.8	24.5	11.9	316.5	508.3	15.0	.0	.0	
39.9	25.1	5.6	155.9	419.2	52.0	.0	.0	
45.2	27.1	5.1	171.2	470.9	41.0	.0	.0	
47.7	26.4	15.2	101.8	413.6	84.0	35.0	.0	
37.0	35.4	6.5	299.4	180.1	98.0	18.0	.0	
