   1    31    1963
9.9	-1.8	3.4	104.2	185.8	35.0	.0	.0	
21.9	5.5	6.6	167.9	111.9	97.0	.0	.0	
28.5	20.6	11.0	221.3	106.5	98.0	.0	.0	
28.6	24.4	4.4	204.2	105.6	98.0	.0	.0	
28.2	20.8	6.8	234.6	97.2	98.0	.0	.0	
27.9	26.6	8.7	243.3	103.6	98.0	.0	.0	
27.1	23.5	12.3	223.3	105.4	98.0	.0	2.5	
31.6	27.6	14.5	200.8	103.7	98.0	.0	2.5	
36.5	31.0	13.9	201.3	127.9	93.0	.0	.0	
29.9	26.0	19.0	41.3	74.9	98.0	.0	2.5	
21.8	16.6	27.5	50.0	121.1	98.0	.0	35.6	
19.9	13.8	20.1	181.3	126.2	82.0	.0	17.8	
5.1	-5.9	21.6	212.5	178.8	42.0	.0	2.5	
7.1	-2.4	20.4	269.6	150.9	55.0	.0	7.6	
-2.1	-11.5	8.7	243.8	196.6	13.0	.0	.0	
3.9	-7.1	16.7	208.3	205.9	8.0	.0	.0	
13.0	4.4	9.9	179.6	185.6	50.0	.0	.0	
20.6	13.8	10.6	217.5	127.5	55.0	.0	10.2	
8.4	.3	10.9	73.8	111.4	90.0	.0	91.4	
7.7	-.5	20.6	255.8	123.0	76.0	.0	25.4	
-1.2	-12.7	16.3	230.0	223.5	32.0	.0	.0	
10.9	2.8	16.0	277.9	132.4	98.0	.0	33.0	
-3.7	-14.3	17.3	236.3	211.3	73.0	.0	7.6	
-3.5	-15.0	21.1	218.8	249.0	38.0	.0	.0	
5.5	-4.0	14.2	216.7	181.8	75.0	.0	5.1	
9.9	3.9	7.2	126.7	158.5	72.0	.0	.0	
8.2	-.2	14.2	273.3	219.8	73.0	.0	15.2	
3.6	-6.6	12.2	213.8	261.6	31.0	.0	.0	
8.8	-6.3	13.2	199.2	192.3	72.0	.0	.0	
12.6	5.3	10.9	276.7	200.2	71.0	.0	.0	
9.5	.5	10.2	218.8	241.9	72.0	.0	.0	
   2    28    1963
22.8	15.4	17.2	156.7	142.9	98.0	.0	.0	
26.0	19.1	20.1	295.8	133.4	77.0	.0	7.6	
6.0	-5.2	12.8	268.8	267.6	31.0	.0	.0	
25.7	12.1	16.1	200.4	151.3	90.0	.0	.0	
26.6	21.2	6.0	205.4	172.0	58.0	.0	.0	
35.0	26.2	11.7	144.6	121.7	95.0	3.0	.0	
22.9	14.7	21.3	35.0	226.8	73.0	.0	.0	
5.8	-5.3	11.2	52.1	249.6	68.0	.0	.0	
14.3	5.8	6.7	132.9	179.9	98.0	.0	2.5	
21.0	15.8	6.9	63.8	150.3	98.0	.0	10.2	
17.7	11.4	12.2	226.3	259.7	60.0	.0	17.8	
12.4	6.0	7.1	213.8	292.5	55.0	.0	.0	
18.1	10.6	15.3	251.3	170.1	97.0	.0	5.1	
13.8	4.2	20.3	295.0	180.3	93.0	.0	2.5	
5.3	-8.5	14.0	276.7	332.2	12.0	.0	.0	
11.4	-.4	12.5	197.1	243.2	47.0	.0	.0	
30.2	21.7	16.3	230.8	183.9	98.0	.0	.0	
36.8	28.0	12.5	215.8	305.7	74.0	.0	.0	
32.7	27.4	10.7	122.5	256.0	94.0	.0	.0	
16.7	4.9	25.5	292.5	164.4	65.0	.0	.0	
1.8	-12.8	18.6	289.6	254.6	23.0	.0	.0	
4.0	-7.6	16.5	217.5	281.2	53.0	.0	.0	
16.8	8.1	11.3	192.5	222.5	95.0	.0	15.2	
17.6	7.3	13.9	254.2	359.7	37.0	.0	2.5	
9.6	-4.1	13.9	150.4	314.0	45.0	.0	2.5	
1.8	-12.2	9.4	250.8	391.5	4.0	.0	.0	
11.2	1.3	14.1	202.1	174.0	80.0	.0	25.4	
17.1	6.8	7.8	109.2	359.1	70.0	.0	.0	
   3    31    1963
12.8	3.7	8.0	107.1	302.6	66.0	.0	.0	
23.6	13.3	11.1	236.3	278.8	55.0	.0	.0	
34.5	26.9	7.6	173.3	209.1	98.0	.0	.0	
35.0	32.4	14.6	78.3	141.3	98.0	14.0	.0	
32.6	27.8	17.3	72.1	213.1	98.0	35.0	.0	
31.1	26.6	21.3	251.7	230.7	96.0	.0	35.6	
30.3	22.4	11.4	265.4	341.9	74.0	.0	12.7	
32.8	26.5	15.5	267.5	305.0	89.0	7.0	.0	
24.6	14.3	13.4	112.9	395.7	76.0	.0	.0	
24.1	12.5	17.9	270.4	424.9	33.0	.0	.0	
27.9	21.1	15.2	127.9	181.3	98.0	.0	35.6	
35.7	33.3	6.4	89.2	208.7	98.0	1.0	.0	
28.4	23.3	13.5	83.8	256.7	71.0	.0	35.6	
25.5	17.8	10.8	291.7	395.3	26.0	.0	.0	
29.7	18.4	9.9	199.2	405.4	43.0	.0	.0	
38.3	32.5	15.9	159.2	148.9	97.0	6.0	.0	
40.3	34.9	23.7	254.2	148.3	77.0	.0	.0	
28.7	19.9	11.8	188.3	410.6	52.0	.0	.0	
32.0	27.8	20.0	160.0	164.6	98.0	.0	129.5	
28.1	20.5	28.2	295.8	227.5	98.0	.0	7.6	
27.8	19.2	24.2	292.1	300.9	83.0	.0	7.6	
27.0	14.1	11.5	289.2	463.6	41.0	.0	.0	
42.7	26.0	13.2	195.0	487.9	8.0	.0	.0	
55.6	35.4	16.8	205.4	430.2	53.0	.0	.0	
55.1	46.0	16.5	202.9	289.2	76.0	6.0	.0	
46.6	43.2	16.4	255.0	193.1	98.0	11.0	.0	
45.7	35.8	19.0	255.0	496.5	33.0	.0	.0	
44.9	26.5	11.5	95.0	487.2	47.0	.0	.0	
58.3	39.5	21.3	188.8	349.9	78.0	26.0	.0	
57.8	39.2	9.6	257.5	447.8	49.0	.0	.0	
49.3	32.2	13.9	122.9	286.2	71.0	2.0	.0	
   4    30    1963
