   1    31    1966
57.3	53.1	8.6	172.5	160.6	95.0	.0	.0	
60.3	56.4	9.8	223.8	116.8	98.0	.0	.0	
52.5	46.5	6.1	210.0	139.5	98.0	20.0	.0	
44.4	25.3	10.8	46.3	141.2	98.0	.0	.0	
41.9	40.1	12.4	42.5	116.9	98.0	135.0	.0	
49.4	44.9	7.4	265.0	132.7	68.0	.0	.0	
46.5	33.4	6.9	258.8	290.1	3.0	.0	.0	
35.1	16.1	12.7	287.5	296.7	2.0	.0	.0	
31.5	12.7	2.5	83.8	301.8	2.0	.0	.0	
40.3	26.7	6.6	146.3	219.2	49.0	.0	.0	
42.9	17.8	8.5	147.5	303.3	2.0	.0	.0	
35.6	15.3	5.6	130.0	198.4	78.0	.0	.0	
35.9	23.1	3.6	177.5	130.9	98.0	10.0	.0	
39.9	37.5	5.2	38.8	140.3	98.0	6.0	.0	
34.6	32.1	14.1	48.8	132.8	98.0	154.0	.0	
38.3	32.2	6.8	193.8	206.5	80.0	4.0	.0	
34.8	13.5	8.8	255.0	303.3	2.0	.0	.0	
33.2	19.8	5.4	216.3	272.6	43.0	.0	.0	
30.1	15.0	6.7	266.3	321.7	13.0	.0	.0	
28.9	15.5	6.8	125.0	143.4	53.0	.0	.0	
33.8	21.7	9.3	38.8	271.3	50.0	.0	.0	
32.9	31.0	11.1	91.3	119.2	98.0	70.0	.0	
33.3	25.7	10.0	285.0	307.1	17.0	.0	.0	
30.8	15.5	4.6	135.0	199.5	72.0	.0	.0	
30.2	19.5	9.8	43.8	131.6	98.0	.0	25.4	
29.5	26.3	12.8	66.3	199.0	98.0	.0	68.6	
31.9	16.3	12.9	290.0	340.6	6.0	.0	.0	
36.0	18.9	6.2	210.0	335.6	13.0	.0	.0	
26.3	22.5	8.7	38.8	138.3	98.0	.0	71.1	
10.2	-8.5	9.4	276.3	343.5	8.0	.0	.0	
19.8	6.4	7.4	245.0	348.2	35.0	.0	.0	
   2    28    1966
34.7	26.3	9.4	218.8	171.4	84.0	26.0	.0	
35.9	29.4	10.5	271.3	287.0	48.0	.0	.0	
30.5	20.5	5.5	165.0	363.0	13.0	.0	.0	
30.4	15.2	7.1	261.3	325.2	22.0	.0	.0	
29.6	8.8	7.6	262.5	377.3	2.0	.0	.0	
34.6	13.5	5.1	91.3	348.0	30.0	.0	.0	
43.2	23.8	5.6	215.0	176.9	66.0	.0	.0	
51.6	39.9	8.1	105.0	343.1	54.0	.0	.0	
46.2	35.6	10.5	45.0	151.2	98.0	.0	.0	
55.1	51.0	8.3	113.8	183.7	98.0	34.0	.0	
56.6	54.9	8.9	215.0	178.5	98.0	2.0	.0	
55.8	55.6	6.1	141.3	135.5	98.0	123.0	.0	
54.3	52.0	18.6	208.8	236.2	65.0	114.0	.0	
48.5	40.8	5.8	168.8	277.7	62.0	.0	.0	
49.5	48.4	5.2	176.3	142.4	98.0	105.0	.0	
50.9	50.9	5.3	138.8	167.7	98.0	86.0	.0	
43.7	26.2	11.8	145.0	346.9	74.0	.0	.0	
38.6	21.5	8.1	42.5	174.6	98.0	.0	.0	
46.0	23.5	7.7	212.5	416.6	11.0	.0	.0	
43.5	28.6	7.2	143.8	414.3	2.0	.0	.0	
38.8	23.4	7.4	148.8	343.6	40.0	.0	.0	
38.2	19.1	7.5	58.8	416.8	25.0	.0	.0	
32.2	22.8	11.7	35.0	173.5	97.0	49.0	.0	
33.6	33.1	7.9	53.8	202.0	98.0	22.0	.0	
42.2	33.5	10.2	255.0	380.7	46.0	.0	.0	
41.9	25.0	9.4	220.0	431.8	34.0	.0	.0	
37.0	27.6	11.8	45.0	174.5	98.0	22.0	.0	
40.5	39.5	12.0	88.8	184.8	98.0	95.0	.0	
   3    31    1966
50.7	33.0	9.6	237.5	462.3	14.0	.0	.0	
50.2	29.0	5.5	146.3	287.0	75.0	.0	.0	
49.0	45.6	5.3	110.0	173.8	98.0	63.0	.0	
56.6	55.1	6.7	126.3	230.9	96.0	227.0	.0	
42.5	26.6	15.6	245.0	451.8	10.0	.0	.0	
33.3	14.9	10.1	275.0	368.2	21.0	.0	.0	
33.3	15.3	7.8	196.3	471.4	2.0	.0	.0	
33.6	14.7	7.2	67.5	472.9	2.0	.0	.0	
37.7	18.6	5.5	130.0	505.7	2.0	.0	.0	
44.4	20.5	5.4	231.3	498.9	3.0	.0	.0	
49.6	23.8	5.3	233.8	491.2	6.0	.0	.0	
56.6	36.3	9.8	241.3	465.4	23.0	.0	.0	
59.6	47.9	8.2	226.3	263.2	83.0	.0	.0	
59.8	49.3	5.2	177.5	244.1	94.0	.0	.0	
54.5	52.2	7.2	105.0	193.3	98.0	26.0	.0	
50.1	38.3	10.7	57.5	297.6	79.0	.0	.0	
48.4	33.1	6.1	165.0	437.6	36.0	.0	.0	
55.0	37.9	9.6	235.0	529.8	29.0	.0	.0	
59.9	37.8	10.2	251.3	520.8	25.0	.0	.0	
57.5	29.0	7.7	211.3	467.3	33.0	.0	.0	
57.0	34.5	6.5	173.8	478.0	26.0	.0	.0	
64.1	45.3	8.2	212.5	468.4	70.0	.0	.0	
64.8	46.6	11.5	218.8	446.7	92.0	.0	.0	
52.4	34.5	11.8	260.0	508.9	32.0	10.0	.0	
42.6	20.2	7.7	267.5	547.1	2.0	.0	.0	
43.6	31.5	8.1	227.5	316.5	61.0	.0	.0	
45.4	25.3	8.1	263.8	564.1	6.0	.0	.0	
42.5	17.2	9.3	208.8	580.1	3.0	.0	.0	
42.9	16.5	6.6	177.5	548.7	31.0	.0	.0	
54.4	23.2	9.5	263.8	515.2	43.0	.0	.0	
54.7	23.3	7.1	275.0	535.2	33.0	.0	.0	
   4    30    1966
60.5	32.8	12.8	255.0	498.4	35.0	.0	.0	
54.3	21.5	11.8	282.5	570.3	20.0	.0	.0	
57.2	29.0	9.6	200.0	518.4	66.0	7.0	.0	
56.6	46.4	8.5	248.8	362.9	57.0	19.0	.0	
47.8	23.5	11.0	253.8	545.5	10.0	.0	.0	
47.7	23.3	12.2	256.3	551.4	11.0	.0	.0	
52.7	27.9	11.0	251.3	572.8	10.0	.0	.0	
55.0	34.6	7.6	163.8	296.1	59.0	1.0	.0	
50.3	32.0	8.7	191.3	522.5	18.0	.0	.0	
46.9	23.4	6.4	83.8	616.7	2.0	.0	.0	
