   1    31    1988
26.3	18.3	13.1	258.8	87.0	89.0	.0	.0	
19.0	7.4	8.7	237.5	120.9	48.0	.0	.0	
24.5	6.4	4.7	142.5	148.4	69.0	.0	.0	
23.7	12.7	9.5	213.8	89.3	78.0	.0	7.6	
8.9	-5.9	19.7	260.8	185.4	2.0	.0	.0	
12.4	5.9	12.2	264.6	111.5	63.0	.0	12.7	
10.0	4.1	5.0	187.5	156.3	81.0	.0	10.2	
17.5	11.2	4.8	172.9	114.2	98.0	.0	5.1	
17.7	9.5	6.0	242.9	99.3	63.0	.0	.0	
15.2	5.0	5.3	220.8	200.8	23.0	.0	.0	
18.2	8.2	6.3	180.8	131.7	31.0	.0	.0	
34.9	17.0	7.1	185.8	89.3	89.0	.0	.0	
23.2	16.5	16.0	277.5	108.0	92.0	.0	7.6	
1.5	-5.5	6.6	250.8	145.9	69.0	.0	.0	
17.1	4.7	6.5	192.9	107.9	63.0	.0	.0	
36.7	18.3	8.2	187.5	150.8	68.0	.0	.0	
43.1	28.1	6.4	156.7	85.0	94.0	4.0	.0	
38.7	32.9	9.0	219.2	67.4	98.0	13.0	.0	
32.9	28.5	5.9	190.4	118.4	98.0	.0	.0	
42.6	36.7	9.5	175.0	154.0	84.0	26.0	.0	
31.6	24.5	10.6	274.2	109.1	98.0	.0	5.1	
22.9	15.2	5.5	234.2	194.7	68.0	.0	.0	
28.0	19.6	3.7	180.4	112.5	90.0	.0	.0	
35.2	25.4	9.8	195.0	96.9	92.0	.0	.0	
30.5	22.2	5.5	150.8	116.9	98.0	.0	.0	
20.3	15.6	8.5	255.0	117.5	84.0	.0	17.8	
13.7	6.8	4.8	211.7	157.2	72.0	.0	2.5	
17.8	9.2	6.7	201.7	193.5	80.0	.0	5.1	
23.8	12.6	5.5	171.3	171.2	74.0	.0	.0	
48.0	30.3	8.0	204.2	141.1	96.0	.0	.0	
55.4	37.1	8.1	195.4	117.9	98.0	.0	.0	
   2    29    1988
42.2	40.4	5.6	237.1	81.7	98.0	14.0	.0	
26.8	23.3	5.1	139.2	124.2	98.0	.0	43.2	
21.9	13.3	4.7	99.2	138.9	97.0	.0	40.6	
20.2	15.1	9.6	295.0	142.4	98.0	.0	48.3	
11.7	3.9	6.1	195.0	221.9	63.0	.0	2.5	
6.6	-2.8	10.6	235.4	222.2	47.0	.0	.0	
12.5	1.2	8.3	199.6	168.1	67.0	.0	.0	
18.3	7.5	8.4	225.0	172.5	86.0	.0	10.2	
19.8	14.2	6.9	212.9	161.4	91.0	.0	7.6	
17.1	10.7	6.3	252.5	191.0	70.0	.0	2.5	
21.9	13.3	5.4	122.1	169.2	98.0	.0	2.5	
25.2	21.2	9.5	190.0	175.3	94.0	.0	86.4	
17.0	11.4	16.6	271.3	185.9	93.0	.0	33.0	
23.7	11.3	9.0	198.3	296.3	78.0	.0	.0	
36.6	27.9	12.5	223.3	156.3	98.0	26.0	.0	
25.2	17.6	8.4	265.8	270.8	81.0	.0	.0	
33.4	24.6	5.5	226.3	166.7	98.0	.0	.0	
30.7	22.5	5.3	210.0	307.7	17.0	.0	.0	
32.0	25.5	5.5	127.1	112.3	75.0	32.0	.0	
34.5	26.4	14.7	235.8	180.3	86.0	3.0	.0	
12.6	2.8	14.4	256.3	199.6	70.0	.0	7.6	
38.1	19.3	14.3	199.6	261.4	88.0	1.0	.0	
32.6	28.7	7.2	264.2	141.5	98.0	9.0	.0	
22.4	15.6	6.5	241.7	278.5	70.0	.0	12.7	
20.5	11.2	7.3	247.1	308.2	68.0	.0	2.5	
22.8	15.3	4.1	166.3	208.4	80.0	.0	17.8	
26.0	20.3	8.1	66.3	206.6	93.0	.0	20.3	
22.8	11.4	5.5	206.3	385.4	25.0	.0	.0	
31.3	21.0	7.7	263.3	211.1	80.0	.0	.0	
   3    31    1988
16.4	7.6	4.7	283.8	289.3	50.0	.0	.0	
34.8	23.2	6.7	191.3	251.7	84.0	.0	.0	
29.0	21.6	4.0	195.4	186.1	98.0	.0	2.5	
