   1    31    1961
14.1	8.4	5.2	310.8	148.2	58.0	.0	.0	
20.2	15.4	3.2	236.9	104.7	98.0	.0	.0	
17.8	9.7	9.3	246.2	110.2	76.0	.0	2.5	
15.6	10.8	5.3	246.9	98.2	98.0	.0	.0	
20.3	15.5	5.9	176.9	115.6	92.0	.0	.0	
28.6	22.9	6.5	247.7	161.6	45.0	.0	.0	
33.0	29.6	11.2	251.5	78.5	95.0	.0	.0	
14.4	8.9	14.4	319.2	136.3	71.0	.0	5.1	
10.8	3.1	3.4	221.5	103.6	83.0	.0	.0	
27.2	18.8	6.7	230.8	135.3	58.0	.0	.0	
30.2	20.9	9.7	291.5	119.3	98.0	.0	.0	
30.8	21.2	6.2	184.6	151.2	51.0	.0	.0	
40.6	29.7	8.4	230.0	134.6	65.0	.0	.0	
28.2	20.4	10.3	131.5	156.9	56.0	.0	.0	
28.3	23.6	9.4	72.3	114.0	66.0	.0	.0	
23.5	16.0	3.7	237.7	180.8	35.0	.0	.0	
34.6	26.8	16.6	287.7	111.3	82.0	.0	.0	
12.7	6.7	4.4	53.8	96.8	92.0	.0	.0	
10.2	6.6	8.7	70.0	110.2	90.0	.0	5.1	
.5	-6.7	4.1	96.2	165.1	34.0	.0	.0	
4.3	-4.6	5.4	220.0	172.0	58.0	.0	2.5	
1.7	-15.5	8.8	237.7	212.4	18.0	.0	.0	
3.1	-10.7	7.7	242.3	171.7	46.0	.0	.0	
-3.6	-13.4	14.7	241.5	158.9	75.0	.0	12.7	
9.7	-1.5	9.2	260.8	134.2	95.0	.0	.0	
10.4	5.2	2.8	180.0	123.4	97.0	.0	12.7	
8.4	-1.5	9.3	267.7	147.9	64.0	.0	.0	
11.8	2.8	8.4	259.2	139.4	70.0	.0	.0	
6.7	-3.0	8.1	273.8	192.4	51.0	.0	.0	
9.2	-1.6	10.2	255.4	148.6	58.0	.0	.0	
7.2	-1.0	6.0	133.3	125.8	87.0	.0	.0	
   2    28    1961
3.8	-6.1	10.4	73.8	178.0	61.0	.0	2.5	
.5	-11.2	8.1	93.1	236.6	35.0	.0	.0	
13.4	9.8	14.8	74.6	131.0	98.0	.0	17.8	
17.1	9.0	6.1	155.4	257.9	10.0	.0	.0	
