   1    31    1972
33.3	25.4	13.3	203.8	161.0	46.0	.0	.0	
32.5	26.8	11.5	227.5	97.8	67.0	8.0	.0	
30.4	24.3	7.3	162.5	89.7	82.0	.0	.0	
25.7	19.6	13.3	102.5	92.5	98.0	.0	38.1	
16.9	9.7	9.5	290.0	180.6	41.0	.0	.0	
14.3	6.1	12.4	218.8	187.0	45.0	.0	.0	
30.0	21.4	17.7	270.0	150.6	51.0	.0	.0	
26.1	19.6	8.8	165.0	180.6	37.0	.0	.0	
38.4	34.6	15.0	223.8	78.8	87.0	6.0	.0	
35.1	31.6	10.7	200.0	120.0	45.0	.0	.0	
30.4	23.2	8.3	196.3	96.0	66.0	.0	.0	
32.7	25.0	10.1	180.0	106.3	87.0	.0	.0	
29.2	23.5	14.1	287.5	91.1	98.0	.0	48.3	
8.6	2.5	11.5	260.0	204.8	19.0	.0	2.5	
-5.7	-19.6	11.5	290.0	171.3	25.0	.0	.0	
-2.3	-16.5	13.5	225.0	174.8	41.0	.0	.0	
23.1	8.6	19.5	223.8	195.1	26.0	.0	.0	
39.0	28.8	20.3	213.8	91.4	92.0	.0	.0	
33.4	23.6	12.1	277.5	122.6	79.0	.0	.0	
32.5	27.2	10.2	195.0	95.0	98.0	28.0	.0	
28.0	20.1	12.2	113.8	113.8	89.0	.0	.0	
40.2	36.0	14.0	198.8	94.3	98.0	21.0	.0	
32.1	26.2	10.1	286.3	113.6	95.0	7.0	.0	
30.0	25.0	13.2	163.8	97.3	81.0	.0	7.6	
17.3	5.9	27.1	278.8	162.9	65.0	.0	2.5	
11.3	.9	9.8	301.3	105.6	90.0	.0	.0	
13.3	2.5	6.3	218.8	124.5	89.0	.0	33.0	
15.4	8.5	10.2	267.5	171.3	72.0	.0	7.6	
9.3	.7	7.6	230.0	223.8	44.0	.0	.0	
15.3	7.1	13.4	260.0	111.6	93.0	.0	2.5	
14.5	6.1	9.1	205.0	115.0	91.0	.0	5.1	
   2    29    1972
27.2	18.6	8.8	172.5	108.6	98.0	.0	.0	
31.1	23.5	11.0	72.5	149.4	98.0	.0	7.6	
32.9	28.2	11.7	222.5	114.6	98.0	19.0	.0	
18.4	8.5	22.5	281.3	169.3	78.0	.0	2.5	
11.8	2.7	12.0	216.3	123.8	94.0	.0	2.5	
19.5	14.1	10.8	200.0	156.8	95.0	.0	50.8	
7.8	-2.9	11.1	285.0	280.2	10.0	.0	.0	
6.3	-3.1	7.5	251.3	237.8	67.0	.0	.0	
12.4	1.2	6.3	188.8	240.5	52.0	.0	.0	
12.3	2.9	4.9	203.8	211.6	63.0	.0	.0	
17.1	9.5	6.6	207.5	247.0	40.0	.0	.0	
33.1	22.6	5.2	160.0	271.4	69.0	.0	.0	
37.0	29.6	10.0	267.5	119.5	98.0	.0	.0	
35.4	25.6	12.1	223.8	259.1	58.0	.0	.0	
33.7	26.4	12.3	282.5	138.5	84.0	10.0	.0	
23.0	12.7	7.8	166.3	305.7	21.0	.0	.0	
30.9	21.5	10.5	113.8	289.5	58.0	.0	.0	
32.0	23.7	11.0	218.8	155.5	74.0	5.0	.0	
23.5	11.9	21.9	311.3	172.9	62.0	.0	.0	
17.5	-.4	13.1	293.8	257.3	48.0	.0	.0	
35.3	21.5	16.9	232.5	166.0	77.0	.0	.0	
19.9	3.4	13.0	283.8	306.5	22.0	.0	.0	
22.6	14.0	9.5	142.5	156.8	98.0	.0	17.8	
32.1	23.6	8.5	308.8	187.7	98.0	1.0	.0	
27.7	19.2	8.1	90.0	166.0	96.0	.0	45.7	
25.5	15.6	10.7	226.3	321.0	48.0	.0	5.1	
28.9	19.5	12.7	211.3	212.6	85.0	.0	10.2	
34.2	28.0	7.2	208.8	209.2	61.0	9.0	.0	
35.5	29.0	7.0	200.0	158.7	79.0	.0	.0	
   3    31    1972
41.4	36.5	8.8	140.0	156.4	84.0	31.0	.0	
21.0	14.1	13.9	331.3	182.8	96.0	.0	40.6	
