   1    31    1961
18.9	15.0	6.3	148.8	125.8	96.0	0.0	0.0	
22.1	18.9	6.2	197.9	105.9	98.0	0.0	0.0	
15.2	11.6	12.9	254.2	108.3	92.0	0.0	2.5	
17.0	14.8	10.3	226.3	100.9	95.0	0.0	0.0	
23.8	21.3	10.4	170.0	118.2	93.0	0.0	0.0	
30.3	26.8	13.6	225.8	158.4	59.0	0.0	0.0	
33.0	28.7	22.4	286.7	79.4	98.0	0.0	0.0	
20.2	15.9	20.9	297.5	114.5	98.0	0.0	5.1	
20.9	16.5	11.1	174.6	111.2	98.0	0.0	0.0	
28.3	23.2	15.6	207.9	133.4	64.0	0.0	0.0	
27.5	24.2	8.4	190.4	128.6	61.0	0.0	0.0	
31.2	24.6	10.9	184.6	144.1	89.0	0.0	0.0	
38.2	32.3	15.8	207.1	150.4	67.0	0.0	0.0	
28.3	23.2	13.0	47.1	151.7	80.0	0.0	0.0	
23.9	20.9	7.4	72.1	131.6	60.0	0.0	0.0	
21.4	20.1	12.4	211.7	93.7	69.0	0.0	0.0	
32.6	28.4	18.4	176.3	99.2	90.0	0.0	0.0	
21.3	14.2	10.1	41.3	105.8	98.0	0.0	0.0	
13.3	7.4	6.6	87.5	123.6	87.0	0.0	5.1	
10.1	6.0	9.3	136.7	174.8	73.0	0.0	0.0	
6.9	2.2	10.8	246.3	162.2	79.0	0.0	2.5	
4.5	-2.6	12.4	262.5	170.0	85.0	0.0	0.0	
2.7	-3.5	11.0	236.7	159.8	66.0	0.0	0.0	
5.7	-1.2	19.8	92.9	121.1	98.0	0.0	12.7	
5.0	-0.7	10.3	222.9	116.0	77.0	0.0	0.0	
8.6	4.8	7.9	181.7	155.3	90.0	0.0	12.7	
8.8	4.7	11.3	248.3	158.7	94.0	0.0	0.0	
9.8	6.5	11.9	251.3	131.9	88.0	0.0	0.0	
7.8	2.1	10.7	265.4	199.3	82.0	0.0	0.0	
7.7	0.6	11.6	258.3	152.6	66.0	0.0	0.0	
10.9	6.0	9.0	265.8	135.4	85.0	0.0	0.0	
   2    28    1961
6.6	-0.4	9.4	66.3	229.3	58.0	0.0	2.5	
-6.1	-9.1	8.9	65.0	255.9	18.0	0.0	0.0	
9.5	5.0	13.8	45.0	124.3	83.0	0.0	17.8	
9.1	4.0	6.5	127.5	262.9	22.0	0.0	0.0	
14.1	7.8	9.3	222.5	236.2	61.0	0.0	0.0	
14.8	12.2	4.3	127.5	270.2	15.0	0.0	0.0	
15.8	11.7	5.2	163.8	274.7	2.0	0.0	0.0	
24.3	19.3	11.3	231.3	253.9	7.0	0.0	0.0	
31.6	26.8	10.0	242.9	233.5	63.0	0.0	0.0	
29.0	26.4	8.7	125.0	150.3	92.0	0.0	0.0	
24.1	20.8	12.1	160.4	154.3	97.0	0.0	15.2	
27.1	23.6	11.2	128.8	159.4	98.0	0.0	12.7	
31.3	27.6	13.3	195.4	154.1	98.0	0.0	0.0	
29.9	22.0	14.3	243.3	157.8	93.0	0.0	7.6	
18.9	16.5	10.2	84.2	171.8	85.0	0.0	73.7	
14.1	8.1	10.2	152.5	200.7	78.0	0.0	0.0	
35.6	32.5	9.9	165.4	226.7	98.0	15.0	0.0	
32.2	30.9	11.2	116.3	118.4	98.0	49.0	0.0	
21.2	16.5	13.9	270.4	176.3	98.0	0.0	0.0	
21.7	14.0	8.3	198.8	304.6	44.0	0.0	0.0	
33.8	24.1	15.7	192.5	300.2	31.0	0.0	0.0	
38.8	26.6	9.5	167.9	215.6	73.0	0.0	0.0	
35.1	35.0	7.8	150.4	104.2	98.0	18.0	0.0	
31.2	30.4	8.8	127.9	160.3	98.0	0.0	20.3	
26.8	23.6	16.9	10.8	175.1	95.0	0.0	0.0	
31.6	25.8	15.4	225.4	250.5	83.0	0.0	0.0	
29.6	21.9	12.9	257.1	254.6	67.0	0.0	0.0	
29.1	22.6	8.1	237.5	348.0	25.0	0.0	0.0	
   3    31    1961
32.8	25.4	12.6	203.3	288.7	76.0	0.0	0.0	
38.6	30.2	19.1	205.0	201.1	65.0	0.0	0.0	
37.6	26.2	14.1	202.5	234.0	75.0	0.0	0.0	
30.4	28.7	12.6	100.8	184.2	98.0	0.0	114.3	
27.4	23.7	10.2	159.2	213.8	98.0	0.0	12.7	
30.4	27.1	16.0	202.1	142.7	98.0	0.0	48.3	
28.7	22.8	10.5	78.8	287.7	65.0	0.0	0.0	
27.0	23.3	17.5	41.3	184.7	98.0	0.0	215.9	
26.4	18.2	22.7	105.8	348.5	72.0	0.0	63.5	
18.0	8.1	9.2	52.5	382.0	63.0	0.0	0.0	
26.1	20.4	8.9	179.6	210.0	92.0	0.0	5.1	
28.2	23.9	7.5	152.9	417.0	67.0	0.0	0.0	
31.0	25.6	14.2	82.1	194.2	90.0	0.0	27.9	
32.8	29.6	13.3	210.0	270.2	82.0	22.0	0.0	
30.9	23.4	16.3	234.6	204.9	95.0	0.0	2.5	
20.5	11.8	16.3	155.8	220.5	87.0	0.0	0.0	
18.9	6.3	9.6	128.3	457.4	11.0	0.0	0.0	
26.3	17.0	7.9	102.9	316.1	71.0	0.0	0.0	
32.7	23.3	12.7	15.4	418.5	48.0	0.0	0.0	
32.2	26.6	7.1	127.1	452.1	45.0	0.0	0.0	
36.1	26.0	14.2	116.7	221.1	95.0	0.0	0.0	
36.1	34.9	5.4	80.0	213.2	98.0	15.0	0.0	
32.4	32.4	8.3	40.8	134.0	98.0	20.0	0.0	
34.8	31.2	6.5	184.2	300.0	58.0	0.0	0.0	
38.8	32.7	7.3	173.8	221.5	69.0	3.0	0.0	
53.7	39.4	15.9	190.0	321.6	77.0	0.0	0.0	
51.4	45.6	16.9	177.1	178.2	88.0	11.0	0.0	
35.5	28.4	19.1	284.6	214.0	98.0	0.0	0.0	
29.8	18.7	15.2	262.1	237.1	90.0	0.0	7.6	
29.5	18.5	7.2	191.7	489.8	19.0	0.0	0.0	
36.2	24.1	11.3	110.0	391.5	68.0	0.0	0.0	
   4    30    1961
29.3	24.1	17.3	204.2	216.6	98.0	0.0	27.9	
28.9	23.3	16.7	312.9	247.9	98.0	0.0	33.0	
31.9	26.9	12.1	193.8	233.2	82.0	0.0	0.0	
35.2	28.1	5.3	158.8	395.3	41.0	0.0	0.0	
37.1	28.7	9.3	88.8	256.3	94.0	0.0	0.0	
35.7	25.6	12.7	249.6	294.3	83.0	0.0	0.0	
31.7	20.7	15.6	262.9	290.2	58.0	0.0	0.0	
30.1	14.3	8.7	112.1	495.9	47.0	0.0	0.0	
33.7	18.1	12.4	97.1	230.5	91.0	0.0	0.0	
35.3	28.1	13.8	119.2	382.3	68.0	12.0	0.0	
36.7	22.8	8.3	166.3	528.0	46.0	0.0	0.0	
41.6	20.5	9.3	97.1	223.8	93.0	0.0	0.0	
38.2	26.5	10.2	190.8	527.1	11.0	0.0	0.0	
41.7	28.4	10.3	114.6	216.4	86.0	0.0	0.0	
44.5	39.1	11.3	178.8	248.2	95.0	2.0	0.0	
37.6	35.6	13.4	90.0	153.2	98.0	85.0	0.0	
35.5	27.4	16.4	150.0	328.9	87.0	0.0	0.0	
37.8	33.6	7.1	124.6	249.3	93.0	0.0	0.0	
39.7	32.1	7.0	175.8	536.6	13.0	0.0	0.0	
50.7	32.4	19.0	160.8	464.1	67.0	0.0	0.0	
54.1	42.5	12.1	195.8	366.9	93.0	26.0	0.0	
54.6	35.8	10.0	185.4	439.9	65.0	0.0	0.0	
42.7	31.6	9.6	127.9	373.7	57.0	6.0	0.0	
41.4	37.4	12.3	143.8	247.1	98.0	5.0	0.0	
44.5	32.6	13.0	72.9	428.8	92.0	0.0	0.0	
43.5	34.3	9.1	225.0	384.3	77.0	0.0	0.0	
46.6	35.9	11.3	232.5	268.9	89.0	1.0	0.0	
40.0	30.6	13.4	213.3	493.6	68.0	0.0	0.0	
42.9	25.4	12.8	244.2	571.9	46.0	0.0	0.0	
42.0	35.0	14.8	158.3	353.5	80.0	7.0	0.0	
   5    31    1961
32.6	25.7	11.7	240.8	386.7	73.0	8.0	0.0	
36.4	31.5	18.3	308.3	265.0	88.0	44.0	0.0	
43.9	34.9	11.7	139.2	640.1	17.0	0.0	0.0	
41.5	29.8	6.2	38.8	652.9	2.0	0.0	0.0	
49.7	26.1	11.1	128.3	525.2	70.0	0.0	0.0	
49.3	41.3	12.2	135.8	228.4	91.0	31.0	0.0	
56.2	46.9	11.4	214.2	544.9	76.0	5.0	0.0	
54.6	49.8	11.7	192.5	251.0	87.0	0.0	0.0	
42.1	35.7	12.0	67.9	271.4	91.0	0.0	0.0	
36.3	25.9	7.4	135.8	415.1	48.0	0.0	0.0	
58.9	35.5	15.3	165.0	663.7	10.0	0.0	0.0	
62.1	49.0	8.9	120.4	534.0	29.0	0.0	0.0	
69.9	55.0	12.9	194.2	570.5	23.0	0.0	0.0	
64.2	54.8	8.9	151.3	358.4	90.0	0.0	0.0	
59.4	51.5	18.3	230.8	266.4	98.0	0.0	0.0	
39.7	29.6	13.8	204.2	363.1	93.0	0.0	0.0	
42.2	30.1	7.0	119.6	493.7	85.0	0.0	0.0	
44.4	35.8	10.7	68.3	259.9	80.0	0.0	0.0	
47.4	31.3	5.6	103.3	712.8	2.0	0.0	0.0	
55.4	40.9	14.5	230.4	565.8	67.0	5.0	0.0	
47.0	34.7	14.2	80.0	628.5	39.0	3.0	0.0	
45.2	26.4	10.4	85.8	721.8	2.0	0.0	0.0	
49.4	30.0	7.8	75.4	709.9	2.0	0.0	0.0	
63.7	37.3	17.0	222.9	629.3	39.0	0.0	0.0	
45.6	37.6	16.4	44.2	199.5	86.0	39.0	0.0	
39.5	28.4	15.0	64.2	337.3	74.0	0.0	0.0	
52.3	33.4	14.2	226.3	640.1	38.0	0.0	0.0	
56.5	41.9	15.1	168.8	568.8	39.0	10.0	0.0	
45.4	29.2	9.9	98.3	696.0	13.0	0.0	0.0	
54.3	28.9	12.0	227.5	643.1	42.0	0.0	0.0	
57.4	48.1	12.0	199.6	228.5	95.0	0.0	0.0	
   6    30    1961
65.1	60.8	14.3	210.4	310.8	73.0	11.0	0.0	
59.5	50.7	15.7	222.1	571.3	65.0	2.0	0.0	
56.2	41.6	12.0	226.7	587.7	40.0	0.0	0.0	
68.3	47.4	17.8	230.4	662.6	30.0	0.0	0.0	
66.8	50.3	15.4	218.3	676.8	22.0	0.0	0.0	
56.6	45.1	9.2	177.9	664.4	37.0	0.0	0.0	
61.2	49.8	5.6	120.0	389.9	92.0	0.0	0.0	
58.7	57.2	5.6	102.5	252.0	98.0	62.0	0.0	
61.9	55.8	6.2	87.5	607.2	53.0	0.0	0.0	
60.3	54.3	9.3	113.8	549.8	79.0	0.0	0.0	
66.3	57.2	8.8	177.5	543.2	70.0	5.0	0.0	
73.1	65.8	11.7	206.7	538.8	98.0	32.0	0.0	
63.1	61.1	9.2	99.2	259.5	98.0	5.0	0.0	
