   1    31    1963
19.6	15.6	6.3	163.8	90.9	98.0	.0	.0	
24.5	18.6	5.3	154.2	87.4	98.0	.0	.0	
28.9	24.6	8.4	297.5	94.5	98.0	.0	.0	
27.8	22.5	5.8	137.9	100.8	98.0	.0	.0	
23.5	19.3	8.1	235.0	100.2	83.0	.0	.0	
21.4	17.5	8.4	205.0	76.1	94.0	.0	.0	
29.7	27.8	2.1	97.5	96.7	98.0	.0	.0	
32.8	31.2	6.1	203.8	92.0	98.0	.0	.0	
24.6	21.4	8.6	224.2	85.4	87.0	.0	.0	
9.9	6.0	7.3	145.0	109.3	98.0	.0	.0	
8.0	3.9	9.4	55.4	87.3	98.0	.0	.0	
9.2	5.7	14.4	130.4	98.7	98.0	.0	.0	
.2	-4.8	13.7	258.3	103.4	91.0	.0	.0	
-9.4	-15.6	16.2	278.3	110.6	98.0	.0	.0	
-8.6	-16.3	12.8	236.7	140.1	52.0	.0	.0	
-4.2	-10.7	14.2	239.6	103.1	74.0	.0	.0	
4.6	.6	10.8	197.1	125.9	88.0	.0	.0	
.2	-4.7	13.0	310.4	103.3	98.0	.0	.0	
-8.4	-16.6	6.2	151.7	180.1	71.0	.0	.0	
-5.1	-10.7	10.7	200.0	117.9	98.0	.0	.0	
-9.2	-14.6	8.7	221.3	114.1	98.0	.0	.0	
-12.3	-17.8	12.5	285.4	128.8	98.0	.0	.0	
-14.2	-19.3	17.9	261.3	133.5	98.0	.0	.0	
2.9	-.5	17.6	284.6	113.4	98.0	.0	.0	
-.1	-4.1	10.6	254.2	168.6	88.0	.0	.0	
-1.6	-6.5	4.1	151.7	171.5	75.0	.0	.0	
-2.7	-8.8	9.8	272.9	170.8	75.0	.0	.0	
.5	-8.2	9.2	203.8	185.0	64.0	.0	.0	
4.3	-.8	13.3	280.4	122.1	87.0	.0	.0	
-2.1	-9.3	11.7	267.9	224.3	24.0	.0	.0	
6.8	-1.9	9.3	213.3	219.9	2.0	.0	.0	
   2    28    1963
18.1	14.7	13.4	154.6	113.2	98.0	.0	.0	
2.5	-2.3	20.6	308.8	150.4	76.0	.0	.0	
-7.2	-15.1	12.1	250.0	204.3	69.0	.0	.0	
8.3	3.9	5.6	179.2	146.0	98.0	.0	.0	
19.9	15.8	6.1	156.3	174.5	98.0	.0	.0	
25.3	23.1	11.7	74.6	123.1	92.0	.0	.0	
12.5	7.8	13.1	44.2	146.3	96.0	.0	.0	
9.4	4.5	8.7	70.0	169.1	73.0	.0	.0	
11.4	5.6	4.9	182.9	128.4	97.0	.0	.0	
7.9	3.9	10.2	160.0	197.7	84.0	.0	.0	
11.5	7.3	6.4	254.6	145.2	98.0	.0	.0	
15.0	12.0	5.9	278.3	146.5	94.0	.0	.0	
13.8	11.2	13.1	305.4	174.3	98.0	.0	.0	
-3.8	-10.1	15.3	312.9	202.4	74.0	.0	.0	
-2.6	-11.5	8.5	295.8	217.8	34.0	.0	.0	
8.0	.6	6.2	186.7	165.7	81.0	.0	.0	
22.7	18.8	13.6	253.8	161.1	98.0	.0	.0	
8.9	3.6	8.2	47.9	252.6	86.0	.0	.0	
7.2	3.1	9.2	151.3	168.5	77.0	.0	.0	
.1	-4.2	19.6	296.3	201.3	97.0	.0	.0	
-9.1	-15.7	15.8	292.9	295.3	78.0	.0	.0	
-2.1	-8.0	12.5	276.7	248.5	77.0	.0	.0	
3.9	-2.5	10.1	239.6	324.9	33.0	.0	.0	
-1.9	-9.3	10.8	241.7	307.7	16.0	.0	.0	
-6.3	-12.6	11.5	247.1	325.5	33.0	.0	.0	
4.2	-5.4	11.3	240.0	276.9	57.0	.0	.0	
11.4	6.1	9.2	255.8	321.5	45.0	.0	.0	
6.0	-1.0	7.5	239.2	327.8	44.0	.0	.0	
   3    31    1963
15.1	9.7	4.3	122.5	200.5	93.0	.0	.0	
23.0	18.3	7.3	229.2	283.6	82.0	.0	.0	
20.2	16.2	7.1	95.0	253.2	83.0	.0	.0	
21.1	15.8	7.7	166.7	346.9	44.0	.0	.0	
21.2	12.2	5.8	165.8	381.4	23.0	.0	.0	
19.6	13.5	9.4	151.7	191.6	77.0	.0	.0	
18.7	11.8	7.3	190.0	332.8	73.0	.0	.0	
11.4	5.5	11.2	234.6	287.7	63.0	.0	.0	
5.8	1.3	5.2	141.7	227.0	64.0	.0	.0	
6.8	-1.5	7.7	225.8	411.7	12.0	.0	.0	
25.6	19.5	12.7	150.4	260.7	98.0	.0	.0	
23.5	20.9	9.9	65.8	270.7	98.0	.0	.0	
