   1    31    1966
32.9	26.0	9.2	105.0	171.3	26.0	.0	.0	
33.4	27.9	14.8	198.8	82.5	93.0	31.0	.0	
26.4	17.9	9.8	233.8	180.5	2.0	.0	.0	
30.9	21.8	11.2	188.8	188.0	2.0	.0	.0	
30.8	24.8	4.7	135.0	197.1	17.0	.0	.0	
26.2	20.1	13.1	295.0	86.6	85.0	.0	.0	
11.4	1.9	15.2	320.0	197.2	37.0	.0	10.2	
8.8	-.8	10.1	233.8	210.0	28.0	.0	.0	
32.7	24.8	15.1	226.3	134.1	87.0	.0	.0	
16.2	2.5	17.2	293.8	190.8	14.0	.0	.0	
13.2	-.2	10.7	97.5	187.1	50.0	.0	.0	
25.4	19.6	16.4	96.3	89.4	98.0	.0	246.4	
21.8	15.4	11.4	280.0	215.6	57.0	.0	12.7	
19.0	12.0	7.9	53.8	198.1	78.0	.0	.0	
14.9	7.1	12.4	22.5	142.9	91.0	.0	.0	
11.4	2.7	11.0	245.0	199.5	60.0	.0	.0	
-.9	-11.2	7.6	265.0	235.9	3.0	.0	.0	
.7	-8.7	4.8	193.8	230.9	23.0	.0	.0	
2.2	-5.6	4.1	213.8	243.8	2.0	.0	.0	
16.7	13.2	4.8	181.3	119.8	93.0	.0	.0	
26.2	20.5	4.8	91.3	139.2	98.0	.0	2.5	
22.9	15.9	9.5	292.5	151.5	94.0	.0	.0	
-.2	-11.9	11.0	300.0	245.0	4.0	.0	.0	
.0	-12.3	7.4	216.3	200.7	81.0	.0	.0	
10.1	2.5	6.2	70.0	193.2	82.0	.0	2.5	
12.6	6.3	6.5	198.8	213.0	73.0	.0	.0	
-.2	-16.6	14.4	306.3	209.7	50.0	.0	.0	
-9.8	-25.2	11.5	310.0	192.3	48.0	.0	.0	
-14.9	-28.3	13.4	305.0	254.0	18.0	.0	.0	
-6.0	-17.0	12.5	272.5	259.7	2.0	.0	.0	
3.7	-5.6	7.1	210.0	236.1	45.0	.0	.0	
   2    28    1966
14.5	6.5	11.2	305.0	153.2	85.0	.0	.0	
20.4	10.2	9.2	290.0	281.7	29.0	.0	.0	
15.9	7.4	7.0	250.0	175.6	85.0	.0	.0	
10.4	-2.0	11.5	296.3	284.5	37.0	.0	.0	
12.7	.9	9.2	145.0	153.6	87.0	.0	.0	
25.4	15.6	6.3	112.5	248.0	72.0	.0	.0	
31.1	30.0	4.3	62.5	169.2	85.0	.0	.0	
41.3	40.9	14.0	157.5	172.0	98.0	28.0	.0	
46.5	45.1	14.1	176.3	119.7	98.0	165.0	.0	
39.5	35.3	8.7	271.3	143.3	79.0	8.0	.0	
33.4	26.5	9.4	250.0	203.7	63.0	.0	.0	
34.5	27.3	8.5	163.8	279.3	2.0	.0	.0	
29.9	24.1	10.2	267.5	119.3	77.0	.0	2.5	
24.1	12.0	7.9	230.0	242.8	63.0	.0	.0	
28.5	19.5	11.1	186.3	297.8	6.0	.0	.0	
22.2	9.6	15.7	267.5	287.6	36.0	.0	.0	
13.4	-.9	10.5	218.8	207.2	49.0	.0	.0	
15.8	7.5	15.4	32.5	149.4	95.0	.0	2.5	
6.9	-8.6	12.8	228.8	301.6	25.0	.0	.0	
6.2	-12.9	10.0	223.8	329.5	18.0	.0	.0	
13.4	-7.4	9.0	323.8	336.3	11.0	.0	.0	
22.1	8.1	8.2	156.3	270.4	60.0	.0	.0	
28.1	20.0	6.6	36.3	166.7	98.0	.0	.0	
31.0	19.9	9.2	221.3	257.3	75.0	.0	.0	
30.3	15.9	11.8	250.0	331.6	19.0	.0	.0	
28.4	17.4	8.4	78.8	252.4	24.0	.0	.0	
33.6	24.1	8.8	136.3	234.0	83.0	.0	.0	
34.5	32.7	7.1	200.0	145.7	79.0	1.0	.0	
   3    31    1966
37.5	21.9	10.2	221.3	367.0	14.0	.0	.0	
43.8	32.6	14.3	142.5	261.4	82.0	.0	.0	
48.4	44.1	14.1	137.5	231.6	85.0	40.0	.0	
29.8	18.4	17.8	217.5	190.3	80.0	.0	50.8	
22.8	14.7	8.8	281.3	205.6	86.0	.0	7.6	
22.2	11.4	14.7	310.0	223.3	49.0	.0	.0	
25.0	11.1	9.4	270.0	419.2	3.0	.0	.0	
30.9	20.6	11.8	173.8	272.0	91.0	.0	.0	
39.3	28.4	9.9	175.0	251.1	79.0	.0	.0	
42.9	34.1	9.1	175.0	196.3	98.0	.0	.0	
44.5	38.6	8.8	175.0	186.7	98.0	2.0	.0	
43.7	39.5	9.1	163.8	183.1	90.0	.0	.0	
41.0	27.3	6.6	90.0	430.7	27.0	.0	.0	
38.9	29.6	5.3	117.5	381.1	26.0	.0	.0	
41.4	30.9	9.8	70.0	368.1	34.0	.0	.0	
44.8	31.9	11.8	146.3	405.1	31.0	.0	.0	
57.4	44.2	15.8	187.5	395.6	50.0	1.0	.0	
46.8	32.0	17.8	246.3	238.3	67.0	18.0	.0	
36.1	23.6	14.7	287.5	205.5	88.0	.0	.0	
40.0	30.1	8.8	161.3	410.0	66.0	17.0	.0	
50.7	42.2	11.7	125.0	281.2	91.0	50.0	.0	
43.6	39.1	13.9	43.8	210.6	98.0	76.0	.0	
37.4	29.4	19.2	231.3	216.4	98.0	23.0	.0	
20.2	9.7	15.8	302.5	350.3	58.0	.0	5.1	
26.1	14.5	8.7	173.8	312.3	75.0	.0	.0	
29.4	16.7	10.4	213.8	349.6	53.0	.0	.0	
30.3	12.5	7.4	300.0	449.9	35.0	.0	.0	
32.0	15.6	6.9	213.8	447.4	21.0	.0	.0	
37.2	29.7	8.7	238.8	230.4	81.0	23.0	.0	
38.9	24.4	11.2	223.8	392.0	30.0	.0	.0	
40.8	28.5	14.5	208.8	336.6	50.0	.0	.0	
   4    30    1966
44.4	29.1	19.3	311.3	273.1	71.0	.0	.0	
41.5	26.5	7.9	267.5	411.7	61.0	2.0	.0	
38.0	28.3	9.5	42.5	226.9	88.0	43.0	.0	
37.0	21.6	10.8	326.3	324.2	64.0	.0	.0	
37.0	25.8	12.8	288.8	236.5	98.0	.0	.0	
36.4	26.6	13.0	275.0	243.0	98.0	2.0	.0	
36.1	24.1	11.5	293.8	239.8	77.0	.0	.0	
34.7	30.5	7.8	283.8	232.8	88.0	.0	.0	
35.6	27.5	7.2	265.0	377.9	38.0	.0	.0	
37.2	26.9	6.9	91.3	327.3	58.0	.0	.0	
40.8	28.7	15.3	82.5	373.9	89.0	.0	.0	
41.2	27.6	15.3	67.5	554.7	54.0	.0	.0	
41.8	26.3	12.6	55.0	547.7	48.0	.0	.0	
44.0	26.5	5.6	220.0	580.4	26.0	.0	.0	
45.2	27.5	7.5	80.0	405.8	58.0	.0	.0	
44.8	27.5	6.0	160.0	475.6	35.0	.0	.0	
46.8	37.0	11.1	147.5	275.0	80.0	35.0	.0	
56.6	50.4	6.6	138.8	271.4	98.0	26.0	.0	
59.3	55.7	12.8	180.0	400.0	84.0	58.0	.0	
45.2	41.6	11.1	281.3	233.0	98.0	39.0	.0	
42.7	29.8	8.9	250.0	618.7	20.0	.0	.0	
47.5	32.8	9.3	113.8	514.5	50.0	1.0	.0	
48.7	46.3	9.8	170.0	278.1	98.0	141.0	.0	
57.3	43.3	8.7	256.3	573.2	33.0	.0	.0	
55.3	40.0	6.1	221.3	552.5	26.0	.0	.0	
48.4	38.5	14.1	76.3	406.1	95.0	.0	.0	
37.4	33.3	15.1	73.8	239.7	98.0	24.0	.0	
44.6	31.6	12.5	287.5	627.7	29.0	.0	.0	
49.5	37.6	10.0	103.8	446.2	67.0	120.0	.0	
46.2	37.6	9.3	320.0	325.3	67.0	5.0	.0	
   5    31    1966
39.6	26.5	9.5	172.5	519.6	30.0	.0	.0	
43.7	30.9	8.5	186.3	553.2	16.0	.0	.0	
44.4	24.8	10.6	272.5	664.5	2.0	.0	.0	
49.2	32.5	11.8	141.3	590.8	14.0	.0	.0	
66.0	45.5	14.0	266.3	630.8	13.0	.0	.0	
57.3	32.5	8.5	270.0	654.4	11.0	.0	.0	
51.8	37.5	7.9	107.5	427.3	63.0	17.0	.0	
39.2	28.4	14.1	57.5	275.5	94.0	6.0	.0	
34.7	19.9	11.0	108.8	458.1	35.0	.0	.0	
39.7	21.8	8.2	118.8	603.6	52.0	.0	.0	
37.7	34.5	15.6	95.0	288.8	98.0	214.0	.0	
41.0	36.4	15.4	61.3	311.9	98.0	59.0	.0	
41.4	37.2	5.8	195.0	290.4	98.0	13.0	.0	
48.2	40.5	5.6	193.8	620.0	37.0	.0	.0	
51.3	48.9	10.8	181.3	335.5	95.0	21.0	.0	
59.0	47.2	7.2	232.5	645.4	34.0	.0	.0	
57.3	51.7	7.5	147.5	293.8	90.0	.0	.0	
58.2	44.9	9.6	297.5	607.3	50.0	1.0	.0	
56.8	43.5	8.7	265.0	620.3	50.0	4.0	.0	
55.4	45.6	6.1	220.0	434.1	38.0	.0	.0	
57.9	45.5	5.6	85.0	676.0	28.0	.0	.0	
62.1	48.0	11.8	137.5	683.8	25.0	.0	.0	
66.2	58.6	16.7	213.8	312.7	91.0	141.0	.0	
59.8	46.4	11.3	266.3	659.7	14.0	.0	.0	
63.0	46.4	5.2	181.3	708.1	2.0	.0	.0	
67.1	51.9	8.9	206.3	706.9	2.0	.0	.0	
65.2	49.9	12.1	183.8	511.7	48.0	.0	.0	
54.6	38.1	11.7	125.0	674.9	10.0	.0	.0	
48.8	36.0	5.8	215.0	667.7	18.0	.0	.0	
53.7	35.3	9.2	178.8	684.7	20.0	.0	.0	
55.3	34.3	7.7	208.8	652.2	24.0	.0	.0	
   6    30    1966
57.5	34.9	8.4	87.5	705.8	3.0	.0	.0	
65.1	41.5	9.3	188.8	510.7	86.0	6.0	.0	
72.1	61.4	10.2	208.8	582.8	81.0	2.0	.0	
75.3	60.0	10.4	201.3	593.0	68.0	.0	.0	
76.5	62.3	12.7	193.8	516.7	60.0	.0	.0	
69.4	58.5	12.5	265.0	624.0	49.0	59.0	.0	
68.6	55.6	7.8	183.8	507.8	77.0	.0	.0	
63.4	48.4	13.7	58.8	333.7	98.0	.0	.0	
53.4	48.6	14.4	26.3	281.2	79.0	142.0	.0	
57.9	46.6	7.4	128.8	663.9	19.0	.0	.0	
65.8	49.9	13.3	168.8	593.9	62.0	.0	.0	
69.1	63.1	6.1	245.0	393.3	93.0	12.0	.0	
70.7	59.2	10.3	267.5	426.0	91.0	33.0	.0	
63.9	51.1	11.8	280.0	625.8	32.0	.0	.0	
61.1	57.5	5.3	160.0	301.3	80.0	82.0	.0	
64.7	52.0	9.5	301.3	582.0	45.0	.0	.0	
64.4	53.4	5.5	170.0	596.5	40.0	29.0	.0	
67.5	54.1	4.8	201.3	694.6	6.0	.0	.0	
70.0	55.8	7.0	197.5	662.0	43.0	.0	.0	
73.8	60.0	7.9	217.5	518.5	56.0	.0	.0	
75.7	60.1	6.6	186.3	638.2	51.0	.0	.0	
76.3	59.0	5.9	150.0	652.5	17.0	.0	.0	
76.7	59.2	7.2	157.5	639.9	24.0	.0	.0	
77.9	59.7	10.4	185.0	685.9	6.0	.0	.0	
81.1	63.7	11.0	198.8	672.6	6.0	.0	.0	
76.0	66.5	7.9	243.8	417.9	83.0	12.0	.0	
77.0	63.0	6.1	220.0	645.1	63.0	65.0	.0	
73.4	67.8	4.8	176.3	355.0	78.0	11.0	.0	
77.4	67.6	4.3	197.5	640.0	28.0	.0	.0	
79.1	62.1	5.6	112.5	715.4	15.0	.0	.0	
   7    31    1966
79.0	64.4	5.2	71.3	656.2	13.0	.0	.0	
81.7	65.4	3.9	97.5	717.8	11.0	.0	.0	
81.9	68.7	7.4	201.3	680.3	13.0	.0	.0	
77.2	67.3	8.4	231.3	295.7	91.0	.0	.0	
78.0	67.6	9.4	180.0	527.1	70.0	.0	.0	
76.9	61.8	12.9	295.0	702.2	21.0	.0	.0	
73.1	58.9	9.7	286.3	665.2	19.0	.0	.0	
72.5	61.1	6.9	175.0	391.6	50.0	.0	.0	
78.1	66.7	7.9	208.8	408.9	61.0	.0	.0	
83.7	67.2	6.9	226.3	710.1	8.0	25.0	.0	
82.1	71.4	8.1	188.8	655.4	38.0	35.0	.0	
83.2	73.6	5.5	226.3	559.1	48.0	.0	.0	
77.5	69.8	8.1	75.0	430.8	66.0	14.0	.0	
70.8	63.0	11.3	61.3	320.4	98.0	.0	.0	
69.7	56.4	12.6	65.0	666.2	20.0	.0	.0	
70.4	56.1	7.9	105.0	693.1	2.0	.0	.0	
74.1	60.1	6.6	160.0	622.8	24.0	.0	.0	
81.8	69.9	10.5	248.8	575.6	35.0	.0	.0	
75.9	60.6	12.8	225.0	616.0	36.0	.0	.0	
66.0	49.9	10.1	57.5	640.6	6.0	.0	.0	
67.3	52.3	3.4	122.5	651.4	11.0	.0	.0	
71.6	56.1	4.9	125.0	546.0	68.0	.0	.0	
74.2	60.8	5.9	185.0	345.8	85.0	.0	.0	
78.1	64.1	4.0	110.0	631.7	38.0	.0	.0	
79.9	69.4	8.8	210.0	609.5	14.0	.0	.0	
76.9	71.5	6.3	163.8	450.8	61.0	76.0	.0	
78.4	72.9	4.6	203.8	457.0	60.0	9.0	.0	
77.2	66.2	6.2	273.8	454.5	49.0	.0	.0	
68.7	59.9	8.0	75.0	302.9	74.0	.0	.0	
68.6	57.2	3.9	120.0	561.6	10.0	.0	.0	
70.9	59.9	5.6	146.3	549.5	40.0	.0	.0	
   8    31    1966
74.5	66.6	11.2	241.3	386.6	86.0	73.0	.0	
69.5	56.4	11.1	193.8	583.5	47.0	.0	.0	
66.3	56.0	3.6	176.3	600.8	11.0	.0	.0	
69.1	57.4	5.2	237.5	598.8	11.0	.0	.0	
70.0	60.1	3.2	172.5	501.4	41.0	.0	.0	
71.2	60.4	5.2	208.8	607.0	8.0	.0	.0	
70.0	63.1	5.8	203.8	444.1	71.0	.0	.0	
69.7	60.8	10.7	235.0	413.5	39.0	.0	.0	
66.8	54.6	5.5	188.8	560.2	41.0	.0	.0	
64.4	58.9	3.6	135.0	282.1	88.0	2.0	.0	
65.6	55.5	7.4	282.5	567.8	27.0	.0	.0	
65.5	55.3	8.9	108.8	561.9	26.0	.0	.0	
67.6	60.0	12.0	142.5	421.5	63.0	.0	.0	
70.9	64.5	7.5	181.3	336.7	68.0	.0	.0	
70.9	65.5	8.4	198.8	473.7	59.0	56.0	.0	
70.4	61.9	7.4	247.5	563.9	9.0	.0	.0	
74.9	66.3	9.7	195.0	556.8	41.0	.0	.0	
73.1	59.5	7.6	236.3	498.3	56.0	.0	.0	
66.6	55.8	10.2	113.8	551.0	16.0	.0	.0	
69.5	56.4	11.0	88.8	581.6	26.0	.0	.0	
73.3	68.9	9.3	218.8	275.5	98.0	19.0	.0	
66.6	55.9	14.0	290.0	485.3	58.0	.0	.0	
60.4	50.8	11.4	273.8	435.4	30.0	.0	.0	
61.7	51.5	7.8	265.0	423.5	30.0	.0	.0	
66.1	53.5	10.5	236.3	548.6	8.0	.0	.0	
70.0	58.2	6.6	173.8	565.9	4.0	.0	.0	
72.7	60.5	8.0	216.3	527.7	13.0	.0	.0	
73.2	61.4	6.8	212.5	453.5	28.0	.0	.0	
74.4	62.9	7.3	210.0	492.1	21.0	.0	.0	
76.1	65.2	5.8	183.8	476.4	45.0	.0	.0	
75.6	64.0	4.1	173.8	527.8	11.0	.0	.0	
   9    30    1966
75.3	63.6	5.9	147.5	451.7	16.0	.0	.0	
75.2	66.7	7.6	168.8	396.9	61.0	22.0	.0	
75.3	69.2	7.4	258.8	298.2	90.0	.0	.0	
68.5	53.1	11.6	292.5	506.1	23.0	.0	.0	
63.6	49.1	12.1	291.3	448.2	39.0	.0	.0	
62.7	50.0	7.6	102.5	460.1	15.0	.0	.0	
62.7	49.1	5.9	71.3	542.8	2.0	.0	.0	
65.1	50.5	4.4	150.0	494.6	2.0	.0	.0	
64.6	49.8	4.3	126.3	476.5	40.0	.0	.0	
65.2	48.7	3.2	135.0	487.9	6.0	.0	.0	
69.3	52.3	5.9	142.5	498.9	16.0	.0	.0	
70.2	52.2	4.9	101.3	457.7	64.0	.0	.0	
71.7	57.6	5.5	165.0	410.0	52.0	.0	.0	
58.6	53.5	11.3	81.3	233.6	60.0	68.0	.0	
55.0	41.4	9.2	145.0	434.0	18.0	.0	.0	
55.9	45.1	3.3	158.8	471.5	42.0	.0	.0	
60.5	47.5	3.7	68.8	246.8	76.0	.0	.0	
62.5	50.5	7.6	101.3	393.4	59.0	.0	.0	
65.5	53.5	13.6	51.3	237.9	88.0	.0	.0	
63.6	52.4	14.0	36.3	260.9	66.0	.0	.0	
61.4	51.5	8.4	306.3	311.5	58.0	.0	.0	
63.7	45.7	10.2	268.8	459.0	29.0	.0	.0	
58.4	40.5	8.5	283.8	427.1	9.0	.0	.0	
53.6	44.1	6.6	148.8	321.0	70.0	21.0	.0	
55.6	43.1	6.2	141.3	371.4	80.0	2.0	.0	
53.1	44.1	2.2	115.0	234.4	73.0	.0	.0	
55.1	45.4	6.8	185.0	351.7	47.0	.0	.0	
57.6	49.5	9.3	215.0	248.1	90.0	5.0	.0	
55.8	44.2	14.3	281.3	198.4	95.0	.0	.0	
49.6	38.3	6.3	296.3	207.0	85.0	.0	.0	
  10    31    1966
46.4	34.1	6.7	265.0	304.5	28.0	.0	.0	
54.5	38.7	11.8	176.3	422.7	16.0	.0	.0	
62.3	48.6	16.4	212.5	354.1	45.0	.0	.0	
55.6	37.6	16.1	272.5	345.9	45.0	.0	.0	
47.8	35.1	7.9	232.5	396.4	8.0	.0	.0	
50.6	33.9	7.9	183.8	410.5	2.0	.0	.0	
61.8	40.6	12.2	203.8	395.0	2.0	.0	.0	
66.6	49.0	12.8	211.3	274.4	40.0	.0	.0	
62.0	47.6	12.8	252.5	272.2	35.0	.0	.0	
55.1	29.0	16.1	280.0	373.8	6.0	.0	.0	
51.6	34.5	10.7	235.0	387.3	2.0	.0	.0	
51.9	43.1	10.0	105.0	181.2	80.0	91.0	.0	
60.1	56.4	8.1	121.3	221.1	70.0	22.0	.0	
65.8	61.9	15.1	177.5	152.9	98.0	97.0	.0	
49.0	40.4	19.3	256.3	175.1	82.0	.0	.0	
44.3	34.1	9.4	306.3	211.7	80.0	.0	.0	
45.9	35.9	6.0	203.8	354.1	46.0	.0	.0	
46.6	43.0	4.8	188.8	147.8	98.0	31.0	.0	
46.8	37.4	9.1	270.0	268.4	53.0	10.0	.0	
46.4	32.8	9.6	191.3	332.1	2.0	.0	.0	
52.5	38.8	15.0	183.8	258.9	50.0	.0	.0	
52.0	31.1	17.1	245.0	339.6	5.0	.0	.0	
47.3	29.5	7.0	197.5	256.5	59.0	.0	.0	
43.2	26.3	5.2	182.5	331.7	4.0	.0	.0	
40.0	28.4	2.9	121.3	315.1	2.0	.0	.0	
46.3	32.7	5.6	147.5	306.9	2.0	.0	.0	
54.8	38.9	11.4	193.8	324.6	3.0	.0	.0	
56.6	45.3	9.8	242.5	283.6	18.0	.0	.0	
41.7	27.0	9.7	172.5	250.9	56.0	.0	.0	
40.9	30.2	11.1	178.8	227.2	66.0	.0	.0	
47.6	32.1	14.0	272.5	232.1	71.0	.0	.0	
  11    30    1966
34.4	22.9	14.5	337.5	123.6	98.0	.0	.0	
27.9	14.9	15.7	261.3	169.2	71.0	.0	.0	
25.5	10.0	14.8	286.3	206.6	76.0	.0	.0	
33.0	20.8	9.7	246.3	234.2	51.0	.0	.0	
33.0	27.0	8.7	208.8	151.2	52.0	.0	.0	
40.1	35.6	13.6	176.3	164.0	78.0	.0	.0	
58.1	53.5	12.8	198.8	210.7	83.0	48.0	.0	
46.2	43.5	14.1	83.8	118.1	98.0	37.0	.0	
44.7	44.3	9.1	112.5	131.5	98.0	75.0	.0	
31.6	27.9	10.8	253.8	133.4	86.0	.0	.0	
35.7	29.8	8.9	186.3	177.2	76.0	.0	.0	
30.5	21.1	7.9	248.8	226.8	30.0	.0	.0	
35.2	28.6	9.0	183.8	133.6	66.0	.0	.0	
32.5	25.1	7.1	157.5	252.8	3.0	.0	.0	
40.0	34.1	10.7	168.8	181.0	47.0	.0	.0	
48.1	38.4	9.5	183.8	214.6	74.0	.0	.0	
50.6	42.6	13.1	235.0	126.3	98.0	.0	.0	
31.9	21.0	12.1	310.0	146.8	68.0	.0	.0	
28.3	20.3	6.8	160.0	201.1	11.0	.0	.0	
34.0	27.1	10.6	126.3	169.7	48.0	.0	.0	
39.5	30.7	13.4	150.0	191.1	76.0	.0	.0	
50.8	45.6	12.8	185.0	92.0	98.0	1.0	.0	
56.2	51.6	12.4	207.5	106.5	98.0	2.0	.0	
56.6	54.1	9.9	202.5	95.3	98.0	60.0	.0	
41.0	36.2	10.8	248.8	118.2	64.0	.0	.0	
40.7	40.8	9.8	160.0	98.9	96.0	46.0	.0	
40.5	35.6	19.7	337.5	101.8	98.0	84.0	.0	
31.5	16.3	23.3	326.3	206.5	43.0	.0	.0	
31.8	10.3	16.8	327.5	213.5	20.0	.0	.0	
31.7	14.2	13.4	307.5	166.7	83.0	.0	.0	
  12    31    1966
10.4	.8	14.2	278.8	163.1	54.0	.0	12.7	
7.1	-.1	8.1	267.5	203.1	8.0	.0	.0	
8.9	.7	5.6	176.3	207.9	10.0	.0	.0	
24.9	21.6	12.9	143.8	78.3	86.0	.0	45.7	
33.7	31.3	8.1	147.5	102.3	98.0	.0	.0	
43.7	41.9	12.9	230.0	91.7	98.0	58.0	.0	
37.3	34.7	10.8	58.8	78.0	98.0	51.0	.0	
43.3	40.5	13.0	212.5	86.5	98.0	33.0	.0	
33.8	26.4	14.1	222.5	102.0	98.0	.0	.0	
26.9	20.1	14.4	348.8	97.4	98.0	.0	.0	
23.7	17.5	6.5	230.0	122.3	70.0	.0	.0	
22.8	18.5	6.7	197.5	107.6	66.0	.0	.0	
24.2	20.3	8.8	186.3	140.7	59.0	.0	.0	
28.9	24.5	6.0	157.5	170.0	24.0	.0	.0	
32.9	27.0	10.0	202.5	120.5	57.0	.0	.0	
32.3	28.4	14.0	238.8	86.4	95.0	.0	.0	
36.1	29.7	12.2	237.5	157.1	50.0	.0	.0	
33.1	26.4	10.0	153.8	126.1	65.0	.0	.0	
32.9	27.6	11.3	202.5	84.4	98.0	.0	.0	
34.1	27.8	5.3	222.5	95.8	98.0	.0	.0	
29.6	24.5	7.8	193.8	104.8	88.0	.0	25.4	
18.3	10.1	11.8	216.3	180.7	31.0	.0	.0	
12.4	5.9	9.7	318.8	168.1	15.0	.0	.0	
13.6	6.1	6.8	292.5	191.0	11.0	.0	.0	
15.7	8.9	7.8	318.8	173.2	9.0	.0	.0	
10.1	5.0	3.6	171.3	147.8	24.0	.0	.0	
18.8	13.9	7.5	60.0	142.9	85.0	.0	2.5	
28.0	24.2	17.6	187.5	97.5	98.0	.0	101.6	
