   1    31    1972
26.6	15.5	7.2	203.8	243.2	22.0	.0	.0	
29.9	18.6	6.5	107.5	246.8	38.0	.0	17.8	
17.1	10.1	6.9	276.3	126.8	86.0	.0	25.4	
3.5	-9.0	7.6	76.3	256.8	2.0	.0	.0	
12.5	.2	6.2	138.8	146.4	77.0	.0	.0	
17.2	7.1	5.8	132.5	257.5	32.0	.0	.0	
20.9	13.1	6.9	167.5	240.8	33.0	.0	.0	
22.9	15.9	5.5	123.8	169.2	74.0	.0	.0	
22.2	14.1	6.6	123.8	264.5	5.0	.0	.0	
25.1	14.6	8.4	178.8	236.8	70.0	.0	.0	
31.7	18.1	9.0	132.5	178.8	78.0	.0	.0	
34.6	23.0	10.0	237.5	189.2	89.0	2.0	.0	
32.2	15.2	15.4	236.3	222.3	55.0	1.0	.0	
26.5	12.5	7.5	148.8	262.1	26.0	.0	.0	
26.1	13.0	6.6	117.5	274.9	2.0	.0	.0	
28.2	15.7	6.3	123.8	275.1	2.0	.0	.0	
28.8	17.5	6.0	178.8	277.3	4.0	.0	.0	
33.5	21.7	5.1	145.0	230.5	80.0	.0	.0	
37.2	26.7	5.5	82.5	166.7	92.0	.0	.0	
38.6	26.3	7.7	191.3	231.8	55.0	.0	.0	
36.8	25.4	9.1	160.0	132.4	86.0	.0	.0	
37.9	26.8	7.5	170.0	229.6	69.0	.0	.0	
42.3	22.8	10.2	208.8	242.8	57.0	.0	.0	
33.4	14.6	8.5	141.3	298.7	15.0	.0	.0	
34.6	11.9	11.5	158.8	125.4	80.0	.0	.0	
51.1	17.6	17.9	157.5	137.5	98.0	.0	.0	
34.9	13.0	12.4	147.5	268.3	32.0	.0	.0	
31.0	8.9	11.1	282.5	204.1	70.0	.0	.0	
25.9	-1.6	7.4	250.0	307.6	35.0	.0	.0	
22.5	-1.7	6.7	127.5	318.9	2.0	.0	.0	
23.5	.7	6.5	135.0	321.5	2.0	.0	.0	
   2    29    1972
28.9	4.9	12.3	193.8	284.0	41.0	.0	.0	
18.8	-6.7	11.1	193.8	306.8	29.0	.0	.0	
19.4	-2.2	9.0	152.5	340.7	3.0	.0	.0	
24.7	2.9	6.4	143.8	293.0	73.0	.0	.0	
27.4	5.7	6.8	135.0	161.8	88.0	.0	.0	
34.6	20.5	7.1	223.8	292.1	63.0	.0	.0	
36.1	16.4	8.2	151.3	235.0	65.0	.0	.0	
33.2	14.1	8.4	138.8	322.9	60.0	.0	.0	
33.1	14.0	10.4	165.0	270.7	47.0	.0	.0	
30.2	8.4	7.3	267.5	331.5	13.0	.0	.0	
28.7	7.1	8.5	165.0	358.5	4.0	.0	.0	
32.3	7.1	7.4	157.5	359.2	11.0	.0	.0	
34.2	11.0	7.9	167.5	352.3	37.0	.0	.0	
34.0	9.7	8.8	242.5	292.1	69.0	.0	.0	
32.6	11.9	7.9	231.3	323.5	63.0	.0	.0	
37.0	18.0	6.7	138.8	326.7	46.0	.0	.0	
39.3	17.7	7.6	188.8	310.0	18.0	.0	.0	
41.6	20.0	9.4	141.3	346.6	51.0	.0	.0	
40.5	17.2	7.7	161.3	359.8	15.0	.0	.0	
44.1	17.4	7.9	156.3	338.9	52.0	.0	.0	
45.8	18.5	9.7	211.3	333.7	74.0	.0	.0	
47.4	20.4	11.2	112.5	341.4	52.0	.0	.0	
42.3	13.5	11.0	158.8	384.8	38.0	.0	.0	
42.0	10.1	13.2	186.3	335.3	59.0	.0	.0	
38.4	12.6	13.7	186.3	281.8	58.0	.0	.0	
35.5	14.9	7.2	176.3	276.5	75.0	.0	.0	
42.3	20.1	9.8	120.0	400.3	68.0	.0	.0	
46.4	19.4	10.2	155.0	419.3	11.0	.0	.0	
46.7	20.6	8.9	195.0	272.3	83.0	.0	.0	
   3    31    1972
34.0	7.9	9.1	193.8	378.1	48.0	.0	.0	
