   1    31    1978
14.8	3.9	6.3	160.0	246.6	21.0	.0	.0	
18.0	-1.6	5.2	260.0	253.1	2.0	.0	.0	
29.4	7.8	6.5	232.5	200.0	49.0	.0	.0	
39.4	18.5	11.4	255.0	161.0	54.0	.0	.0	
35.9	13.0	8.2	246.3	182.8	83.0	.0	.0	
43.1	19.6	10.9	281.3	213.7	78.0	.0	.0	
35.4	19.9	7.0	150.0	233.0	45.0	.0	.0	
23.1	18.8	8.2	137.5	171.4	73.0	.0	.0	
16.5	5.0	7.2	98.8	235.0	54.0	.0	.0	
16.6	-3.4	7.0	98.8	155.7	95.0	.0	.0	
19.3	-2.0	4.4	126.3	218.7	69.0	.0	.0	
30.8	7.8	6.8	171.3	162.0	41.0	.0	.0	
29.6	16.3	7.8	135.0	268.1	2.0	.0	.0	
25.4	15.3	2.6	110.0	193.1	64.0	.0	.0	
29.1	19.5	9.1	152.5	125.0	98.0	.0	.0	
15.2	13.4	8.4	130.0	200.1	84.0	.0	7.6	
16.9	14.3	4.4	201.3	168.3	92.0	.0	.0	
20.9	17.6	9.4	175.0	139.2	92.0	.0	2.5	
17.1	15.3	9.1	128.8	119.7	98.0	.0	.0	
15.1	11.6	5.2	141.3	192.9	85.0	.0	2.5	
26.5	19.0	5.5	203.8	259.0	33.0	.0	.0	
27.5	16.4	5.8	205.0	289.6	31.0	.0	.0	
28.5	19.7	9.8	135.0	224.0	79.0	.0	15.2	
21.0	18.7	7.4	153.8	235.5	68.0	.0	10.2	
20.3	16.1	10.8	190.0	246.8	67.0	.0	.0	
18.0	14.9	4.6	135.0	258.1	61.0	.0	.0	
25.3	22.5	4.7	177.5	282.3	49.0	.0	.0	
24.4	21.6	5.3	100.0	249.9	84.0	.0	.0	
25.7	24.8	6.9	158.8	163.6	94.0	.0	2.5	
27.9	24.5	7.2	213.8	278.6	88.0	.0	.0	
28.9	25.9	5.3	106.3	209.4	81.0	.0	.0	
   2    28    1978
23.1	21.1	6.5	80.0	238.5	42.0	.0	.0	
27.3	18.0	5.1	160.0	278.3	36.0	.0	.0	
31.9	17.9	5.9	153.8	260.4	35.0	.0	.0	
37.3	24.9	5.3	120.0	317.6	13.0	.0	.0	
26.2	23.0	8.8	142.5	266.6	75.0	.0	.0	
